season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2022-23,winter,LaLiga,バルセロナ,barcelona,13,GK,,Iñaki Peña,1999/3/2,184,2023/2/1,イニャキ・ペーニャ,Spain,右,2022/1/30,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,36,GK,,Arnau Tenas,2001/5/30,185,2023/2/1,アルナウ・テナス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,31,GK,,Ander Astralaga,2004/3/3,190,2023/2/1,アンデル・アストララガ,Spain,右,2025/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,4,DF,,Ronald Araujo,1999/3/7,192,2023/2/1,ロナルド・アラウホ,Uruguay / Spain,右,2020/10/5,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,15,DF,,Andreas Christensen,1996/4/10,187,2023/2/1,アンドレアス・クリステンセン,Denmark,右,2022/7/4,チェルシーFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,24,DF,,Eric García,2001/1/9,182,2023/2/1,エリック・ガルシア,Spain,右,2021/7/1,マンチェスター・シティFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,17,DF,,Marcos Alonso,1990/12/28,188,2023/2/1,マルコス・アロンソ,Spain,左,2022/9/1,チェルシーFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,35,DF,,Chadi Riad,2003/6/17,187,2023/2/1,シャディ・リアド,Morocco / Spain,左,2023/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,3,DF,,Gerard Piqué,1987/2/2,194,2023/2/1,ジェラール・ピケ,Spain,右,2008/7/1,マンチェスター・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,28,DF,,Alejandro Balde,2003/10/18,177,2023/2/1,アレハンドロ・バルデ,Spain,左,2022/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,18,DF,,Jordi Alba,1989/3/21,170,2023/2/1,ジョルディ・アルバ,Spain,左,2012/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,33,DF,,Álex Valle,2004/4/25,178,2023/2/1,アレックス・バジェ,Spain,左,2023/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,23,DF,1,Jules Koundé,1998/11/12,180,2023/2/1,ジュール・クンデ,France / Benin,右,2022/7/28,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,2,DF,,Héctor Bellerín,1995/3/19,178,2023/2/1,エクトル・ベジェリン,Spain,右,2022/9/1,アーセナルFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,5,MF,,Sergio Busquets,1988/7/16,189,2023/2/1,セルヒオ・ブスケツ,Spain,右,2008/7/1,FC Barcelona Atlètic,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,34,MF,,Álvaro Sanz,2001/2/14,170,2023/2/1,アルバロ・サンス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,29,MF,,Marc Casadó,2003/9/14,172,2023/2/1,マルク・カサド,Spain,右,2024/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,46,MF,,Pau Prim,2006/2/22,179,2023/2/1,Pau Prim,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,8,MF,,Pedri,2002/11/25,174,2023/2/1,ペドリ,Spain,右,2019/9/2,UD ラス・パルマス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,30,MF,,Gavi,2004/8/5,173,2023/2/1,パブロ・パエス,Spain,右,2021/7/1,FCバルセロナ・フベニールA (U19),,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,21,MF,,Frenkie de Jong,1997/5/12,181,2023/2/1,フレンキー・デ・ヨング,Netherlands,右,2019/7/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,19,MF,,Franck Kessié,1996/12/19,183,2023/2/1,フランク・ケシエ,Cote d'Ivoire / Italy,右,2022/7/4,ACミラン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,16,MF,,Miralem Pjanić,1990/4/2,181,2023/2/1,ミラレム・ピアニッチ,Bosnia-H. / Luxembourg,右,2020/9/1,ユヴェントスFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,20,MF,,Sergi Roberto,1992/2/7,178,2023/2/1,セルジ・ロベルト,Spain,右,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,40,MF,,Aleix Garrido,2004/2/22,170,2023/2/1,Aleix Garrido,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,43,MF,,Unai Hernández,2004/12/14,171,2023/2/1,ウナイ・エルナンデス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,32,MF,,Pablo Torre,2003/4/3,173,2023/2/1,パブロ・トーレ,Spain,右,2022/7/1,ラシン・サンタンデール,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,22,FW,1,Raphinha,1996/12/14,176,2023/2/1,ハフィーニャ,Brazil / Italy,左,2022/7/13,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,10,FW,,Ansu Fati,2002/10/31,178,2023/2/1,アンス・ファティ,Spain / Guinea-Bissau,右,2020/9/23,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,39,FW,,Estanis Pedrola,2003/8/24,185,2023/2/1,エスタニス・ペドロラ,Spain,右,2023/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,38,FW,,Ángel Alarcón,2004/5/15,175,2023/2/1,アンヘル・アラルコン,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,27,FW,,Ilias Akhomach,2004/4/16,175,2023/2/1,イリアス・アコマシュ,Morocco / Spain,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,41,FW,,Lamine Yamal,2007/7/13,180,2023/2/1,ラミン・ヤマル,Spain,左,2023/7/1,FCバルセロナ・フベニールA (U19),,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,47,FW,,Dani Rodríguez,2005/8/9,175,2023/2/1,ダニエル・ロドリゲス・クレスポ,Spain,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,7,FW,,Ousmane Dembélé,1997/5/15,178,2023/2/1,ウスマン・デンベレ,France,両足,2017/8/25,ボルシア・ドルトムント,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,9,FW,1,Robert Lewandowski,1988/8/21,185,2023/2/1,ロベルト・レヴァンドフスキ,Poland,右,2022/7/19,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,11,FW,,Ferran Torres,2000/2/29,182,2023/2/1,フェラン・トーレス,Spain,右,2022/1/1,マンチェスター・シティFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,14,FW,,Memphis Depay,1994/2/13,178,2023/2/1,メンフィス・デパイ,Netherlands / Ghana,右,2021/7/1,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,17,FW,,Pierre-Emerick Aubameyang,1989/6/18,187,2023/2/1,ピエール＝エメリク・オーバメヤン,Gabon / France,右,2022/1/31,アーセナルFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2022-23,winter,LaLiga,バルセロナ,barcelona,44,FW,,Marc Guiu,2006/1/4,187,2023/2/1,マルク・ギウ,Spain,右,2024/1/1,FCバルセロナ・フベニールA (U19),,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,1,GK,,Marc-André ter Stegen,1992/4/30,187,2022/2/1,マルク＝アンドレ・テア・シュテーゲン,Germany,右,2014/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,26,GK,,Iñaki Peña,1999/3/2,184,2022/2/1,イニャキ・ペーニャ,Spain,右,2022/1/30,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,13,GK,,Neto,1989/7/19,190,2022/2/1,ノルベルト・ムラーラ・ネト,Brazil / Italy,右,2019/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,36,GK,,Arnau Tenas,2001/5/30,185,2022/2/1,アルナウ・テナス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,27,GK,,Lazar Carević,1999/3/16,195,2022/2/1,Lazar Carević,Montenegro,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,4,DF,,Ronald Araujo,1999/3/7,192,2022/2/1,ロナルド・アラウホ,Uruguay / Spain,右,2020/10/5,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,24,DF,,Eric García,2001/1/9,182,2022/2/1,エリック・ガルシア,Spain,右,2021/7/1,マンチェスター・シティFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,15,DF,,Clément Lenglet,1995/6/17,186,2022/2/1,クレメント・ラングレ,France,左,2018/7/12,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,3,DF,,Gerard Piqué,1987/2/2,194,2022/2/1,ジェラール・ピケ,Spain,右,2008/7/1,マンチェスター・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,23,DF,,Samuel Umtiti,1993/11/14,182,2022/2/1,サミュエル・ユムティティ,France / Cameroon,左,2016/7/14,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,35,DF,,Arnau Comas,2000/4/11,191,2022/2/1,Arnau Comas,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,41,DF,,Mika Mármol,2001/7/2,183,2022/2/1,ミカ・マルモル,Spain,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,18,DF,,Jordi Alba,1989/3/21,170,2022/2/1,ジョルディ・アルバ,Spain,左,2012/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,31,DF,,Alejandro Balde,2003/10/18,177,2022/2/1,アレハンドロ・バルデ,Spain,左,2022/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,22,DF,,Emerson Royal,1999/1/14,183,2022/2/1,エメルソン・ロイヤル,Brazil,右,2021/7/1,レアル・ベティス・バロンピエ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,2,DF,,Sergiño Dest,2000/11/3,173,2022/2/1,セルジーニョ・デスト,United States / Netherlands,右,2020/10/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,22,DF,,Óscar Mingueza,1999/5/13,184,2022/2/1,オスカル・ミンゲサ,Spain,右,2020/11/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,8,DF,,Dani Alves,1983/5/6,172,2022/2/1,ダニエウ・アウヴェス,Brazil / Spain,右,2021/11/12,無所属,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,38,DF,,Guillem Jaime,1999/1/6,177,2022/2/1,ギジェム・ハイメ,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,14,MF,,Nico González,2002/1/3,188,2022/2/1,ニコ・ゴンサレス,Spain,右,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,5,MF,,Sergio Busquets,1988/7/16,189,2022/2/1,セルヒオ・ブスケツ,Spain,右,2008/7/1,FC Barcelona Atlètic,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,43,MF,,Jandro Orellana,2000/8/7,176,2022/2/1,Jandro Orellana,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,34,MF,,Álvaro Sanz,2001/2/14,170,2022/2/1,アルバロ・サンス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,16,MF,,Pedri,2002/11/25,174,2022/2/1,ペドリ,Spain,右,2019/9/2,UD ラス・パルマス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,21,MF,,Frenkie de Jong,1997/5/12,181,2022/2/1,フレンキー・デ・ヨング,Netherlands,右,2019/7/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,30,MF,,Gavi,2004/8/5,173,2022/2/1,パブロ・パエス,Spain,右,2021/7/1,FCバルセロナ・フベニールA (U19),,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,8,MF,,Miralem Pjanić,1990/4/2,181,2022/2/1,ミラレム・ピアニッチ,Bosnia-H. / Luxembourg,右,2020/9/1,ユヴェントスFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,6,MF,,Riqui Puig,1999/8/13,169,2022/2/1,リキ・プッチ,Spain,右,2020/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,20,MF,,Sergi Roberto,1992/2/7,178,2022/2/1,セルジ・ロベルト,Spain,右,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,40,MF,,Lucas de Vega,2000/1/16,180,2022/2/1,Lucas de Vega,Brazil / Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,14,MF,,Philippe Coutinho,1992/6/12,172,2022/2/1,フィリペ・コウチーニョ,Brazil / Portugal,右,2018/1/8,リヴァプールFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,10,FW,,Ansu Fati,2002/10/31,178,2022/2/1,アンス・ファティ,Spain / Guinea-Bissau,右,2020/9/23,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,33,FW,,Abde Ezzalzouli,2001/12/17,177,2022/2/1,アブデ・エザルズリ,Morocco / Spain,右,2022/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,39,FW,,Estanis Pedrola,2003/8/24,185,2022/2/1,エスタニス・ペドロラ,Spain,右,2023/7/1,FCバルセロナB,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,11,FW,1,Adama Traoré,1996/1/25,178,2022/2/1,アダマ・トラオレ,Spain / Mali,右,2022/1/29,ウルバーハンプトン・ワンダラーズ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,11,FW,,Yusuf Demir,2003/6/2,173,2022/2/1,ユスフ・デミル,Austria,左,2021/7/9,SKラピード・ウィーン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,37,FW,,Ilias Akhomach,2004/4/16,175,2022/2/1,イリアス・アコマシュ,Morocco / Spain,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,7,FW,,Antoine Griezmann,1991/3/21,176,2022/2/1,アントワヌ・グリエズマン,France,左,2019/7/14,アトレティコ・デ・マドリード,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,19,FW,1,Ferran Torres,2000/2/29,182,2022/2/1,フェラン・トーレス,Spain,右,2022/1/1,マンチェスター・シティFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,9,FW,1,Memphis Depay,1994/2/13,178,2022/2/1,メンフィス・デパイ,Netherlands / Ghana,右,2021/7/1,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,7,FW,,Ousmane Dembélé,1997/5/15,178,2022/2/1,ウスマン・デンベレ,France,両足,2017/8/25,ボルシア・ドルトムント,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,25,FW,,Pierre-Emerick Aubameyang,1989/6/18,187,2022/2/1,ピエール＝エメリク・オーバメヤン,Gabon / France,右,2022/1/31,アーセナルFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,12,FW,,Martin Braithwaite,1991/6/5,177,2022/2/1,マルティン・ブライトバイテ,Denmark / Guyana,右,2020/2/20,CDレガネス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,17,FW,,Luuk de Jong,1990/8/27,188,2022/2/1,ルーク・デ・ヨング,Netherlands,右,2021/8/31,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,29,FW,,Ferran Jutglà,1999/2/1,175,2022/2/1,フェラン・ユトグラ,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,17,FW,,Rey Manaj,1997/2/24,182,2022/2/1,レイ・マナイ,Albania / Italy,右,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2021-22,winter,LaLiga,バルセロナ,barcelona,19,FW,,Sergio Agüero,1988/6/2,173,2022/2/1,セルヒオ・アグエロ,Argentina / Spain,右,2021/7/1,マンチェスター・シティFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,1,GK,,Marc-André ter Stegen,1992/4/30,187,2021/2/1,マルク＝アンドレ・テア・シュテーゲン,Germany,右,2014/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,13,GK,,Neto,1989/7/19,190,2021/2/1,ノルベルト・ムラーラ・ネト,Brazil / Italy,右,2019/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,26,GK,,Iñaki Peña,1999/3/2,184,2021/2/1,イニャキ・ペーニャ,Spain,右,2022/1/30,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,36,GK,,Arnau Tenas,2001/5/30,185,2021/2/1,アルナウ・テナス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,4,DF,1,Ronald Araujo,1999/3/7,192,2021/2/1,ロナルド・アラウホ,Uruguay / Spain,右,2020/10/5,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,15,DF,,Clément Lenglet,1995/6/17,186,2021/2/1,クレメント・ラングレ,France,左,2018/7/12,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,3,DF,,Gerard Piqué,1987/2/2,194,2021/2/1,ジェラール・ピケ,Spain,右,2008/7/1,マンチェスター・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,23,DF,,Samuel Umtiti,1993/11/14,182,2021/2/1,サミュエル・ユムティティ,France / Cameroon,左,2016/7/14,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,32,DF,,Santiago Ramos Mingo,2001/11/21,186,2021/2/1,サンティアゴ・ラモス・ミンゴ,Argentina / Italy,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,18,DF,,Jordi Alba,1989/3/21,170,2021/2/1,ジョルディ・アルバ,Spain,左,2012/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,24,DF,,Junior Firpo,1996/8/22,184,2021/2/1,ジュニオル・フィルポ,Dominica / Spain,左,2019/8/4,レアル・ベティス・バロンピエ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,2,DF,,Sergiño Dest,2000/11/3,173,2021/2/1,セルジーニョ・デスト,United States / Netherlands,右,2020/10/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,28,DF,,Óscar Mingueza,1999/5/13,184,2021/2/1,オスカル・ミンゲサ,Spain,右,2020/11/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,5,MF,,Sergio Busquets,1988/7/16,189,2021/2/1,セルヒオ・ブスケツ,Spain,右,2008/7/1,FC Barcelona Atlètic,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,19,MF,,Matheus Fernandes,1998/6/30,183,2021/2/1,マテウス・フェルナンデス,Brazil,右,2020/1/30,SEパルメイラス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,21,MF,,Frenkie de Jong,1997/5/12,181,2021/2/1,フレンキー・デ・ヨング,Netherlands,右,2019/7/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,16,MF,,Pedri,2002/11/25,174,2021/2/1,ペドリ,Spain,右,2019/9/2,UD ラス・パルマス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,27,MF,,Ilaix Moriba,2003/1/19,185,2021/2/1,イライクス・モリバ,Guinea / Spain,右,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,8,MF,1,Miralem Pjanić,1990/4/2,181,2021/2/1,ミラレム・ピアニッチ,Bosnia-H. / Luxembourg,右,2020/9/1,ユヴェントスFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,12,MF,,Riqui Puig,1999/8/13,169,2021/2/1,リキ・プッチ,Spain,右,2020/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,20,MF,,Sergi Roberto,1992/2/7,178,2021/2/1,セルジ・ロベルト,Spain,右,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,6,MF,,Carles Aleñá,1998/1/5,180,2021/2/1,カルレス・アレニャ,Spain,左,2018/12/4,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,14,MF,,Philippe Coutinho,1992/6/12,172,2021/2/1,フィリペ・コウチーニョ,Brazil / Portugal,右,2018/1/8,リヴァプールFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,17,MF,,Francisco Trincão,1999/12/29,184,2021/2/1,フランシスコ・トリンコン,Portugal,左,2020/8/3,SCブラガ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,12,MF,,Rafinha,1993/2/12,174,2021/2/1,ラフィーニャ,Brazil / Spain,左,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,30,MF,,Álex Collado,1999/4/22,177,2021/2/1,アレックス・コリャード,Spain,左,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,22,FW,1,Ansu Fati,2002/10/31,178,2021/2/1,アンス・ファティ,Spain / Guinea-Bissau,右,2020/9/23,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,29,FW,,Konrad de la Fuente,2001/7/16,175,2021/2/1,コンラッド・デ・ラ・フエンテ,United States,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,10,FW,,Lionel Messi,1987/6/24,170,2021/2/1,リオネル・メッシ,Argentina / Spain,左,2005/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
