season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2025-26,summer,Bundesliga,1.FCハイデンハイム,bundesliga-1-fc-heidenheim-1846,31,FW,,Sirlord Conteh,1996/7/9,178,2026/1/9,サーロンド・コンテ,Germany,右,2024/7/1,SCパーダーボルン07,2027/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FCハイデンハイム,bundesliga-1-fc-heidenheim-1846,18,FW,,Marvin Pieringer,1999/10/4,191,2026/1/9,Marvin Pieringer,Germany,右,2023/7/3,FC シャルケ04,2027/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FCハイデンハイム,bundesliga-1-fc-heidenheim-1846,29,FW,,Mikkel Kaufmann,2001/1/3,189,2026/1/9,ミッケル・カウフマン,Denmark,右,2024/7/1,1. FCウニオン・ベルリン,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FCハイデンハイム,bundesliga-1-fc-heidenheim-1846,11,FW,,Budu Zivzivadze,1994/3/10,189,2026/1/9,ブドゥ・ジヴジヴァーゼ,Georgia,両足,2025/1/3,カールスルーエSC,2029/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FCハイデンハイム,bundesliga-1-fc-heidenheim-1846,9,FW,,Stefan Schimmer,1994/4/28,185,2026/1/9,Stefan Schimmer,Germany,右,2019/8/6,SpVggウンターハヒンク,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,27,GK,,Robin Zentner,1994/10/28,194,2026/1/9,ロビン・ツェントナー,Germany,右,2014/7/1,1.FSVマインツ05 II,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,1,GK,,Lasse Rieß,2001/7/27,192,2026/1/9,Lasse Rieß,Germany,右,2021/7/1,1.FSVマインツ05 II,2027/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,33,GK,,Daniel Batz,1991/1/12,191,2026/1/9,ダニエル・バッツ,Germany,両足,2023/7/1,1.FCザールブリュッケン,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,25,DF,,Andreas Hanche-Olsen,1997/1/17,185,2026/1/9,アンドレアス・ハンチェ＝オルセン,Norway,右,2023/1/13,KAAヘント,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,48,DF,,Kacper Potulski,2007/10/19,195,2026/1/9,Kacper Potulski,Poland,右,2026/1/1,1.FSVマインツ05 II,2028/6/30,Transfermarkt (copypaste),New！,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,31,DF,,Dominik Kohr,1994/1/31,183,2026/1/9,ドミニク・コール,Germany,右,2022/7/1,アイントラハト・フランクフルト,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,5,DF,,Maxim Leitsch,1998/5/18,189,2026/1/9,マキシム・ライチュ,Germany,左,2022/7/1,VfLボーフム,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,21,DF,,Danny da Costa,1993/7/13,187,2026/1/9,ダニー・ダ・コスタ,Germany,右,2022/7/1,アイントラハト・フランクフルト,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,16,DF,,Stefan Bell,1991/8/24,192,2026/1/9,シュテファン・ベル,Germany,右,2010/7/1,1.FSVマインツ05 U19,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,23,DF,,Konstantin Schopp,2005/12/30,195,2026/1/9,Konstantin Schopp,Austria,右,2025/7/1,SKシュトゥルム・グラーツII,2029/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,47,DF,,Maxim Dal,2006/1/26,188,2026/1/9,Maxim Dal,Germany,左,2025/7/1,1.FSVマインツ05 II,2027/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,2,DF,,Phillipp Mwene,1994/1/29,170,2026/1/9,フィリップ・ムウェネ,Austria,右,2023/8/23,PSVアイントホーフェン,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,18,DF,,Kasey Bos,2004/5/8,186,2026/1/9,Kasey Bos,Australia,左,2025/7/1,メルボルン・ビクトリー,2029/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,19,DF,,Anthony Caci,1997/7/1,184,2026/1/9,アントニー・カシ,France,両足,2022/7/1,RCストラスブール,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,22,DF,,Nikolas Veratschnig,2003/1/24,180,2026/1/9,Nikolas Veratschnig,Austria,右,2024/7/1,ヴォルフスベルガーAC,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,30,DF,,Silvan Widmer,1993/3/5,183,2026/1/9,シルヴァン・ヴィドマー,Switzerland,右,2021/7/9,FCバーゼル1893,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,6,MF,,Kaishu Sano,2000/12/30,176,2026/1/9,佐野海舟,Japan,右,2024/7/3,鹿島アントラーズ,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,15,MF,,Lennard Maloney,1999/10/8,188,2026/1/9,Lennard Maloney,United States,右,2025/1/21,1.FCハイデンハイム,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,24,MF,,Sota Kawasaki,2001/7/30,172,2026/1/9,川﨑颯太,Japan,両足,2025/7/9,京都サンガF.C.,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,28,MF,,Niklas Tauer,2001/2/17,183,2026/1/9,Niklas Tauer,Germany,右,2019/9/27,1.FSVマインツ05 U19,,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,10,MF,,Nadiem Amiri,1996/10/27,180,2026/1/9,ナディーム・アミリ,Germany,右,2024/1/31,バイエル・レバークーゼン,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,42,MF,,Daniel Gleiber,2005/2/1,181,2026/1/9,Daniel Gleiber,Germany,左,2025/7/1,1.FSVマインツ05 II,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,8,MF,,Paul Nebel,2002/10/10,169,2026/1/9,パウル・ネーベル,Germany,両足,2020/7/1,1.FSVマインツ05 U19,2027/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,7,MF,,Jae-sung Lee,1992/8/10,180,2026/1/9,李在成,"Korea, South",左,2021/7/8,ホルシュタイン・キール,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,9,FW,,Arnaud Nordin,1998/6/17,170,2026/1/9,アルノー・ノルダン,France,両足,2025/1/28,モンペリエHSC,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,26,FW,,Silas,1998/10/6,189,2026/1/9,サイラス・カトンパ・ムブンパ,DR Congo,右,2026/1/6,VfBシュトゥットガルト,,Transfermarkt (copypaste),New！,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,11,FW,,Armindo Sieb,2003/2/17,175,2026/1/9,アルミンド・ジープ,Germany,両足,2024/7/2,バイエルン・ミュンヘン,2026/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,44,FW,,Nelson Weiper,2005/3/17,192,2026/1/9,ネルソン・ヴァイパー,Germany,右,2022/7/1,1.FSVマインツ05 U19,2029/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,17,FW,,Benedict Hollerbach,2001/5/17,181,2026/1/9,Benedict Hollerbach,Germany,両足,2025/7/1,1. FCウニオン・ベルリン,2029/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,14,FW,,William Bøving,2003/3/1,176,2026/1/9,ウィリアム・ボーヴィング,Denmark,両足,2025/9/1,SKシュトゥルム・グラーツ,2029/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,20,FW,,Phillip Tietz,1997/7/9,190,2026/1/9,Phillip Tietz,Germany,右,2026/1/2,FCアウクスブルク,2028/6/30,Transfermarkt (copypaste),New！,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,37,FW,,Ben Bobzien,2003/4/29,176,2026/1/9,Ben Bobzien,Germany,右,2022/7/1,1.FSVマインツ05 II,2027/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,Bundesliga,1.FSVマインツ05,bundesliga-1-fsv-mainz-05,36,FW,,Fabio Moreno Fell,2000/6/4,189,2026/1/9,Fabio Moreno Fell,Spain,右,,,2028/6/30,Transfermarkt (copypaste),,bundesliga
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,13,GK,,Josep Martínez,1998/5/27,191,2026/1/9,ジョゼップ・マルティネス,Spain,右,2024/7/9,ジェノアCFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,1,GK,,Yann Sommer,1988/12/17,183,2026/1/9,ヤン・ゾマー,Switzerland,右,2023/8/7,バイエルン・ミュンヘン,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,12,GK,,Raffaele Di Gennaro,1993/10/3,188,2026/1/9,ラッファエーレ・ディ・ジェンナーロ,Italy,右,2023/7/13,ASグッビオ1910,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,95,DF,,Alessandro Bastoni,1999/4/13,190,2026/1/9,アレッサンドロ・バストーニ,Italy,左,2017/8/31,アタランタBC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,31,DF,,Yann Bisseck,2000/11/29,196,2026/1/9,ヤン・アウレル・ビセック,Germany,右,2023/7/12,オーフスGF,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,25,DF,,Manuel Akanji,1995/7/19,188,2026/1/9,マヌエル・アカンジ,Switzerland,右,2025/9/1,マンチェスター・シティFC,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,6,DF,,Stefan de Vrij,1992/2/5,189,2026/1/9,ステファン・デ・フライ,Netherlands,右,2018/7/1,SSラツィオ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,42,DF,,Tomás Palacios,2003/4/28,196,2026/1/9,トマス・パラシオス,Argentina,左,2024/8/30,CS Independiente Rivadavia,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,15,DF,,Francesco Acerbi,1988/2/10,192,2026/1/9,フランチェスコ・アチェルビ,Italy,左,2023/7/1,SSラツィオ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,32,DF,,Federico Dimarco,1997/11/10,175,2026/1/9,フェデリコ・ディマルコ,Italy,左,2018/7/5,FCシオン,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,30,DF,,Carlos Augusto,1999/1/7,184,2026/1/9,カルロス・アウグスト,Brazil,左,2024/7/1,ACモンツァ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,2,DF,,Denzel Dumfries,1996/4/18,188,2026/1/9,デンゼル・ダンフリース,Netherlands,右,2021/8/14,PSVアイントホーフェン,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,36,DF,,Matteo Darmian,1989/12/2,183,2026/1/9,マッテオ・ダルミアン,Italy,右,2021/7/1,パルマ・カルチョ 1913,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,20,MF,,Hakan Çalhanoğlu,1994/2/8,178,2026/1/9,ハカン・チャルハノール,Turkey,右,2021/7/1,ACミラン,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,23,MF,,Nicolò Barella,1997/2/7,175,2026/1/9,ニコロ・バレッラ,Italy,右,2020/9/1,カリアリ・カルチョ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,8,MF,,Petar Sučić,2003/10/25,183,2026/1/9,ペタル・スチッチ,Croatia,右,2025/6/1,GNKディナモ・ザグレブ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,16,MF,,Davide Frattesi,1999/9/22,178,2026/1/9,ダヴィデ・フラッテージ,Italy,右,2024/7/1,USサッスオーロ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,17,MF,,Andy Diouf,2003/5/17,187,2026/1/9,アンディ・ディウフ,France,左,2025/8/22,RCランス,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,7,MF,,Piotr Zieliński,1994/5/20,180,2026/1/9,ピオトル・ジエリンスキ,Poland,両足,2024/7/1,SSCナポリ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,22,MF,,Henrikh Mkhitaryan,1989/1/21,177,2026/1/9,ヘンリク・ムヒタリアン,Armenia,両足,2022/7/1,ASローマ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,11,MF,,Luis Henrique,2001/12/14,181,2026/1/9,ルイス・エンリケ,Brazil,右,2025/6/7,オリンピック・マルセイユ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,-,MF,,Valentín Carboni,2005/3/5,185,2026/1/9,バレンティン・カルボーニ,Argentina,左,2022/7/1,インテル・プリマヴェーラ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,10,FW,,Lautaro Martínez,1997/8/22,174,2026/1/9,ラウタロ・マルティネス,Argentina,右,2018/7/4,ラシン・クラブ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,9,FW,,Marcus Thuram,1997/8/6,192,2026/1/9,マルクス・テュラム,France,右,2023/7/1,ボルシア・メンヒェングラートバッハ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,14,FW,,Ange-Yoan Bonny,2003/10/25,189,2026/1/9,アンジェ＝ヨアン・ボニー,France,右,2025/7/5,パルマ・カルチョ 1913,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,インテル・ミラノ,seriea-internazionale-milano,94,FW,,Pio Esposito,2005/6/28,191,2026/1/9,フランチェスコ・ピーオ・エスポージト,Italy,右,2023/7/1,インテル・プリマヴェーラ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,16,GK,,Mike Maignan,1995/7/3,191,2026/1/9,マイク・メニャン,France,右,2021/7/1,LOSCリール・メトロポール,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,1,GK,,Pietro Terracciano,1990/3/8,193,2026/1/9,ピエトロ・テラッチアーノ,Italy,右,2025/7/18,ACFフィオレンティーナ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,96,GK,,Lorenzo Torriani,2005/1/31,197,2026/1/9,ロレンツォ・トリアーニ,Italy,右,2024/7/1,ミラン・プリマヴェーラ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,31,DF,,Strahinja Pavlović,2001/5/24,194,2026/1/9,ストラヒニャ・パヴロヴィッチ,Serbia,左,2024/7/31,レッドブル・ザルツブルク,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,5,DF,,Koni De Winter,2002/6/12,191,2026/1/9,コニ・デ・ヴィンター,Belgium,右,2025/8/13,ジェノアCFC,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,23,DF,,Fikayo Tomori,1997/12/19,185,2026/1/9,フィカヨ・トモリ,England,右,2021/7/1,チェルシーFC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,46,DF,,Matteo Gabbia,1999/10/21,185,2026/1/9,マッテオ・ガッビア,Italy,右,2017/7/1,ミラン・プリマヴェーラ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,27,DF,,David Odogu,2006/6/3,191,2026/1/9,ダヴィド・オドグ,Germany,右,2025/9/1,VfL ヴォルフスブルク,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,33,DF,,Davide Bartesaghi,2005/12/29,193,2026/1/9,ダヴィデ・バルテサーギ,Italy,左,2025/7/1,Milan Futuro,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,2,DF,,Pervis Estupiñán,1998/1/21,175,2026/1/9,ペルビス・エストゥピニャン,Ecuador,左,2025/7/24,ブライトン&ホーヴ・アルビオン,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,24,DF,,Zachary Athekame,2004/12/13,181,2026/1/9,ザカリー・アテカメ,Switzerland,右,2025/8/15,BSCヤングボーイズ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,30,MF,,Ardon Jashari,2002/7/30,181,2026/1/9,アルドン・ヤシャリ,Switzerland,左,2025/8/6,クラブ・ブルッヘ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,19,MF,,Youssouf Fofana,1999/1/10,185,2026/1/9,ユスフ・フォファナ,France,右,2024/8/17,ASモナコ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,4,MF,,Samuele Ricci,2001/8/21,181,2026/1/9,サムエレ・リッチ,Italy,右,2025/7/3,トリノFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,12,MF,,Adrien Rabiot,1995/4/3,191,2026/1/9,アドリアン・ラビオ,France,左,2025/9/1,オリンピック・マルセイユ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,8,MF,,Ruben Loftus-Cheek,1996/1/23,191,2026/1/9,ルーベン・ロフタス＝チーク,England,右,2023/7/1,チェルシーFC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,14,MF,,Luka Modrić,1985/9/9,172,2026/1/9,ルカ・モドリッチ,Croatia,右,2025/7/14,レアル・マドリード,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,56,MF,,Alexis Saelemaekers,1999/6/27,180,2026/1/9,アレクシス・サレマーカーズ,Belgium,右,2020/9/1,RSCアンデルレヒト,2031/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,10,FW,,Rafael Leão,1999/6/10,188,2026/1/9,ラファエル・レオン,Portugal,右,2019/8/1,LOSCリール・メトロポール,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,11,FW,,Christian Pulisic,1998/9/18,177,2026/1/9,クリスチャン・プルシック,United States,右,2023/7/13,チェルシーFC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,18,FW,,Christopher Nkunku,1997/11/14,177,2026/1/9,クリストフェル・エンクンク,France,右,2025/8/30,チェルシーFC,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,7,FW,,Santiago Gimenez,2001/4/18,183,2026/1/9,サンティアゴ・ヒメネス,Mexico,左,2025/2/3,フェイエノールト・ロッテルダム,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ACミラン,seriea-ac-milan,9,FW,,Niclas Füllkrug,1993/2/9,189,2026/1/9,ニクラス・フュルクルク,Germany,右,2026/1/2,ウェストハム・ユナイテッド,2026/6/30,Transfermarkt (copypaste),New！,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,32,GK,,Vanja Milinković-Savić,1997/2/20,202,2026/1/9,ヴァニャ・ミリンコヴィッチ＝サヴィッチ,Serbia,右,2025/7/26,トリノFC,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,1,GK,,Alex Meret,1997/3/22,190,2026/1/9,アレックス・メレト,Italy,左,2019/7/1,ウディネーゼ・カルチョ,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,14,GK,,Nikita Contini,1996/5/21,190,2026/1/9,Nikita Contini,Italy,右,2015/7/1,Napoli Primavera,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,25,GK,,Mathias Ferrante,2006/9/1,202,2026/1/9,Mathias Ferrante,Italy,左,2025/7/16,SSD NovaRomentin,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,4,DF,,Alessandro Buongiorno,1999/6/6,190,2026/1/9,アレッサンドロ・ボンジョルノ,Italy,左,2024/7/13,トリノFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,31,DF,,Sam Beukema,1998/11/17,188,2026/1/9,サム・ベウケマ,Netherlands,右,2025/7/20,ボローニャFC 1909,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,13,DF,,Amir Rrahmani,1994/2/24,192,2026/1/9,アミル・ラフマニ,Kosovo,右,2020/1/20,エラス・ヴェローナ,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,35,DF,,Luca Marianucci,2004/7/23,186,2026/1/9,ルーカ・マリアヌッチ,Italy,右,2025/7/1,エンポリFC,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,5,DF,,Juan Jesus,1991/6/10,185,2026/1/9,フアン・ギリェルメ・ヌネス・ジェズス,Brazil,左,2021/8/18,ASローマ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,17,DF,,Mathías Olivera,1997/10/31,185,2026/1/9,マティアス・オリベラ,Uruguay,左,2022/7/1,ヘタフェ CF,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,3,DF,,Miguel Gutiérrez,2001/7/27,180,2026/1/9,ミゲル・グティエレス,Spain,左,2025/8/19,ジローナFC,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,37,DF,,Leonardo Spinazzola,1993/3/25,186,2026/1/9,レオナルド・スピナッツォーラ,Italy,右,2024/7/10,ASローマ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,22,DF,,Giovanni Di Lorenzo,1993/8/4,183,2026/1/9,ジョヴァンニ・ディ・ロレンツォ,Italy,右,2019/7/1,エンポリFC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,30,DF,,Pasquale Mazzocchi,1995/7/27,183,2026/1/9,パスクアーレ・マッツォッキ,Italy,右,2024/1/5,USサレルニターナ1919,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,6,MF,,Billy Gilmour,2001/6/11,170,2026/1/9,ビリー・ギルモア,Scotland,右,2024/8/30,ブライトン&ホーヴ・アルビオン,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,68,MF,,Stanislav Lobotka,1994/11/25,168,2026/1/9,スタニスラフ・ロボツカ,Slovakia,右,2020/1/15,セルタ・デ・ビーゴ,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,8,MF,,Scott McTominay,1996/12/8,191,2026/1/9,スコット・マクトミネイ,Scotland,右,2024/8/30,マンチェスター・ユナイテッドFC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,99,MF,,Frank Anguissa,1995/11/16,184,2026/1/9,アンドレ＝フランク・ザンボ・アンギサ,Cameroon,右,2022/7/1,フラムFC,2027/6/30,Transfermarkt (copypaste),,serie-a
