season,league_key,club_key,rank_ja,coach_ja,comment_ja
2007-08,serie-a,seriea-ac-milan,5位,カルロ・アンチェロッティ,
2008-09,serie-a,seriea-ac-milan,3位,カルロ・アンチェロッティ,
2009-10,serie-a,seriea-ac-milan,3位,レオナルド,
2010-11,serie-a,seriea-ac-milan,優勝,マッシミリアーノ・アッレグリ,
2011-12,serie-a,seriea-ac-milan,2位,マッシミリアーノ・アッレグリ,
2012-13,serie-a,seriea-ac-milan,3位,マッシミリアーノ・アッレグリ,
2013-14,serie-a,seriea-ac-milan,8位,マッシミリアーノ・アッレグリ → クラレンス・セードルフ,
2014-15,serie-a,seriea-ac-milan,10位,フィリッポ・インザーギ,
2015-16,serie-a,seriea-ac-milan,7位,シニシャ・ミハイロヴィチ → クリスティアン・ブロッキ,
2016-17,serie-a,seriea-ac-milan,6位,ヴィンチェンツォ・モンテッラ,
2017-18,serie-a,seriea-ac-milan,6位,ヴィンチェンツォ・モンテッラ → ジェンナーロ・ガットゥーゾ,
2018-19,serie-a,seriea-ac-milan,5位,ジェンナーロ・ガットゥーゾ,
2019-20,serie-a,seriea-ac-milan,6位,マルコ・ジャンパオロ → ステファノ・ピオリ,
2020-21,serie-a,seriea-ac-milan,2位,ステファノ・ピオリ,
2021-22,serie-a,seriea-ac-milan,優勝,ステファノ・ピオリ,
2022-23,serie-a,seriea-ac-milan,4位,ステファノ・ピオリ,
2023-24,serie-a,seriea-ac-milan,2位,ステファノ・ピオリ,
2024-25,serie-a,seriea-ac-milan,8位,パウロ・フォンセカ → セルジオ・コンセイソン,
2025-26,serie-a,seriea-ac-milan,進行中,マッシミリアーノ・アッレグリ,
1990-91,serie-a,seriea-juventus-fc,7位,ルイジ・マイフレディ,
1991-92,serie-a,seriea-juventus-fc,2位,ジョヴァンニ・トラパットーニ,
1992-93,serie-a,seriea-juventus-fc,4位,ジョヴァンニ・トラパットーニ,
1993-94,serie-a,seriea-juventus-fc,2位,ジョヴァンニ・トラパットーニ,
1994-95,serie-a,seriea-juventus-fc,優勝,マルチェロ・リッピ,
1995-96,serie-a,seriea-juventus-fc,2位,マルチェロ・リッピ,
1996-97,serie-a,seriea-juventus-fc,優勝,マルチェロ・リッピ,
1997-98,serie-a,seriea-juventus-fc,優勝,マルチェロ・リッピ,
1998-99,serie-a,seriea-juventus-fc,7位,マルチェロ・リッピ → カルロ・アンチェロッティ,
1999-00,serie-a,seriea-juventus-fc,2位,カルロ・アンチェロッティ,
2000-01,serie-a,seriea-juventus-fc,2位,カルロ・アンチェロッティ,
2001-02,serie-a,seriea-juventus-fc,優勝,マルチェロ・リッピ,
2002-03,serie-a,seriea-juventus-fc,優勝,マルチェロ・リッピ,
2003-04,serie-a,seriea-juventus-fc,3位,マルチェロ・リッピ,
2004-05,serie-a,seriea-juventus-fc,※カルチョーポリ,ファビオ・カペッロ,
2005-06,serie-a,seriea-juventus-fc,※カルチョーポリ,ファビオ・カペッロ,
2006-07,serie-a,seriea-juventus-fc,セリエB,ディディエ・デシャン,
2007-08,serie-a,seriea-juventus-fc,3位,クラウディオ・ラニエリ,
2008-09,serie-a,seriea-juventus-fc,2位,クラウディオ・ラニエリ → チロ・フェラーラ,
2009-10,serie-a,seriea-juventus-fc,7位,チロ・フェラーラ → アルベルト・ザッケローニ,
2010-11,serie-a,seriea-juventus-fc,7位,ルイジ・デルネーリ,
2011-12,serie-a,seriea-juventus-fc,優勝,アントニオ・コンテ,
2012-13,serie-a,seriea-juventus-fc,優勝,アントニオ・コンテ,
2013-14,serie-a,seriea-juventus-fc,優勝,アントニオ・コンテ,
2014-15,serie-a,seriea-juventus-fc,優勝,マッシミリアーノ・アッレグリ,
2015-16,serie-a,seriea-juventus-fc,優勝,マッシミリアーノ・アッレグリ,
2016-17,serie-a,seriea-juventus-fc,優勝,マッシミリアーノ・アッレグリ,
2017-18,serie-a,seriea-juventus-fc,優勝,マッシミリアーノ・アッレグリ,
2018-19,serie-a,seriea-juventus-fc,優勝,マッシミリアーノ・アッレグリ,
2019-20,serie-a,seriea-juventus-fc,優勝,マウリツィオ・サッリ,
2020-21,serie-a,seriea-juventus-fc,4位,アンドレア・ピルロ,
2021-22,serie-a,seriea-juventus-fc,4位,マッシミリアーノ・アッレグリ,
2022-23,serie-a,seriea-juventus-fc,7位,マッシミリアーノ・アッレグリ,
2023-24,serie-a,seriea-juventus-fc,3位,マッシミリアーノ・アッレグリ,
2024-25,serie-a,seriea-juventus-fc,4位,ティアゴ・モッタ → イゴール・トゥドール,
2025-26,serie-a,seriea-juventus-fc,進行中,イゴール・トゥドール → ルチアーノ・スパレッティ,
1990-91,serie-a,seriea-internazionale-milano,3位,,
1991-92,serie-a,seriea-internazionale-milano,8位,,
1992-93,serie-a,seriea-internazionale-milano,2位,,
1993-94,serie-a,seriea-internazionale-milano,13位,,
1994-95,serie-a,seriea-internazionale-milano,6位,,
1995-96,serie-a,seriea-internazionale-milano,7位,,
1996-97,serie-a,seriea-internazionale-milano,3位,,
1997-98,serie-a,seriea-internazionale-milano,2位,,
1998-99,serie-a,seriea-internazionale-milano,8位,,
1999-00,serie-a,seriea-internazionale-milano,4位,マルチェロ・リッピ,
2000-01,serie-a,seriea-internazionale-milano,5位,マルコ・タルデッリ,
2001-02,serie-a,seriea-internazionale-milano,3位,エクトル・クーペル,
2002-03,serie-a,seriea-internazionale-milano,2位,エクトル・クーペル,
2003-04,serie-a,seriea-internazionale-milano,4位,エクトル・クーペル → アルベルト・ザッケローニ,
2004-05,serie-a,seriea-internazionale-milano,3位,ロベルト・マンチーニ,
2005-06,serie-a,seriea-internazionale-milano,優勝(繰上),ロベルト・マンチーニ,
2006-07,serie-a,seriea-internazionale-milano,優勝,ロベルト・マンチーニ,
2007-08,serie-a,seriea-internazionale-milano,優勝,ロベルト・マンチーニ,
2008-09,serie-a,seriea-internazionale-milano,優勝,ジョゼ・モウリーニョ,
2009-10,serie-a,seriea-internazionale-milano,優勝,ジョゼ・モウリーニョ,
2010-11,serie-a,seriea-internazionale-milano,2位,ラファエル・ベニテス → レオナルド,
2011-12,serie-a,seriea-internazionale-milano,6位,クラウディオ・ラニエリ → アンドレア・ストラマッチョーニ,
2012-13,serie-a,seriea-internazionale-milano,9位,アンドレア・ストラマッチョーニ,
2013-14,serie-a,seriea-internazionale-milano,5位,ワルテル・マッツァーリ,
2014-15,serie-a,seriea-internazionale-milano,8位,ワルテル・マッツァーリ → ロベルト・マンチーニ,
2015-16,serie-a,seriea-internazionale-milano,4位,ロベルト・マンチーニ,
2016-17,serie-a,seriea-internazionale-milano,7位,フランク・デ・ブール → ステファノ・ピオリ → ステファノ・ヴェッキ,
2017-18,serie-a,seriea-internazionale-milano,4位,ルチアーノ・スパレッティ,
2018-19,serie-a,seriea-internazionale-milano,4位,ルチアーノ・スパレッティ,
2019-20,serie-a,seriea-internazionale-milano,2位,アントニオ・コンテ,
2020-21,serie-a,seriea-internazionale-milano,優勝,アントニオ・コンテ,
2021-22,serie-a,seriea-internazionale-milano,2位,シモーネ・インザーギ,
2022-23,serie-a,seriea-internazionale-milano,3位,シモーネ・インザーギ,
2023-24,serie-a,seriea-internazionale-milano,優勝,シモーネ・インザーギ,
2024-25,serie-a,seriea-internazionale-milano,2位,シモーネ・インザーギ,
2025-26,serie-a,seriea-internazionale-milano,進行中,シモーネ・インザーギ,
