key,name_en,birth_date,name_ja,source,updated_at
Emirhan İlkhan|2004-06-01,Emirhan İlkhan,2004-06-01,エミルハン・イルカン,wikidata,2026/1/24
Emmanuel Agbadou|1997-06-17,Emmanuel Agbadou,1997-06-17,エマニュエル・アグバドゥ,wikidata,2026/1/24
Emmanuel Emegha|2003-02-03,Emmanuel Emegha,2003-02-03,エマヌエル・エメーハ,wikidata,2026/2/24
Emmanuel Latte Lath|1999-01-01,Emmanuel Latte Lath,1999-01-01,エマヌエル・ラッテ,wikidata,2026/2/17
Emmanuel Petit|1970-09-22,Emmanuel Petit,1970-09-22,エマニュエル・プティ,wikidata,2026/2/19
Emre Can|1994-01-12,Emre Can,1994-01-12,エムレ・カン,wikidata,2026/1/24
Emre Mor|1997-07-24,Emre Mor,1997-07-24,エムレ・モル,wikidata,2026/2/19
Endre Botka|1994-08-25,Endre Botka,1994-08-25,ボトカ・エンドレ,wikidata,2026/2/19
Endrick|2006-07-21,Endrick,2006-07-21,エンドリッキ,wikidata,2026/1/24
Enes Ünal|1997-05-10,Enes Ünal,1997-05-10,エネス・ウナル,wikidata,2026/1/24
Enis Bardhi|1995-07-02,Enis Bardhi,1995-07-02,エニス・バルディ,wikidata,2026/2/19
Enner Valencia|1989-11-04,Enner Valencia,1989-11-04,エネル・バレンシア,wikidata,2026/2/19
Enock Mwepu|1998-01-01,Enock Mwepu,1998-01-01,エノック・ムウェプ,wikidata,2026/2/26
Enrico Delprato|1999-11-10,Enrico Delprato,1999-11-10,エンリコ・デル・プラート,wikidata,2026/1/24
Enrique Romero|1971-06-23,Enrique Romero,1971-06-23,エンリケ・ロメロ,wikidata,2026/2/23
Enso González|2005-01-20,Enso González,2005-01-20,エンソ・ゴンサレス,wikidata,2026/1/24
Enzo Ebosse|1999-03-11,Enzo Ebosse,1999-03-11,エンゾ・エボス,wikidata,2026/1/24
Enzo Fernández|2001-01-17,Enzo Fernández,2001-01-17,エンソ・フェルナンデス,wikidata,2026/1/23
Enzo Le Fée|2000-02-03,Enzo Le Fée,2000-02-03,エンゾ・ル・フェー,wikidata,2026/1/23
Enzo Pérez|1986-02-22,Enzo Pérez,1986-02-22,エンソ・ペレス,wikidata,2026/2/21
Enzo Zidane|1995-03-24,Enzo Zidane,1995-03-24,エンツォ・フェルナンデス,wikidata,2026-02-26
Equi Fernández|2002-07-25,Equi Fernández,2002-07-25,エセキエル・フェルナンデス,wikidata,2026/1/24
Eray Cömert|1998-02-04,Eray Cömert,1998-02-04,エライ・キュマルト,wikidata,2026/1/24
Eren Dinkçi|2001-12-13,Eren Dinkçi,2001-12-13,エレン・ディンクチ,wikidata,2026/1/24
Éric Abidal|1979-09-11,Éric Abidal,1979-09-11,エリック・アビダル,wikidata,2026/2/19
Eric Bailly|1994-04-12,Eric Bailly,1994-04-12,エリック・バイリー,wikidata,2026/1/24
Éric Davis|1991-03-31,Éric Davis,1991-03-31,エリック・ダビス,wikidata,2026/2/17
Eric Dier|1994-01-15,Eric Dier,1994-01-15,エリック・ダイアー,wikidata,2026/1/24
Eric García|2001-01-09,Eric García,2001-01-09,エリック・ガルシア,wikidata,2026/1/24
Eric Martel|2002-04-29,Eric Martel,2002-04-29,エリック・マルテル,wikidata,2026/1/24
Eric Smith|1997-01-08,Eric Smith,1997-01-08,エリック・スミス,wikidata,2026/2/24
Eric-Maxim Choupo-Moting|1989-03-23,Eric-Maxim Choupo-Moting,1989-03-23,エリック・マキシム・シュポ＝モティング,wikidata,2026/2/19
Érick Sánchez|1999-09-27,Érick Sánchez,1999-09-27,エリック・サンチェス,wikidata,2026/2/17
Erik Botheim|2000-01-10,Erik Botheim,2000-01-10,エリック・ボッタイム,wikidata,2026/2/19
Erik Durm|1992-05-12,Erik Durm,1992-05-12,エリック・ドゥルム,wikidata,2026/2/20
Erik Janza|1993-06-21,Erik Janza,1993-06-21,エリク・ヤンジャ,wikidata,2026/2/19
Erik Lamela|1992-03-04,Erik Lamela,1992-03-04,エリク・ラメラ,wikidata,2026/2/26
Érik Lira|2000-05-08,Érik Lira,2000-05-08,エリク・リラ,wikidata,2026/2/17
Erik Palmer-Brown|1997-04-24,Erik Palmer-Brown,1997-04-24,エリク・パーマー＝ブラウン,wikidata,2026/2/26
Erling Haaland|2000-07-21,Erling Haaland,2000-07-21,エルリング・ブラウト・ホランド,wikidata,2026/1/23
Ermal Krasniqi|1998-09-07,Ermal Krasniqi,1998-09-07,エルマル・クラスニキ,wikidata,2026/2/19
Ermedin Demirovic|1998-03-25,Ermedin Demirovic,1998-03-25,エルメディン・デミロヴィッチ,wikidata,2026/1/24
Ermin Bicakcic|1990-01-24,Ermin Bicakcic,1990-01-24,エルミン・ビチャクチッチ,wikidata,2026/2/19
Ernest Nuamah|2003-11-01,Ernest Nuamah,2003-11-01,エルネスト・ヌアマ,wikidata,2026/1/24
Ernest Poku|2004-01-28,Ernest Poku,2004-01-28,エルネスト・ポク,wikidata,2026/1/24
Ervin Vaca|2004-03-18,Ervin Vaca,2004-03-18,エルビン・バカ,wikidata,2026/2/19
Estanis Pedrola|2003-08-24,Estanis Pedrola,2003-08-24,エスタニス・ペドロラ,wikidata,2026-02-26
Esteban Cambiasso|1980-08-18,Esteban Cambiasso,1980-08-18,エステバン・カンビアッソ,wikidata,2026/2/21
Estêvão|2007-04-24,Estêvão,2007-04-24,エステヴァン,direct,2026/2/8
Ethan Ampadu|2000-09-14,Ethan Ampadu,2000-09-14,イーサン・アンパドゥ,wikidata,2026/1/24
Ethan Galbraith|2001-05-11,Ethan Galbraith,2001-05-11,イーサン・ガルブレイス,wikidata,2026/2/19
Ethan Laird|2001-08-05,Ethan Laird,2001-08-05,イーサン・レアード,wikidata,2026/2/26
Ethan Mbappé|2006-12-29,Ethan Mbappé,2006-12-29,エタン・エムバペ,wikidata,2026/1/24
Ethan Nwaneri|2007-03-21,Ethan Nwaneri,2007-03-21,イーサン・ヌワネリ,wikidata,2026/1/23
Ethan Pinnock|1993-05-29,Ethan Pinnock,1993-05-29,イーサン・ピノック,wikidata,2026/1/23
Etienne Vaessen|1995-07-26,Etienne Vaessen,1995-07-26,エティエンヌ・ファーセン,wikidata,2026/2/19
Evan Ferguson|2004-10-19,Evan Ferguson,2004-10-19,エヴァン・ファーガソン,wikidata,2026/1/24
Evan Ndicka|1999-08-20,Evan Ndicka,1999-08-20,エヴァン・エンディカ,wikidata,2026/1/24
Evanilson|1999-10-06,Evanilson,1999-10-06,フランシスコ・エヴァニウソン・デ・リマ・バルボサ,wikidata,2026/1/24
Evann Guessand|2001-07-01,Evann Guessand,2001-07-01,イヴァン・ゲサン,wikidata,2026/1/23
Éver Banega|1988-06-29,Éver Banega,1988-06-29,エベル・バネガ,wikidata,2026/2/21
Everton Ribeiro|1989-04-10,Everton Ribeiro,1989-04-10,エヴェルトン・アウグスト・デ・バロス・リベイロ,wikidata,2026/2/17
Exequiel Palacios|1998-10-05,Exequiel Palacios,1998-10-05,エセキエル・パラシオス,wikidata,2026/1/24
Ezequiel Garay|1986-10-10,Ezequiel Garay,1986-10-10,エセキエル・ガライ,wikidata,2026/2/21
Ezequiel Lavezzi|1985-05-03,Ezequiel Lavezzi,1985-05-03,エセキエル・ラベッシ,wikidata,2026/2/21
Ezgjan Alioski|1992-02-12,Ezgjan Alioski,1992-02-12,エズジャン・アリオスキ,wikidata,2026/2/19
Ezri Konsa|1997-10-23,Ezri Konsa,1997-10-23,エズリ・コンサ,wikidata,2026/1/23
Fabián Balbuena|1991-08-23,Fabián Balbuena,1991-08-23,ファビアン・バルブエナ,wikidata,2026/2/19
Fabian Benko|1998-06-05,Fabian Benko,1998-06-05,ファビアン・ベンコ,wikidata,2026-02-27
Fabian Bredlow|1995-03-02,Fabian Bredlow,1995-03-02,ファビアン・ブレドロウ,wikidata,2026/1/24
Fabian Delph|1989-11-21,Fabian Delph,1989-11-21,ファビアン・デルフ,wikidata,2026/2/21
Fabian Rieder|2002-02-16,Fabian Rieder,2002-02-16,ファビアン・リーダー,wikidata,2026/1/24
Fabián Ruiz|1996-04-03,Fabián Ruiz,1996-04-03,ファビアン・ルイス,wikidata,2026/1/24
Fabian Schär|1991-12-20,Fabian Schär,1991-12-20,ファビアン・シェア,wikidata,2026/1/23
Fabiano Parisi|2000-11-09,Fabiano Parisi,2000-11-09,ファビアーノ・パリージ,wikidata,2026/1/24
Fabien Barthez|1971-06-28,Fabien Barthez,1971-06-28,ファビアン・バルテズ,wikidata,2026/2/19
Fabinho|1993-10-23,Fabinho,1993-10-23,ファビオ・エンリケ・タバレス,wikidata,2026/2/17
Fabio Borini|1991-03-29,Fabio Borini,1991-03-29,ファビオ・ボリーニ,wikidata,2026-02-27
Fabio Cannavaro|1973-09-13,Fabio Cannavaro,1973-09-13,ファビオ・カンナヴァーロ,wikidata,2026/2/21
Fábio Cardoso|1994-04-19,Fábio Cardoso,1994-04-19,ファビオ・カルドーゾ,wikidata,2026/1/24
Fábio Carvalho|2002-08-30,Fábio Carvalho,2002-08-30,ファビオ・カルヴァーリョ,wikidata,2026/1/23
Fabio Chiarodia|2005-06-05,Fabio Chiarodia,2005-06-05,ファビオ・キアロディア,wikidata,2026/1/24
Fábio Coentrão|1988-03-11,Fábio Coentrão,1988-03-11,ファビオ・コエントラン,wikidata,2026/2/21
Fabio Grosso|1977-11-28,Fabio Grosso,1977-11-28,ファビオ・グロッソ,wikidata,2026/2/21
Fabio Miretti|2003-08-03,Fabio Miretti,2003-08-03,ファビオ・ミレッティ,wikidata,2026/1/24
Fabio Quagliarella|1983-01-31,Fabio Quagliarella,1983-01-31,ファビオ・クアリャレッラ,wikidata,2026/2/21
Fábio Silva|2002-07-19,Fábio Silva,2002-07-19,ファビオ・ダニエル・ソアレス・シルヴァ,wikidata,2026/1/24
Fábio Vieira|2000-05-30,Fábio Vieira,2000-05-30,ファビオ・ヴィエイラ,wikidata,2026/1/24
Fabrício Bruno|1996-02-12,Fabrício Bruno,1996-02-12,ファブリシオ・ブルーノ・ソアレス・ジ・ファリア,wikidata,2026/2/17
Fabricio Coloccini|1982-01-22,Fabricio Coloccini,1982-01-22,ファブリシオ・コロッチーニ,wikidata,2026/2/21
Facundo Buonanotte|2004-12-23,Facundo Buonanotte,2004-12-23,ファクンド・ブオナノッテ,wikidata,2026/1/23
Facundo Colidio|2000-01-04,Facundo Colidio,2000-01-04,ファクンド・コリーディオ,wikidata,2026-02-27
Facundo Garcés|1999-09-05,Facundo Garcés,1999-09-05,ファクンド・ガルセス,wikidata,2026/1/24
Facundo Medina|1999-05-28,Facundo Medina,1999-05-28,ファクンド・メディーナ,wikidata,2026/1/24
Facundo Pellistri|2001-12-20,Facundo Pellistri,2001-12-20,ファクンド・ペリストリ,wikidata,2026/2/19
Facundo Torres|2000-04-13,Facundo Torres,2000-04-13,ファクンド・トーレス,wikidata,2026/2/19
Fafà Picault|1991-02-23,Fafà Picault,1991-02-23,ファファ・ピコー,wikidata,2026/2/19
Fagner|1989-06-11,Fagner,1989-06-11,ファグネル・コンセルヴァ・レモス,wikidata,2026/2/19
Farès Chaïbi|2002-11-28,Farès Chaïbi,2002-11-28,ファレス・シャイビ,wikidata,2026/1/24
Faris Moumbagna|2000-07-01,Faris Moumbagna,2000-07-01,ファリス・ムムバニャ,wikidata,2026/1/24
Federico Baschirotto|1996-09-20,Federico Baschirotto,1996-09-20,フェデリコ・バスキロット,wikidata,2026/1/24
Federico Bernardeschi|1994-02-16,Federico Bernardeschi,1994-02-16,フェデリコ・ベルナルデスキ,wikidata,2026/1/24
Federico Bonazzoli|1997-05-21,Federico Bonazzoli,1997-05-21,フェデリコ・ボナッツォーリ,wikidata,2026/1/24
Federico Ceccherini|1992-05-11,Federico Ceccherini,1992-05-11,フェデリコ・チェッケリーニ,wikidata,2026/1/24
Federico Chiesa|1997-10-25,Federico Chiesa,1997-10-25,フェデリコ・キエーザ,wikidata,2026/1/23
Federico Dimarco|1997-11-10,Federico Dimarco,1997-11-10,フェデリコ・ディマルコ,wikidata,2026/1/24
Federico Fazio|1987-03-17,Federico Fazio,1987-03-17,フェデリコ・ファシオ,wikidata,2026/2/21
Federico Gatti|1998-06-24,Federico Gatti,1998-06-24,フェデリーコ・ガッティ,wikidata,2026/1/24
Federico Gattoni|1999-02-16,Federico Gattoni,1999-02-16,フェデリコ・ガットーニ,wikidata,2026/1/24
Federico Marchetti|1983-02-07,Federico Marchetti,1983-02-07,フェデリコ・マルケッティ,wikidata,2026/2/21
Federico Mattiello|1995-07-14,Federico Mattiello,1995-07-14,フェデリコ・マッティエッロ,wikidata,2026-02-27
Federico Ravaglia|1999-11-11,Federico Ravaglia,1999-11-11,フェデリーコ・ラヴァッリャ,wikidata,2026/1/24
Federico Redondo|2003-01-18,Federico Redondo,2003-01-18,フェデリコ・レドンド,wikidata,2026/1/24
Federico Valverde|1998-07-22,Federico Valverde,1998-07-22,フェデリコ・バルベルデ,wikidata,2026/1/24
Federico Viñas|1998-06-30,Federico Viñas,1998-06-30,フェデリコ・ビニャス,wikidata,2026/1/24
Felipe Caicedo|1988-09-05,Felipe Caicedo,1988-09-05,フェリペ・カイセド,wikidata,2026-02-27
Felipe Melo|1983-06-26,Felipe Melo,1983-06-26,フェリペ・メロ,wikidata,2026/2/19
Felix Afena-Gyan|2003-01-19,Felix Afena-Gyan,2003-01-19,フェリックス・アフェナ＝ギャン,wikidata,2026/2/17
Félix Correia|2001-01-22,Félix Correia,2001-01-22,フェリックス・コレイア,wikidata,2026/1/24
Felix Götze|1998-02-11,Felix Götze,1998-02-11,フェリックス・ゲッツェ,wikidata,2026-02-27
Felix Nmecha|2000-10-10,Felix Nmecha,2000-10-10,フェリックス・ヌメチャ,wikidata,2026/1/24
Félix Torres|1997-01-11,Félix Torres,1997-01-11,フェリックス・トーレス,wikidata,2026/2/19
Ferdi Kadıoğlu|1999-10-07,Ferdi Kadıoğlu,1999-10-07,フェルディ・カドゥオール,wikidata,2026/1/24
Ferjani Sassi|1992-03-18,Ferjani Sassi,1992-03-18,フェルジャニ・サシ,wikidata,2026/2/17
Ferland Mendy|1995-06-08,Ferland Mendy,1995-06-08,フェルランド・メンディ,wikidata,2026/1/24
Fermín López|2003-05-11,Fermín López,2003-05-11,フェルミン・ロペス・マリン,wikidata,2026/1/24
Fernandinho|1985-05-04,Fernandinho,1985-05-04,フェルナンド・ルイス・ローザ,wikidata,2026/2/19
Fernando Calero|1995-09-14,Fernando Calero,1995-09-14,フェルナンド・カレロ,wikidata,2026/1/24
Fernando Couto|1969-08-02,Fernando Couto,1969-08-02,フェルナンド・コウト,wikidata,2026/2/21
Fernando Gago|1986-04-10,Fernando Gago,1986-04-10,フェルナンド・ガゴ,wikidata,2026/2/21
Fernando Hierro|1968-03-23,Fernando Hierro,1968-03-23,フェルナンド・イエロ,wikidata,2026/2/23
Fernando Llorente|1985-02-26,Fernando Llorente,1985-02-26,フェルナンド・ジョレンテ,wikidata,2026/2/23
Fernando Meira|1978-06-05,Fernando Meira,1978-06-05,フェルナンド・メイラ,wikidata,2026/2/21
Fernando Morientes|1976-04-05,Fernando Morientes,1976-04-05,フェルナンド・モリエンテス,wikidata,2026/2/23
Fernando Torres|1984-03-20,Fernando Torres,1984-03-20,フェルナンド・トーレス,wikidata,2026/2/23
Ferran Jutglà|1999-02-01,Ferran Jutglà,1999-02-01,フェラン・ユトグラ,wikidata,2026/1/24
Ferran Torres|2000-02-29,Ferran Torres,2000-02-29,フェラン・トーレス,wikidata,2026/1/24
Festy Ebosele|2002-08-02,Festy Ebosele,2002-08-02,フェスティ・エボセレ,wikidata,2026/2/19
Fidel Escobar|1995-01-09,Fidel Escobar,1995-01-09,フィデル・エスコバル,wikidata,2026/2/17
Fiete Arp|2000-01-06,Fiete Arp,2000-01-06,ヤン＝フィーテ・アルプ,wikidata,2026-02-27
Fikayo Tomori|1997-12-19,Fikayo Tomori,1997-12-19,フィカヨ・トモリ,wikidata,2026/1/24
Filip Jørgensen|2002-04-16,Filip Jørgensen,2002-04-16,フィリップ・ヨルゲンセン,wikidata,2026/1/23
Filip Kostić|1992-11-01,Filip Kostić,1992-11-01,フィリップ・コスティッチ,wikidata,2026/1/24
Filip Lesniak|1996-05-14,Filip Lesniak,1996-05-14,フィリップ・レスニアク,wikidata,2026/2/26
Filip Marchwinski|2002-01-10,Filip Marchwinski,2002-01-10,フィリプ・マルチヴィニスキ,wikidata,2026/1/24
Filip Stanković|2002-02-25,Filip Stanković,2002-02-25,フィリプ・スタンコヴィッチ,wikidata,2026-02-27
Filip Stojilkovic|2000-01-04,Filip Stojilkovic,2000-01-04,フィリプ・ストイルコヴィッチ,wikidata,2026/2/5
Filip Ugrinic|1999-01-05,Filip Ugrinic,1999-01-05,フィリプ・ウグリニッチ,wikidata,2026/1/24
Filipe Luís|1985-08-09,Filipe Luís,1985-08-09,フィリペ・ルイス・カスミルスキ,wikidata,2026/2/19
Filippo Inzaghi|1973-08-09,Filippo Inzaghi,1973-08-09,フィリッポ・インザーギ,wikidata,2026/2/21
Filippo Ranocchia|2001-05-14,Filippo Ranocchia,2001-05-14,フィリッポ・ラノッキア,wikidata,2026-02-27
Filippo Romagna|1997-05-26,Filippo Romagna,1997-05-26,フィリッポ・ロマーニャ,wikidata,2026/1/24
Filippo Terracciano|2003-02-08,Filippo Terracciano,2003-02-08,フィリッポ・テッラッチャーノ,wikidata,2026/1/24
Fin Stevens|2003-04-10,Fin Stevens,2003-04-10,フィンレイ・スティーヴンス,wikidata,2026/1/24
Finley Burns|2003-06-17,Finley Burns,2003-06-17,フィンリー・バーンズ,wikidata,2026/2/26
Finn Dahmen|1998-03-27,Finn Dahmen,1998-03-27,フィン・ダーメン,wikidata,2026/1/24
Finn Jeltsch|2006-07-17,Finn Jeltsch,2006-07-17,フィン・イェルチ,wikidata,2026/1/24
Firas Al-Buraikan|2000-05-14,Firas Al-Buraikan,2000-05-14,フィラース・アル＝ブライカーン,wikidata,2026/2/17
Firas Ben Larbi|1996-05-27,Firas Ben Larbi,1996-05-27,フィラス・ベン・ラルビ,wikidata,2026/2/17
Fisnik Asllani|2002-08-08,Fisnik Asllani,2002-08-08,フィスニク・アスラニ,wikidata,2026/1/24
Florent Hadergjonaj|1994-07-31,Florent Hadergjonaj,1994-07-31,フロラン・ハデルジョナイ,wikidata,2026/2/19
Florent Malouda|1980-06-13,Florent Malouda,1980-06-13,フローラン・マルダ,wikidata,2026/2/19
Florent Muslija|1998-07-06,Florent Muslija,1998-07-06,フローレント・ムスリヤ,wikidata,2026/2/19
Florentino|1999-08-19,Florentino,1999-08-19,フロレンティーノ・ルイス,wikidata,2026/1/24
Florian Grillitsch|1995-08-07,Florian Grillitsch,1995-08-07,フロリアン・グリリッチュ,wikidata,2026/2/19
Florian Kainz|1992-10-24,Florian Kainz,1992-10-24,フロリアン・カインツ,wikidata,2026/1/24
Florian Lejeune|1991-05-20,Florian Lejeune,1991-05-20,フロリアン・ルジューヌ,wikidata,2026/1/24
Florian Müller|1997-11-13,Florian Müller,1997-11-13,フロリアン・ミュラー,wikidata,2026/1/24
Florian Neuhaus|1997-03-16,Florian Neuhaus,1997-03-16,フロリアン・ノイハウス,wikidata,2026/1/24
Florian Sotoca|1990-10-25,Florian Sotoca,1990-10-25,フロリアン・ソトカ,wikidata,2026/1/24
Florian Thauvin|1993-01-26,Florian Thauvin,1993-01-26,フロリアン・トヴァン,wikidata,2026/1/24
Florian Wirtz|2003-05-03,Florian Wirtz,2003-05-03,フロリアン・ヴィルツ,wikidata,2026/1/23
Florin Andone|1993-04-11,Florin Andone,1993-04-11,フロリン・アンドネ,wikidata,2026/2/26
Florin Niță|1987-07-03,Florin Niță,1987-07-03,フローリン・ニツァ,wikidata,2026/2/19
Florin Tănase|1994-12-30,Florin Tănase,1994-12-30,タナセ,wikidata,2026/2/19
Fodé Ballo-Touré|1997-01-03,Fodé Ballo-Touré,1997-01-03,フォデ・バロ＝トゥーレ,wikidata,2026/1/24
Folarin Balogun|2001-07-03,Folarin Balogun,2001-07-03,フォラリン・バログン,wikidata,2026/1/24
Fran Beltrán|1999-02-03,Fran Beltrán,1999-02-03,フラン・ベルトラン,wikidata,2026/1/24
Fran García|1999-08-14,Fran García,1999-08-14,フランシスコ・ホセ・ガルシア・トーレス,wikidata,2026/1/24
Fran Karacic|1996-05-12,Fran Karacic,1996-05-12,フラン・カラチッチ,wikidata,2026/1/23
Fran Pérez|2002-09-09,Fran Pérez,2002-09-09,フランシスコ・ペレス・マルティネス,wikidata,2026/1/24
Francesco Acerbi|1988-02-10,Francesco Acerbi,1988-02-10,フランチェスコ・アチェルビ,wikidata,2026/1/24
Francesco Camarda|2008-03-10,Francesco Camarda,2008-03-10,フランチェスコ・カマルダ,wikidata,2026/1/24
Francesco Coco|1977-01-08,Francesco Coco,1977-01-08,フランチェスコ・ココ,wikidata,2026/2/21
Francesco Toldo|1971-12-02,Francesco Toldo,1971-12-02,フランチェスコ・トルド,wikidata,2026/2/21
Francesco Totti|1976-09-27,Francesco Totti,1976-09-27,フランチェスコ・トッティ,wikidata,2026/2/21
Franchu|1998-05-12,Franchu,1998-05-12,フランシスコ・フェイジャシエル,wikidata,2026-02-26
Francis Coquelin|1991-05-13,Francis Coquelin,1991-05-13,フランシス・コクラン,wikidata,2026/1/24
Francis Uzoho|1998-10-28,Francis Uzoho,1998-10-28,フランシス・ウゾホ,wikidata,2026/2/19
Francisco Conceição|2002-12-14,Francisco Conceição,2002-12-14,フランシスコ・コンセイソン,wikidata,2026/1/24
Francisco Moura|1999-08-16,Francisco Moura,1999-08-16,フランシスコ・モウラ,wikidata,2026/1/24
Francisco Sierralta|1997-05-06,Francisco Sierralta,1997-05-06,フランシスコ・シエルラルタ,wikidata,2026/1/24
Francisco Trincão|1999-12-29,Francisco Trincão,1999-12-29,フランシスコ・トリンコン,wikidata,2026/1/24
Franck Honorat|1996-08-11,Franck Honorat,1996-08-11,フランク・オノラ,wikidata,2026/1/24
Franck Kessié|1996-12-19,Franck Kessié,1996-12-19,フランク・ケシエ,direct,2026/2/8
Franck Ribéry|1983-04-07,Franck Ribéry,1983-04-07,フランク・リベリー,wikidata,2026/2/19
Franco Armani|1986-10-16,Franco Armani,1986-10-16,フランコ・アルマーニ,wikidata,2026/2/21
Franco Carboni|2003-04-04,Franco Carboni,2003-04-04,フランコ・カルボーニ,wikidata,2026/2/5
Franco Cervi|1994-05-26,Franco Cervi,1994-05-26,フランコ・セルビ,wikidata,2026/1/24
Franco Israel|2000-04-22,Franco Israel,2000-04-22,フランコ・イスラエル,wikidata,2026/1/24
Franco Mastantuono|2007-08-14,Franco Mastantuono,2007-08-14,フランコ・マスタントゥオーノ,wikidata,2026/1/24
Franco Vázquez|1989-02-22,Franco Vázquez,1989-02-22,フランコ・バスケス,wikidata,2026/1/24
Franjo Ivanović|2003-10-01,Franjo Ivanović,2003-10-01,フラニョ・イヴァノヴィッチ,wikidata,2026/1/24
Frank Anguissa|1995-11-16,Frank Anguissa,1995-11-16,アンドレ＝フランク・ザンボ・アンギサ,wikidata,2026/1/24
Frank Baumann|1975-10-29,Frank Baumann,1975-10-29,フランク・バウマン,wikidata,2026/2/20
Frank Lampard|1978-06-20,Frank Lampard,1978-06-20,フランク・ランパード,wikidata,2026/2/21
Frank Leboeuf|1968-01-22,Frank Leboeuf,1968-01-22,フランク・ルブーフ,wikidata,2026/2/19
Frank Magri|1999-09-04,Frank Magri,1999-09-04,フランク・マグリ,wikidata,2026/1/24
Frank Onyeka|1998-01-01,Frank Onyeka,1998-01-01,フランク・オニェカ,wikidata,2026/1/23
Frans Krätzig|2003-01-14,Frans Krätzig,2003-01-14,フランス・クレツィヒ,wikidata,2026-02-27
Frans Putros|1993-07-14,Frans Putros,1993-07-14,フランス・プトロス,wikidata,2026/2/21
Fraser Forster|1988-03-17,Fraser Forster,1988-03-17,フレイザー・フォースター,wikidata,2026/1/24
Frechaut|1977-09-24,Frechaut,1977-09-24,ヌーノ・フレシャウト,wikidata,2026/2/21
Fred|1983-10-03,Fred,1983-10-03,フレデリコ・シャヴェス・ゲデス,wikidata,2026/2/19
Fred|1993-03-05,Fred,1993-03-05,フレデリコ・ロドリゲス・デ・パウラ・サントス,wikidata,2026/2/17
Freddie Woodman|1997-03-04,Freddie Woodman,1997-03-04,フレディ・ウッドマン,wikidata,2026/1/23
Frédéric Guilbert|1994-12-24,Frédéric Guilbert,1994-12-24,フレデリク・ギルベール,wikidata,2026/1/24
Frederik Rönnow|1992-08-04,Frederik Rönnow,1992-08-04,フレデリク・レノウ,wikidata,2026/1/24
Fredrik Aursnes|1995-12-10,Fredrik Aursnes,1995-12-10,フレデリク・アウルスネス,wikidata,2026/1/24
Fredrik Bjørkan|1998-08-21,Fredrik Bjørkan,1998-08-21,フレドリク・アンドレ・ビェルカン,wikidata,2026/2/19
Fredrik Oppegård|2002-08-07,Fredrik Oppegård,2002-08-07,フレデリク・オッペゴール,wikidata,2026/1/24
Frenkie de Jong|1997-05-12,Frenkie de Jong,1997-05-12,フレンキー・デ・ヨング,wikidata,2026/1/24
Gabri Veiga|2002-05-27,Gabri Veiga,2002-05-27,ガブリ・ベイガ,wikidata,2026/1/24
Gabriel Barbosa|1996-08-30,Gabriel Barbosa,1996-08-30,ガブリエウ・バルボーザ・アウメイダ,wikidata,2026-02-27
Gabriel Batistuta|1969-02-01,Gabriel Batistuta,1969-02-01,ガブリエル・バティストゥータ,wikidata,2026/2/21
Gabriel Brazão|2000-10-05,Gabriel Brazão,2000-10-05,ガブリエウ・ブラゾン,wikidata,2026-02-27
Gabriel Gudmundsson|1999-04-29,Gabriel Gudmundsson,1999-04-29,ガブリエル・グドムンドソン,wikidata,2026/1/24
Gabriel Heinze|1978-04-19,Gabriel Heinze,1978-04-19,ガブリエル・エインセ,wikidata,2026/2/21
Gabriel Jesus|1997-04-03,Gabriel Jesus,1997-04-03,ガブリエウ・フェルナンド・ジ・ジェズス,wikidata,2026/1/23
Gabriel Magalhães|1997-12-19,Gabriel Magalhães,1997-12-19,ガブリエウ・マガリャンイス,wikidata,2026/1/23
Gabriel Martinelli|2001-06-18,Gabriel Martinelli,2001-06-18,ガブリエウ・テオドロ・マルティネッリ・シウヴァ,wikidata,2026/1/23
Gabriel Mercado|1987-03-18,Gabriel Mercado,1987-03-18,ガブリエル・メルカド,wikidata,2026/2/21
Gabriel Milito|1980-09-07,Gabriel Milito,1980-09-07,ガブリエル・ミリート,wikidata,2026/2/21
Gabriel Moscardo|2005-09-28,Gabriel Moscardo,2005-09-28,ガブリエウ・モスカルド,wikidata,2026-02-27
Gabriel Paletta|1986-02-15,Gabriel Paletta,1986-02-15,ガブリエル・パレッタ,wikidata,2026/2/21
Gabriel Paulista|1990-11-26,Gabriel Paulista,1990-11-26,ガブリエウ・パウリスタ,wikidata,2026/2/24
Gabriel Slonina|2004-05-15,Gabriel Slonina,2004-05-15,ガブリエル・スロリナ,wikidata,2026/1/23
Gabriel Strefezza|1997-04-18,Gabriel Strefezza,1997-04-18,ガブリエウ・ストレフェッツァ,wikidata,2026/2/5
Gabriel Suazo|1997-08-09,Gabriel Suazo,1997-08-09,ガブリエル・スアソ,wikidata,2026/1/24
Gabriel Veron|2002-09-03,Gabriel Veron,2002-09-03,ガブリエウ・ヴェロン・フォンセカ・ジ・ソウザ,wikidata,2026/1/24
Gabriel Vidovic|2003-12-01,Gabriel Vidovic,2003-12-01,ガブリエル・ヴィドヴィッチ,wikidata,2026-02-27
Gabriel Villamíl|2001-06-28,Gabriel Villamíl,2001-06-28,ガブリエル・ビジャミル,wikidata,2026/2/19
Gabriele Zappa|1999-12-22,Gabriele Zappa,1999-12-22,ガブリエレ・ザッパ,wikidata,2026/1/24
