key,name_en,birth_date,name_ja,source,updated_at
Carlos Salcido|1980-04-02,Carlos Salcido,1980-04-02,カルロス・サルシド,wikidata,2026/3/10
Carlos Sánchez|1984-12-02,Carlos Sánchez,1984-12-02,カルロス・サンチェス,wikidata,2026/3/1
Carlos Sánchez|1986-02-06,Carlos Sánchez,1986-02-06,カルロス・サンチェス,wikidata,2026/3/1
Carlos Soler|1997-01-02,Carlos Soler,1997-01-02,カルロス・ソレール,wikidata,2026/1/24
Carlos Tenorio|1979-05-14,Carlos Tenorio,1979-05-14,カルロス・テノリオ,wikidata,2026-03-13
Carlos Tevez|1984-02-05,Carlos Tevez,1984-02-05,カルロス・テベス,wikidata,2026/2/21
Carlos Valdés|1985-05-22,Carlos Valdés,1985-05-22,カルロス・バルデス,wikidata,2026/3/1
Carlos Vela|1989-03-01,Carlos Vela,1989-03-01,カルロス・ベラ,wikidata,2026/3/10
Carlos Vicente|1999-04-23,Carlos Vicente,1999-04-23,カルロス・ビセンテ,wikidata,2026/1/24
Carlos Vinícius|1995-03-25,Carlos Vinícius,1995-03-25,カルロス・ヴィニシウス,direct,2026/3/7
Carlton Cole|1983-10-12,Carlton Cole,1983-10-12,カールトン・コール,wikidata,2026-03-19
Carmelo Algarañaz|1996-01-27,Carmelo Algarañaz,1996-01-27,カルメロ・アルガラニャス,wikidata,2026/2/19
Carney Chukwuemeka|2003-10-20,Carney Chukwuemeka,2003-10-20,カーニー・チュクエメカ,wikidata,2026/1/24
Carsten Jancker|1974-08-28,Carsten Jancker,1974-08-28,カルステン・ヤンカー,wikidata,2026/2/20
Carsten Ramelow|1974-03-20,Carsten Ramelow,1974-03-20,カルステン・ラメロウ,wikidata,2026/2/20
Casemiro|1992-02-23,Casemiro,1992-02-23,カゼミーロ,direct,2026/3/7
Casper Tengstedt|2000-06-01,Casper Tengstedt,2000-06-01,カスパー・テングシュテット,wikidata,2026/1/24
Cássio|1987-06-06,Cássio,1987-06-06,カッシオ,direct,2026/3/7
Castello Lukeba|2002-12-17,Castello Lukeba,2002-12-17,カステロ・ルケバ,wikidata,2026/1/24
Catilina Aubameyang|1983-09-01,Catilina Aubameyang,1983-09-01,カティリナ・オーバメヤン,wikidata,2026-03-17
Ceará|1980-06-18,Ceará,1980-06-18,マルコス・ヴェナンシオ・デ・アルブケルケ,wikidata,2026-03-16
Cecilio Waterman|1991-04-13,Cecilio Waterman,1991-04-13,セシリオ・ワーテルマン,wikidata,2026/2/19
Cédric Bakambu|1991-04-11,Cédric Bakambu,1991-04-11,セドリック・バカンブ,wikidata,2026/1/24
Cédric Carrasso|1981-12-30,Cédric Carrasso,1981-12-30,セドリック・カラッソ,wikidata,2026/2/19
Cédric Djeugoué|1992-08-28,Cédric Djeugoué,1992-08-28,セドリック・ジュグエ,wikidata,2026-03-13
Cedric Itten|1996-12-27,Cedric Itten,1996-12-27,セドリック・イッテン,wikidata,2026/2/19
Cédric Kipré|1996-12-09,Cédric Kipré,1996-12-09,セドリック・キプレ,wikidata,2026/2/17
Cédric Soares|1991-08-31,Cédric Soares,1991-08-31,セドリック・ソアレス,wikidata,2026/2/21
Cédric Zesiger|1998-06-24,Cédric Zesiger,1998-06-24,セドリック・ツェジガー,wikidata,2026/1/24
Celestine Babayaro|1978-08-29,Celestine Babayaro,1978-08-29,セレスティン・ババヤロ,wikidata,2026-03-19
Celso Borges|1988-05-27,Celso Borges,1988-05-27,セルソ・ボルヘス,wikidata,2026/3/9
Cenk Özkacar|2000-10-06,Cenk Özkacar,2000-10-06,ジェンク・エズカジャル,wikidata,2026/1/24
César Azpilicueta|1989-08-28,César Azpilicueta,1989-08-28,セサル・アスピリクエタ,wikidata,2026/1/24
César Blackman|1998-04-02,César Blackman,1998-04-02,セサル・ブラックマン,wikidata,2026/2/17
César Montes|1997-02-24,César Montes,1997-02-24,セサル・モンテス,wikidata,2026/2/17
César Navas|1980-02-14,César Navas,1980-02-14,セサル・ゴンサレス・ナバス,wikidata,2026-03-14
César Sánchez|1971-09-02,César Sánchez,1971-09-02,セサル・サンチェス,wikidata,2026-03-14
César Tárrega|2002-02-26,César Tárrega,2002-02-26,セサル・タレガ,wikidata,2026/1/24
César Yanis|1996-01-28,César Yanis,1996-01-28,セサル・アウグスト・ヤニス・ベラスコ,wikidata,2026/2/17
Cesare Casadei|2003-01-10,Cesare Casadei,2003-01-10,チェーザレ・カザデイ,wikidata,2026/1/24
Cesc Fàbregas|1987-05-04,Cesc Fàbregas,1987-05-04,セスク・ファブレガス,wikidata,2026/2/23
Chadi Riad|2003-06-17,Chadi Riad,2003-06-17,シャディ・リアド,wikidata,2026/1/24
Chaka Traorè|2004-12-23,Chaka Traorè,2004-12-23,チャカ・トラオレ,wikidata,2026/2/27
Chang-hoon Kwon|1994-06-30,Chang-hoon Kwon,1994-06-30,権昶勲,wikidata,2026/3/10
Charalampos Kostoulas|2007-05-30,Charalampos Kostoulas,2007-05-30,チャラランポス・コストゥラス,wikidata,2026/1/24
Charalampos Lykogiannis|1993-10-22,Charalampos Lykogiannis,1993-10-22,ハラランボス・リコヤニス,wikidata,2026/1/24
Charles Aránguiz|1989-04-17,Charles Aránguiz,1989-04-17,チャルレス・アランギス,wikidata,2026/2/28
Charles De Ketelaere|2001-03-10,Charles De Ketelaere,2001-03-10,シャルル・デ・ケテラーレ,wikidata,2026/1/24
Charles Itandje|1982-11-02,Charles Itandje,1982-11-02,シャルル・イタンジュ,wikidata,2026-03-13
Charlie Adam|1985-12-10,Charlie Adam,1985-12-10,チャーリー・アダム,wikidata,2026-03-15
Charlie Cresswell|2002-08-17,Charlie Cresswell,2002-08-17,チャーリー・クレスウェル,wikidata,2026/2/24
Charlie Patiño|2003-10-17,Charlie Patiño,2003-10-17,チャーリー・パティーノ,wikidata,2026/2/24
Charlie Savage|2003-05-02,Charlie Savage,2003-05-02,チャーリー・サヴェージ,wikidata,2026/2/26
Charlie Webster|2004-01-31,Charlie Webster,2004-01-31,チャーリー・ウェブスター,wikidata,2026/2/26
Charly Musonda Jr|1996-10-15,Charly Musonda Jr,1996-10-15,チャーリー・ムソンダ,wikidata,2026/2/26
Ché Adams|1996-07-13,Ché Adams,1996-07-13,チェ・アダムス,wikidata,2026/1/24
Ched Evans|1988-12-28,Ched Evans,1988-12-28,チェド・エバンス,wikidata,2026-03-16
Cheick Doucouré|2000-01-08,Cheick Doucouré,2000-01-08,シェイク・ウマル・ドゥクレ,wikidata,2026/1/24
Cheik Tioté|1986-06-21,Cheik Tioté,1986-06-21,シェイク・ティオテ,wikidata,2026-03-13
Cheikh N'Doye|1986-03-29,Cheikh N'Doye,1986-03-29,シェイク・エンドイェ,wikidata,2026/3/9
Cheikh Niasse|2000-01-19,Cheikh Niasse,2000-01-19,シェイク・ニアッセ,wikidata,2026/1/24
Cheikh Sabaly|1999-03-04,Cheikh Sabaly,1999-03-04,シェイク・サバリ,wikidata,2026/1/24
Cheikhou Kouyaté|1989-12-21,Cheikhou Kouyaté,1989-12-21,シェイフ・クヤテ,wikidata,2026/3/9
Chendo|1961-10-12,Chendo,1961-10-12,ミゲル・ポルラン,wikidata,2026-03-14
Cher Ndour|2004-07-27,Cher Ndour,2004-07-27,シェール・エンドゥール,wikidata,2026/1/24
Cherif Ndiaye|1996-01-23,Cherif Ndiaye,1996-01-23,シェリフ・エンディアイェ,wikidata,2026/2/17
Chicharito|1988-06-01,Chicharito,1988-06-01,ハビエル・エルナンデス・バルカサール,wikidata,2026/3/10
Chidera Ejuke|1998-01-02,Chidera Ejuke,1998-01-02,チデラ・エジュケ,wikidata,2026/1/24
Chidi Odiah|1983-12-17,Chidi Odiah,1983-12-17,シディ・オディア,wikidata,2026-03-11
Chido Obi|2007-11-29,Chido Obi,2007-11-29,チド・オビ,wikidata,2026/1/23
Chidozie Awaziem|1997-01-01,Chidozie Awaziem,1997-01-01,チドジー・アワジーム,wikidata,2026/1/24
Chiedozie Ogbene|1997-05-01,Chiedozie Ogbene,1997-05-01,チドジー・オグベネ,wikidata,2026/2/19
Chigozie Agbim|1984-11-28,Chigozie Agbim,1984-11-28,チゴジー・アグビム,wikidata,2026-03-11
Chimy Ávila|1994-02-06,Chimy Ávila,1994-02-06,エセキエル・アビラ,wikidata,2026/1/24
Chinedu Obasi|1986-06-01,Chinedu Obasi,1986-06-01,チネドゥ・オバシ・オグブケ,wikidata,2026-03-11
Chris Albright|1979-01-14,Chris Albright,1979-01-14,クリス・オルブライト,wikidata,2026-03-13
Chris Brady|2004-03-03,Chris Brady,2004-03-03,クリス・ブレイディ,wikidata,2026/2/17
Chris Eagles|1985-11-19,Chris Eagles,1985-11-19,クリス・イーグルス,wikidata,2026-03-14
Chris Führich|1998-01-09,Chris Führich,1998-01-09,クリス・ヒューリッヒ,wikidata,2026/1/24
Chris Gunter|1989-07-21,Chris Gunter,1989-07-21,クリス・ガンター,wikidata,2026-03-11
Chris Kirkland|1981-05-02,Chris Kirkland,1981-05-02,クリス・カークランド,wikidata,2026-03-15
Chris Mepham|1997-11-05,Chris Mepham,1997-11-05,クリス・メファム,wikidata,2026/2/19
Chris Richards|2000-03-28,Chris Richards,2000-03-28,クリス・リチャーズ,wikidata,2026/1/24
Chris Rigg|2007-06-18,Chris Rigg,2007-06-18,クリス・リグ,wikidata,2026/1/23
Chris Smalling|1989-11-22,Chris Smalling,1989-11-22,クリス・スモーリング,wikidata,2026/2/21
Chris Sutton|1973-03-10,Chris Sutton,1973-03-10,クリス・サットン,wikidata,2026-03-19
Chris Willock|1998-01-31,Chris Willock,1998-01-31,クリス・ウィロック,wikidata,2026/2/24
Chris Wondolowski|1983-01-28,Chris Wondolowski,1983-01-28,クリス・ウォンドロウスキ,wikidata,2026-03-13
Chris Wood|1991-12-07,Chris Wood,1991-12-07,クリス・ウッド,wikidata,2026/1/24
Chrislain Matsima|2002-05-15,Chrislain Matsima,2002-05-15,クリスラン・マツィマ,wikidata,2026/1/24
Christantus Uche|2003-05-19,Christantus Uche,2003-05-19,クリスタントゥス・ウチェ,wikidata,2026/1/24
Christian Abbiati|1977-07-08,Christian Abbiati,1977-07-08,クリスティアン・アッビアーティ,wikidata,2026/2/21
Christian Atsu|1992-01-10,Christian Atsu,1992-01-10,クリスティアン・アツ,wikidata,2026/2/26
Christian Bassogog|1995-10-18,Christian Bassogog,1995-10-18,クリスティアン・バソゴグ,wikidata,2026/2/19
Christian Benítez|1986-05-01,Christian Benítez,1986-05-01,クリスティアン・ベニテス,wikidata,2026-03-13
Christian Benteke|1990-12-03,Christian Benteke,1990-12-03,クリスティアン・ベンテケ,wikidata,2026-03-15
Christian Bolaños|1984-05-17,Christian Bolaños,1984-05-17,クリスティアン・ボラーニョス,wikidata,2026-03-11
Christian Conteh|1999-08-27,Christian Conteh,1999-08-27,クリスティアン・コンテー,wikidata,2026/2/5
Christian Cueva|1991-11-23,Christian Cueva,1991-11-23,クリスティアン・クエバ,wikidata,2026-03-12
Christian Eriksen|1992-02-14,Christian Eriksen,1992-02-14,クリスティアン・エリクセン,wikidata,2026/1/24
Christian Fassnacht|1993-11-11,Christian Fassnacht,1993-11-11,クリスティアン・ファスナハト,wikidata,2026/2/19
Christian Früchtl|2000-01-28,Christian Früchtl,2000-01-28,クリスティアン・フリュヒトル,wikidata,2026/1/24
Christian Günter|1993-02-28,Christian Günter,1993-02-28,クリスティアン・ギュンター,wikidata,2026/1/24
Christian Kabasele|1991-02-24,Christian Kabasele,1991-02-24,クリスティアン・カバセレ,wikidata,2026/1/24
Christian Karembeu|1970-12-03,Christian Karembeu,1970-12-03,クリスティアン・カランブー,wikidata,2026/2/19
Christian Kofane|2006-07-26,Christian Kofane,2006-07-26,クリスティアン・コファネ,wikidata,2026/1/24
Christian Kouamé|1997-12-06,Christian Kouamé,1997-12-06,クリスティアン・クアメ,wikidata,2026/1/24
Christian Lara|1980-04-27,Christian Lara,1980-04-27,クリスティアン・ララ,wikidata,2026-03-13
Christian Lell|1984-08-29,Christian Lell,1984-08-29,クリスティアン・レル,wikidata,2026-03-15
Christian Maggio|1982-02-11,Christian Maggio,1982-02-11,クリスティアン・マッジョ,wikidata,2026/2/21
Christian Mawissa|2005-04-18,Christian Mawissa,2005-04-18,クリスティアン・マウィッサ,wikidata,2026/1/24
Christian Mora|1979-08-28,Christian Mora,1979-08-28,クリスティアン・モラ,wikidata,2026-03-13
Christian Nerlinger|1973-03-21,Christian Nerlinger,1973-03-21,クリスティアン・ネルリンガー,wikidata,2026-03-15
Christian Noboa|1985-04-09,Christian Noboa,1985-04-09,クリスティアン・ノボア,wikidata,2026-03-13
Christian Nørgaard|1994-03-10,Christian Nørgaard,1994-03-10,クリスティアン・ノアゴール,wikidata,2026/1/23
Christian Panucci|1973-04-12,Christian Panucci,1973-04-12,クリスティアン・パヌッチ,wikidata,2026/2/21
Christian Poulsen|1980-02-28,Christian Poulsen,1980-02-28,クリスティアン・ポウルセン,wikidata,2026/3/8
Christian Pulisic|1998-09-18,Christian Pulisic,1998-09-18,クリスチャン・プルシック,wikidata,2026/1/24
Christian Ramos|1988-11-04,Christian Ramos,1988-11-04,クリスティアン・ラモス,wikidata,2026-03-12
Christian Vieri|1973-07-12,Christian Vieri,1973-07-12,クリスティアン・ヴィエリ,wikidata,2026/2/21
Christian Wörns|1972-05-10,Christian Wörns,1972-05-10,クリスティアン・ヴェアンス,wikidata,2026/2/20
Christian Ziege|1972-02-01,Christian Ziege,1972-02-01,クリスティアン・ツィーゲ,wikidata,2026-03-15
Christoph Baumgartner|1999-08-01,Christoph Baumgartner,1999-08-01,クリストフ・バウムガルトナー,wikidata,2026/1/24
Christoph Knasmüllner|1992-04-30,Christoph Knasmüllner,1992-04-30,クナースミュルナー,wikidata,2026-03-15
Christoph Kramer|1991-02-19,Christoph Kramer,1991-02-19,クリストフ・クラマー,wikidata,2026/2/20
Christoph Metzelder|1980-11-05,Christoph Metzelder,1980-11-05,クリストフ・メッツェルダー,wikidata,2026/2/20
Christophe Dugarry|1972-03-24,Christophe Dugarry,1972-03-24,クリストフ・デュガリー,wikidata,2026/2/19
Christophe Jallet|1983-10-31,Christophe Jallet,1983-10-31,クリストフ・ジャレ,wikidata,2026-03-16
Christopher Lenz|1994-09-22,Christopher Lenz,1994-09-22,クリストファー・レンツ,wikidata,2026/2/28
Christopher Nkunku|1997-11-14,Christopher Nkunku,1997-11-14,クリストフェル・エンクンク,wikidata,2026/1/24
Christopher Operi|1997-04-29,Christopher Operi,1997-04-29,クリストフェル・オペリ,wikidata,2026/2/17
Christopher Scott|2002-06-07,Christopher Scott,2002-06-07,クリストファー・スコット,wikidata,2026/2/27
Christopher Trimmel|1987-02-24,Christopher Trimmel,1987-02-24,クリストファー・トリメル,wikidata,2026/1/24
Christopher Wooh|2001-09-18,Christopher Wooh,2001-09-18,クリストフェル・ウォー,wikidata,2026/2/19
Christos Mandas|2001-09-17,Christos Mandas,2001-09-17,フリストス・マンダス,wikidata,2026/1/24
Chu-young Park|1985-07-10,Chu-young Park,1985-07-10,朴主永,wikidata,2026-03-18
Chuba Akpom|1995-10-09,Chuba Akpom,1995-10-09,チュバ・アクポム,wikidata,2026/2/24
Chumi|1999-03-02,Chumi,1999-03-02,フアン・ブランダリス・モビージャ,wikidata,2026/2/26
Cicinho|1980-06-24,Cicinho,1980-06-24,シシーニョ,direct,2026/3/7
Ciprian Tătărușanu|1986-02-09,Ciprian Tătărușanu,1986-02-09,チプリアン・タタルシャヌ,wikidata,2026/2/27
Ciriaco Sforza|1970-03-02,Ciriaco Sforza,1970-03-02,チリアコ・スフォルツァ,wikidata,2026-03-15
Ciro Ferrara|1967-02-11,Ciro Ferrara,1967-02-11,チロ・フェラーラ,wikidata,2026-03-17
Ciro Immobile|1990-02-20,Ciro Immobile,1990-02-20,チーロ・インモービレ,wikidata,2026/1/24
CJ dos Santos|2000-08-24,CJ dos Santos,2000-08-24,カルロス・ホアキン・ドス・サントス,wikidata,2026-03-25
CJ Egan-Riley|2003-01-02,CJ Egan-Riley,2003-01-02,コンラッド・ジョナサン・イーガン＝ライリー,wikidata,2026/1/24
Clarence Goodson|1982-05-17,Clarence Goodson,1982-05-17,クラレンス・グッドソン,wikidata,2026-03-13
Clarence Seedorf|1976-04-01,Clarence Seedorf,1976-04-01,クラレンス・セードルフ,wikidata,2026-03-14
Claude Makélélé|1973-02-18,Claude Makélélé,1973-02-18,クロード・マケレレ,wikidata,2026/2/19
Claudio Bravo|1983-04-13,Claudio Bravo,1983-04-13,クラウディオ・ブラーボ,wikidata,2026/2/26
Claudio Caniggia|1967-01-09,Claudio Caniggia,1967-01-09,クラウディオ・カニーヒア,wikidata,2026/2/21
Claudio Echeverri|2006-01-02,Claudio Echeverri,2006-01-02,クラウディオ・エチェベリ,wikidata,2026/1/23
Claudio Gomes|2000-07-23,Claudio Gomes,2000-07-23,クラウディオ・ゴメス,wikidata,2026/2/26
Claudio Husaín|1974-11-20,Claudio Husaín,1974-11-20,クラウディオ・ウサイン,wikidata,2026/2/21
Claudio López|1974-07-17,Claudio López,1974-07-17,クラウディオ・ロペス,wikidata,2026/2/21
Claudio Marchisio|1986-01-19,Claudio Marchisio,1986-01-19,クラウディオ・マルキージオ,wikidata,2026/2/21
Claudio Pizarro|1978-10-03,Claudio Pizarro,1978-10-03,クラウディオ・ピサーロ,wikidata,2026-03-15
Claudio Reyna|1973-07-20,Claudio Reyna,1973-07-20,クラウディオ・レイナ,wikidata,2026-03-13
Claudiu Petrila|2000-11-07,Claudiu Petrila,2000-11-07,クラウディウ・ペトリラ,wikidata,2026/2/19
Cléber Chalá|1971-06-29,Cléber Chalá,1971-06-29,クレーベル・チャラ,wikidata,2026-03-13
Clément Chantôme|1987-09-11,Clément Chantôme,1987-09-11,クレマン・シャントーム,wikidata,2026-03-16
Clément Grenier|1991-01-07,Clément Grenier,1991-01-07,クレマン・グルニエ,wikidata,2026/2/19
Clément Lenglet|1995-06-17,Clément Lenglet,1995-06-17,クレメント・ラングレ,wikidata,2026/1/24
Clemente Rodríguez|1981-07-31,Clemente Rodríguez,1981-07-31,クレメンテ・ロドリゲス,wikidata,2026/2/21
Clint Dempsey|1983-03-09,Clint Dempsey,1983-03-09,クリント・デンプシー,wikidata,2026-03-13
Clint Mathis|1976-11-25,Clint Mathis,1976-11-25,クリント・マティス,wikidata,2026-03-13
Clinton Mata|1992-11-07,Clinton Mata,1992-11-07,クリントン・マタ,wikidata,2026/1/24
Clinton N'Jie|1993-08-15,Clinton N'Jie,1993-08-15,クリントン・エンジ,wikidata,2026/2/26
Cobi Jones|1970-06-16,Cobi Jones,1970-06-16,コビ・ジョーンズ,wikidata,2026-03-13
Cody Gakpo|1999-05-07,Cody Gakpo,1999-05-07,コーディ・ガクポ,wikidata,2026/1/23
Cole Bassett|2001-07-28,Cole Bassett,2001-07-28,コール・バセット,wikidata,2026-03-18
Cole Palmer|2002-05-06,Cole Palmer,2002-05-06,コール・パーマー,wikidata,2026/1/23
Colin Dagba|1998-09-09,Colin Dagba,1998-09-09,コラン・ダグバ,wikidata,2026/2/27
Collins Fai|1992-08-13,Collins Fai,1992-08-13,コリンズ・ファイ,wikidata,2026/2/19
Connor Barron|2002-08-29,Connor Barron,2002-08-29,コナー・バロン,wikidata,2026/2/19
Connor Metcalfe|1999-11-05,Connor Metcalfe,1999-11-05,コナー・メトカーフ,wikidata,2026/1/23
Connor Randall|1995-10-21,Connor Randall,1995-10-21,コナー・ランドール,wikidata,2026/2/25
Connor Roberts|1995-09-23,Connor Roberts,1995-09-23,コナー・ロバーツ,wikidata,2026/1/24
Conor Bradley|2003-07-09,Conor Bradley,2003-07-09,コナー・ブラッドリー,wikidata,2026/1/23
Conor Coady|1993-02-25,Conor Coady,1993-02-25,コナー・コーディ,wikidata,2026/2/21
Conor Gallagher|2000-02-06,Conor Gallagher,2000-02-06,コナー・ギャラガー,wikidata,2026/1/24
Conor Masterson|1998-09-08,Conor Masterson,1998-09-08,コナー・マスターソン,wikidata,2026/2/25
Conrad Harder|2005-04-07,Conrad Harder,2005-04-07,コンラッド・ハーダー,wikidata,2026/1/24
Constant Djakpa|1986-10-17,Constant Djakpa,1986-10-17,コンスタン・ジャクパ,wikidata,2026-03-13
Corentin Tolisso|1994-08-03,Corentin Tolisso,1994-08-03,コランタン・トリッソ,wikidata,2026/1/24
Corry Evans|1990-07-30,Corry Evans,1990-07-30,コリー・エヴァンス,wikidata,2026-03-14
Cosmin Contra|1975-12-15,Cosmin Contra,1975-12-15,コスミン・コントラ,wikidata,2026-03-17
Costel Pantilimon|1987-02-01,Costel Pantilimon,1987-02-01,コステル・パンティリモン,wikidata,2026-03-16
Costinha|1974-12-01,Costinha,1974-12-01,コスチーニャ,wikidata,2026/2/21
Craig Bellamy|1979-07-13,Craig Bellamy,1979-07-13,クレイグ・ベラミー,wikidata,2026-03-15
Craig Cathcart|1989-02-06,Craig Cathcart,1989-02-06,クレイグ・キャスカート,wikidata,2026-03-14
Craig Eastmond|1990-12-09,Craig Eastmond,1990-12-09,クレイグ・イーストモンド,wikidata,2026-03-18
Craig Goodwin|1991-12-16,Craig Goodwin,1991-12-16,クレイグ・グッドウィン,wikidata,2026/1/23
Craig Gordon|1982-12-31,Craig Gordon,1982-12-31,クレイグ・ゴードン,wikidata,2026/2/19
Craig Lindfield|1988-09-07,Craig Lindfield,1988-09-07,クレイグ・リンドフィールド,wikidata,2026-03-15
Cris|1977-06-03,Cris,1977-06-03,クリス,direct,2026/3/7
Cristhian Mosquera|2004-06-27,Cristhian Mosquera,2004-06-27,クリスティアン・モスケラ,wikidata,2026/1/23
Cristhian Stuani|1986-10-12,Cristhian Stuani,1986-10-12,クリスティアン・ストゥアーニ,wikidata,2026/1/24
Cristian Ansaldi|1986-09-20,Cristian Ansaldi,1986-09-20,クリスティアン・アンサルディ,wikidata,2026/2/21
Cristián Borja|1993-02-18,Cristián Borja,1993-02-18,クリスティアン・ボルハ,wikidata,2026/2/19
Cristian Brocchi|1976-01-30,Cristian Brocchi,1976-01-30,クリスティアン・ブロッキ,wikidata,2026-03-17
Cristian Cásseres Jr|2000-01-20,Cristian Cásseres Jr,2000-01-20,クリスティアン・カセレス・ジュニア,wikidata,2026/1/24
Cristian Gamboa|1989-10-24,Cristian Gamboa,1989-10-24,クリスティアン・ガンボア,wikidata,2026-03-11
Cristian Hidalgo|1983-09-21,Cristian Hidalgo,1983-09-21,クリスティアン・イダルゴ,wikidata,2026-03-14
Cristian Manea|1997-08-09,Cristian Manea,1997-08-09,クリスティアン・マネア,wikidata,2026/2/19
Cristian Molinaro|1983-07-30,Cristian Molinaro,1983-07-30,クリスティアン・モリナーロ,wikidata,2026-03-17
Cristian Olivera|2002-04-17,Cristian Olivera,2002-04-17,クリスティアン・オリベラ,wikidata,2026/2/19
Cristian Pasquato|1989-07-20,Cristian Pasquato,1989-07-20,クリスティアン・パスクアート,wikidata,2026-03-17
Cristian Pavon|1996-01-21,Cristian Pavon,1996-01-21,クリスティアン・パボン,wikidata,2026/2/21
Cristian Ramírez|1994-08-12,Cristian Ramírez,1994-08-12,クリスティアン・ラミレス,wikidata,2026/2/19
Cristian Rivero|1998-03-21,Cristian Rivero,1998-03-21,クリスティアン・リベロ,wikidata,2026/1/24
Cristian Rodríguez|1985-09-30,Cristian Rodríguez,1985-09-30,クリスティアン・ロドリゲス,wikidata,2026/3/1
Cristian Roldán|1995-06-03,Cristian Roldán,1995-06-03,クリスティアン・ロルダン,wikidata,2026/2/17
Cristian Romero|1998-04-27,Cristian Romero,1998-04-27,クリスティアン・ロメロ,wikidata,2026/1/24
Cristian Tello|1991-08-11,Cristian Tello,1991-08-11,クリスティアン・テージョ,wikidata,2026-03-14
Cristian Volpato|2003-11-15,Cristian Volpato,2003-11-15,クリスティアン・ヴォルパート,wikidata,2026/1/24
Cristian Zaccardo|1981-12-21,Cristian Zaccardo,1981-12-21,クリスティアン・ザッカルド,wikidata,2026/2/21
Cristian Zapata|1986-09-30,Cristian Zapata,1986-09-30,クリスティアン・サパタ,wikidata,2026/2/27
Cristian Zenoni|1977-04-23,Cristian Zenoni,1977-04-23,クリスティアン・ゼノーニ,wikidata,2026-03-17
Cristiano Biraghi|1992-09-01,Cristiano Biraghi,1992-09-01,クリスティアーノ・ビラーギ,wikidata,2026/1/24
Cristiano Doni|1973-04-01,Cristiano Doni,1973-04-01,クリスティアーノ・ドニ,wikidata,2026/2/21
Cristiano Piccini|1992-09-26,Cristiano Piccini,1992-09-26,クリスティアーノ・ピッチーニ,wikidata,2026/2/28
Cristiano Ronaldo|1985-02-05,Cristiano Ronaldo,1985-02-05,クリスティアーノ・ロナウド,direct,2026/2/8
Cristiano Zanetti|1977-04-10,Cristiano Zanetti,1977-04-10,クリスティアーノ・ザネッティ,wikidata,2026/2/21
Crysencio Summerville|2001-10-30,Crysencio Summerville,2001-10-30,クリセンシオ・サマーフィル,wikidata,2026/1/24
Cucho Hernández|1999-04-20,Cucho Hernández,1999-04-20,クチョ・エルナンデス,direct,2026/2/8
Cuco Martina|1989-09-25,Cuco Martina,1989-09-25,クコ・マルティナ,wikidata,2026/2/19
Cuiabano|2003-02-16,Cuiabano,2003-02-16,クイアバノ,wikidata,2026/1/24
Curro Torres|1976-12-27,Curro Torres,1976-12-27,クーロ・トーレス,wikidata,2026/2/23
Curtis Jones|2001-01-30,Curtis Jones,2001-01-30,カーティス・ジョーンズ,wikidata,2026/1/23
Cyle Larin|1995-04-17,Cyle Larin,1995-04-17,サイル・ラリン,wikidata,2026/1/24
Cyriel Dessers|1994-12-08,Cyriel Dessers,1994-12-08,シリル・デセルス,wikidata,2026/2/19
Cyril Domoraud|1971-07-22,Cyril Domoraud,1971-07-22,シリル・ドモロー,wikidata,2026-03-13
Cyril Ngonge|2000-05-26,Cyril Ngonge,2000-05-26,シリル・エンゴンゲ,wikidata,2026/1/24
Daichi Kamada|1996-08-05,Daichi Kamada,1996-08-05,鎌田大地,wikidata,2026/1/17
Daiki Hashioka|1999-05-17,Daiki Hashioka,1999-05-17,橋岡大樹,wikidata,2026/1/17
Daiki Iwamasa|1982-01-30,Daiki Iwamasa,1982-01-30,岩政大樹,wikidata,2026/2/17
Daisuke Ichikawa|1980-05-14,Daisuke Ichikawa,1980-05-14,市川大祐,wikidata,2026/2/17
Daisuke Matsui|1981-05-11,Daisuke Matsui,1981-05-11,松井大輔,wikidata,2026/2/17
Daizen Maeda|1997-10-20,Daizen Maeda,1997-10-20,前田大然,wikidata,2026/1/17
Dakonam Djené|1991-12-31,Dakonam Djené,1991-12-31,ジェネ・ダコナム,wikidata,2026/1/24
Dalbert|1993-09-08,Dalbert,1993-09-08,ダウベルト・エンリケ,wikidata,2026/2/27
Daler Kuzyaev|1993-01-15,Daler Kuzyaev,1993-01-15,ダレル・クジャエフ,wikidata,2026-03-11
Daley Blind|1990-03-09,Daley Blind,1990-03-09,ダレイ・ブリント,wikidata,2026/1/24
Daley Sinkgraven|1995-07-04,Daley Sinkgraven,1995-07-04,デーリー・シンクフラーフェン,wikidata,2026/2/28
DaMarcus Beasley|1982-05-24,DaMarcus Beasley,1982-05-24,ダマルカス・ビーズリー,wikidata,2026-03-13
Damià Abella|1982-04-15,Damià Abella,1982-04-15,ダミア・アベジャ・ペレス,wikidata,2026-03-14
Damián Bobadilla|2001-07-11,Damián Bobadilla,2001-07-11,ダミアン・ボバディージャ,wikidata,2026/2/19
Damián Lanza|1982-04-10,Damián Lanza,1982-04-10,ダミアン・ランサ,wikidata,2026-03-13
Damián Pizarro|2005-03-28,Damián Pizarro,2005-03-28,ダミアン・ピサーロ,wikidata,2026/1/24
Damian Szymański|1995-06-16,Damian Szymański,1995-06-16,ダミアン・シマンスキ,wikidata,2026/3/8
