season,window,date,importance,kind,move_type,from_club_key,name,to_club_key,note,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,クラブ・ブルッヘ,ラファエル・オニエディカ,eintracht-frankfurt,合意報道 | 900万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/02,A,player,transfer,newcastle-united,ブルーノ・ギマランイス,arsenal,合意報道 | 9400万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/02,A,player,free,sevilla,エルヤン・ニーラン,rb-leipzig,,,,,,,,,,,,,
2026-27,summer,2026/8/01,A,player,transfer,SCブラガ,ルカシュ・ホルニチェク,newcastle-united,2500万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/01,A,player,free,borussia-dortmund,ユリアン・ブラント,ajax,,,,,,,,,,,,,
2026-27,summer,2026/8/01,A,player,free,,ミハイロ・ムドリク,chelsea,復帰（ドーピング処分解消）,,,,,,,,,,,,
2026-27,summer,2026/7/31,A,player,transfer,benfica,アントニオ・シウヴァ,bournemouth,合意報道 | 2500万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/7/31,A,player,transfer,levante,カルロス・エスピ,real-madrid,契約解除金2500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/31,A,player,transfer,rc-lens,ママドゥ・サンガレ,brentford,合意報道 | 4800万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,transfer,wolfsburg,コンスタンティノス・クリエラキス,roma,合意報道 | 1500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,transfer,barcelona,マーカス・ラッシュフォード,manchester-united,レンタルバック,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,transfer,crystal-palace,マクサンス・ラクロワ,chelsea,完全合意 | 5200万ポンド,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,release,crystal-palace,ナサニエル・クライン,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,loan,スラヴィア・プラハ,橋岡大樹,borussia-monchengladbach,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,transfer,bologna,サンティアゴ・カストロ,roma,完全合意 | 3500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,player,transfer,roma,アンヘリーノ,deportivo-la-coruna,,,,,,,,,,,,,
2026-27,summer,2026/7/28,A,player,transfer,troyes,サンクーン・ディアワラ,milan,300万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/29,A,player,transfer,feyenoord,レオ・ザウアー,stuttgart,1500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/28,A,player,free,manchester-city,ジョン・ストーンズ,inter,正式決定待ち,,,,,,,,,,,,
2026-27,summer,2026/7/28,A,player,transfer,nantes,マチス・アブリヌ,monaco,合意報道 | 2500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/28,A,player,free,,チチャリート,アトレティコ・ダラス,合意報道,,,,,,,,,,,,
2026-27,summer,2026/7/27,A,player,free,アル・ワフダ,ドゥシャン・タディッチ,nec,,,,,,,,,,,,,
2026-27,summer,2026/7/27,A,player,loan,roma,アルテム・ドフビク,bologna,,,,,,,,,,,,,
2026-27,summer,2026/7/27,A,player,loan,wolves,トル・アロコダレ,ajax,買取OP付,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,transfer,ユニオンSG,キエル・スヘルペン,ipswich,1000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/26,A,player,transfer,manchester-united,ジョシュア・ザークツィー,未定,✖ユヴェントス合意報道⇒未定,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,transfer,paris-saint-germain,李康仁（イ・ガンイン）,atletico-madrid,"4,000万ユーロ",,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,loan,juventus,ロイス・オペンダ,lyon,合意報道,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,free,milan,イスマエル・ベナセル,アル・ガラファ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,transfer,FKボデ/グリムト,カスパー・ホグ,celtic,1100万ポンド（約24億円）,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,transfer,celtic,前田大然,ipswich,🔥🔥🔥🔥🔥正式決定🔥🔥🔥🔥🔥,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,free,sporting,守田英正,hull-city,🔥🔥🔥🔥🔥正式決定🔥🔥🔥🔥🔥,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,player,transfer,west-ham-united,クリセンシオ・サマーヴィル,アル・ヒラル,6000万ポンド（約130億円）,,,,,,,,,,,,
2026-27,summer,2026/7/23,A,player,transfer,nottingham-forest,エリオット・アンダーソン,manchester-city,1億3500万€,,,,,,,,,,,,
2026-27,summer,2026/7/23,A,player,transfer,monaco,アラジ・バンバ,newcastle-united,4100万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/23,A,player,loan,chelsea,アレハンドロ・ガルナチョ,aston-villa,買取OP付,,,,,,,,,,,,
2026-27,summer,2026/7/22,A,player,free,manchester-united,カゼミーロ,インテル・マイアミ,,,,,,,,,,,,,
2026-27,summer,2026/7/22,A,player,transfer,birmingham-city,古橋亨梧,ロサンゼルス・ギャラクシー,,,,,,,,,,,,,
2026-27,summer,2026/7/21,A,player,free,fiorentina,タリク・ランプティ,queens-park-rangers,,,,,,,,,,,,,
2026-27,summer,2026/7/20,A,player,transfer,aston-villa,モーガン・ロジャーズ,chelsea,1億1700万ポンド（約255億6600万円）,,,,,,,,,,,,
2026-27,summer,2026/7/20,A,player,transfer,wolves,ジョアン・ゴメス,aston-villa,3500万ポンド,,,,,,,,,,,,
2026-27,summer,2026/7/20,A,player,transfer,fulham,イッサ・ディオプ,ipswich,合意報道 | 1000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/20,A,player,transfer,鹿島アントラーズ,荒木遼太郎,シント=トロイデン,,,,,,,,,,,,,
2026-27,summer,2026/7/18,A,player,transfer,sassuolo,タリク・ムハレモビッチ,leeds-united,4000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/18,A,player,transfer,アル・ナスル,ジョン・デュラン,benfica,,,,,,,,,,,,,
2026-27,summer,2026/7/18,A,player,transfer,tottenham-hotspur,イライジャ・アップソン,arsenal,,,,,,,,,,,,,
2026-27,summer,2026/7/14,A,player,loan,borussia-monchengladbach,高井幸大,tottenham-hotspur,レンタルバック,,,,,,,,,,,,
2026-27,summer,2026/7/18,A,player,transfer,marseille,ピエール＝エメリク・オーバメヤン,deportivo-la-coruna,約150万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/18,A,player,transfer,freiburg,ヨハン・マンザンビ,aston-villa,5000万ポンド超,,,,,,,,,,,,
2026-27,summer,2026/7/17,A,player,transfer,サンフレッチェ広島,中村草太,le-havre,,,,,,,,,,,,,
2026-27,summer,2026/7/17,A,player,transfer,roma,ゼキ・チェリク,juventus,合意報道,,,,,,,,,,,,
2026-27,summer,2026/7/17,A,player,transfer,セレッソ大阪,石渡ネルソン,シント=トロイデン,,,,,,,,,,,,,
2026-27,summer,2026/7/17,A,player,transfer,クラブ・ブルッヘ,クリストス・ツォリス,arsenal,合意報道 | 4000万ユーロ（約74億3000万円）,,,,,,,,,,,,
2026-27,summer,2026/7/17,A,player,transfer,feyenoord,黄仁範（ファン・インボム）,porto,500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/17,A,player,loan,bournemouth,アレックス・ヒメネス,fiorentina,買取OP付,,,,,,,,,,,,
2026-27,summer,2026/7/16,A,player,transfer,borussia-dortmund,カリム・アデイェミ,barcelona,"2,900万ユーロ",,,,,,,,,,,,
2026-27,summer,2026/7/16,A,player,free,lille,トマ・ムニエ,sunderland,,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,free,inter,ヤン・ゾマー,クラブ・ブルッヘ,,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,transfer,arsenal,レアンドロ・トロサール,ベシクタシュ,1700万ポンド（約36億5000万円）,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,free,leeds-united,カール・ダーロウ,manchester-united,,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,transfer,marseille,メイソン・グリーンウッド,フェネルバフチェ,3900万ユーロ（約72億2000万円）,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,free,fiorentina,ロビン・ゴセンス,schalke,,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,transfer,elche,アルバロ・ロドリゲス,bournemouth,2570万ポンド（約55億8000万円）,,,,,,,,,,,,
2026-27,summer,2026/7/14,A,player,free,アンデルレヒト,トルガン・アザール,rc-lens,,,,,,,,,,,,,
2026-27,summer,2026/7/13,A,player,transfer,chelsea,アンドレイ・サントス,manchester-united,4800万ポンド,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,transfer,aston-villa,ユーリ・ティーレマンス,manchester-united,契約解除金3500万ポンド（約75億円）,,,,,,,,,,,,
2026-27,summer,2026/7/12,A,player,transfer,lazio,マリオ・ヒラ,milan,"合意報道 | 3,000万ユーロ",,,,,,,,,,,,
2026-27,summer,2026/7/11,A,player,transfer,leicester-city,ジェレミー・モンガ,manchester-city,1000万ポンド（約21億円）,,,,,,,,,,,,
2026-27,summer,2026/7/11,A,player,transfer,real-madrid,フラン・ガルシア,real-betis,,,,,,,,,,,,,
2026-27,summer,2026/7/11,A,player,transfer,sporting,モルテン・ヒュルマンド,atletico-madrid,4000万ユーロ＋ボーナス500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/9,A,player,free,west-ham-united,カラム・ウィルソン,brentford,,,,,,,,,,,,,
2026-27,summer,2026/7/10,A,player,free,celta-vigo,オスカル・ミンゲサ,crystal-palace,,,,,,,,,,,,,
2026-27,summer,2026/7/9,A,player,free,leeds-united,イラン・メリエ,arsenal,,,,,,,,,,,,,
2026-27,summer,2026/7/9,A,player,transfer,ajax,ショーン・ステュール,newcastle-united,2300万ポンド,,,,,,,,,,,,
2026-27,summer,2026/7/9,A,player,free,fulham,ハリー・ウィルソン,leeds-united,,,,,,,,,,,,,
2026-27,summer,2026/7/9,A,player,transfer,lazio,イヴァン・プロヴェデル,inter,300万ユーロ（約5億5000万円）,,,,,,,,,,,,
2026-27,summer,2026/7/9,A,player,transfer,sporting,ジオヴァニー・クエンダ,chelsea,5000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/8,A,player,transfer,toulouse,エマーソン,ipswich,"2,650万ポンド",,,,,,,,,,,,
2026-27,summer,2026/7/8,A,player,transfer,ロート・ヴァイス・エッセン,水多海斗,le-havre,,,,,,,,,,,,,
2026-27,summer,2026/7/8,A,player,free,girona,デイリー・ブリント,ajax,,,,,,,,,,,,,
2026-27,summer,2026/7/7,A,player,transfer,FC東京,佐藤龍之介,valencia,,,,,,,,,,,,,
2026-27,summer,2026/7/6,A,player,transfer,chelsea,タイリク・ジョージ,everton,完全移籍⇐レンタル,,,,,,,,,,,,
2026-27,summer,2026/7/6,A,player,transfer,FCユトレヒト,セバスティアン・アレー,サンフレッチェ広島,,,,,,,,,,,,,
2026-27,summer,2026/7/6,A,player,transfer,hoffenheim,バズマナ・トゥーレ,newcastle-united,,,,,,,,,,,,,
2026-27,summer,2026/7/6,A,player,loan,tottenham-hotspur,ラドゥ・ドラグシン,fiorentina,,,,,,,,,,,,,
2026-27,summer,2026/7/3,A,player,free,manchester-city,ナタン・アケ,フェネルバフチェ,,,,,,,,,,,,,
2026-27,summer,2026/7/2,A,player,transfer,venezia,マイケル・スヴォボダ,brighton,,,,,,,,,,,,,
2026-27,summer,2026/7/6,A,player,transfer,newcastle-united,サンドロ・トナーリ,tottenham-hotspur,約1億1500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/15,A,player,transfer,tottenham-hotspur,ルカ・ヴシュコヴィッチ,brighton,⇦ハンブルガーSVレンタル | 4600万ポンド（約99億3000万）,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,release,アル・ナスル,マルセロ・ブロゾビッチ,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,transfer,rennes,ジェレミー・ジャケ,liverpool,6000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,transfer,west-ham-united,マテウス・フェルナンデス,tottenham-hotspur,合意報道 | 8500万ポンド,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,free,inter,フランチェスコ・アチェルビ,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,free,inter,ステファン・デ・フライ,パナシナイコス,,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,transfer,barcelona,アンス・ファティ,monaco,買取OP執行,,,,,,,,,,,,
2026-27,summer,2026/6/30,A,player,transfer,barcelona,ロベルト・レヴァンドフスキ,シカゴ・ファイヤー,,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,transfer,leeds-united,パスカル・ストライク,brighton,合意報道 | 2000万ポンド（約43億円）,,,,,,,,,,,,
2026-27,summer,2026/6/28,A,player,transfer,mallorca,浅野拓磨,サンフレッチェ広島,,,,,,,,,,,,,
2026-27,summer,2026/6/27,A,player,release,real-madrid,ダニ・セバージョス,未定,,,,,,,,,,,,,
2026-27,summer,2026/6/27,A,player,transfer,monaco,カイオ・エンヒキ,ajax,合意報道 | 1000万€,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,transfer,paris-saint-germain,ゴンサロ・ラモス,milan,7000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/6/27,A,player,loan,stade-reims,関根大輝,holstein-kiel,レンタル,,,,,,,,,,,,
2026-27,summer,2026/6/27,A,player,free,ajax,ボウト・ベグホルスト,twente,,,,,,,,,,,,,
2026-27,summer,2026/6/26,A,player,transfer,real-madrid,ニコ・パス,como,レンタル ⇒ 完全移籍 | 6000万€,,,,,,,,,,,,
2026-27,summer,2026/7/3,A,player,transfer,eintracht-frankfurt,ナサニエル・ブラウン,bayern-munich,5500万€,,,,,,,,,,,,
2026-27,summer,2026/6/25,A,player,transfer,bayer-leverkusen,ピエロ・ヒンカピエ,arsenal,レンタル ⇒ 完全移籍 | 4000万€,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,player,transfer,bayer-leverkusen,アレハンドロ・グリマルド,atletico-madrid,2000万€,,,,,,,,,,,,
2026-27,summer,2026/7/2,A,player,transfer,atalanta,マルコ・パレストラ,chelsea,4700万ポンド（約101億円） ※25-26カリアリ,,,,,,,,,,,,
2026-27,summer,2026/6/23,A,player,free,porto,チアゴ・シウバ,フルミネンセ,復帰,,,,,,,,,,,,
2026-27,summer,2026/6/23,A,player,transfer,バルセロナ U19,ハムザ・アブドゥルカリーム,barcelona,移籍・昇格,,,,,,,,,,,,
2026-27,summer,2026/6/19,A,player,transfer,brighton,ヤン・ポール・ファン・ヘッケ,tottenham-hotspur,5200万ポンド（約111億）,,,,,,,,,,,,
2026-27,summer,2026/6/19,A,player,transfer,osasuna,ビクトル・ムニョス,liverpool,4000万€（約74億）,,,,,,,,,,,,
2026-27,summer,2026/6/19,A,player,transfer,lyon,アフォンソ・モレイラ,bayer-leverkusen,3000万€,,,,,,,,,,,,
2026-27,summer,2026/6/18,A,player,free,liverpool,イブラヒマ・コナテ,real-madrid,,,,,,,,,,,,,
2026-27,summer,2026/6/18,A,player,transfer,清水エスパルス,宇野禅斗,borussia-monchengladbach,,,,,,,,,,,,,
2026-27,summer,2026/7/2,A,player,transfer,psv,イスマエル・サイバリ,bayern-munich,4500万ポンド（約96億円）,,,,,,,,,,,,
2026-27,summer,2026/6/15,A,player,transfer,nice,ジェレミー・ボガ,juventus,完全移籍 ⇐ レンタル,,,,,,,,,,,,
2026-27,summer,2026/6/15,A,player,transfer,chelsea,マルク・ククレジャ,real-madrid,6000万€（約111億）,,,,,,,,,,,,
2026-27,summer,2026/6/17,A,player,free,manchester-city,ベルナルド・シウバ,real-madrid,,,,,,,,,,,,,
2026-27,summer,2026/6/11,A,player,transfer,シントトロイデン,後藤啓介,freiburg,,,,,,,,,,,,,
2026-27,summer,2026/6/11,A,player,transfer,フォルトゥナ・デュッセルドルフ,田中聡,schalke,,,,,,,,,,,,,
2026-27,summer,2026/6/11,A,player,free,bournemouth,マルコス・セネシ,tottenham-hotspur,,,,,,,,,,,,,
2026-27,summer,2026/6/10,A,player,release,manchester-united,ジェイドン・サンチョ,未定,,,,,,,,,,,,,
2026-27,summer,2026/6/10,A,player,free,fulham,ラウル・ヒメネス,wolves,,,,,,,,,,,,,
2026-27,summer,2026/6/9,A,player,transfer,stade-reims,エウェン・ジャウエン,newcastle-united,2850万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/6/8,A,player,retired,-,ディヴォック・オリギ,-,2025.12ミラン契約解除,,,,,,,,,,,,
2026-27,summer,2026/6/6,A,player,free,liverpool,アンドリュー・ロバートソン,tottenham-hotspur,,,,,,,,,,,,,
2026-27,summer,2026/7/5,A,player,transfer,inter,デンゼル・ダンフリース,real-madrid,2000万€（約37億円）,,,,,,,,,,,,
2026-27,summer,2026/7/11,A,player,transfer,atalanta,エデルソン,未定,マンU移籍消滅,,,,,,,,,,,,
2026-27,summer,2026/6/3,A,player,transfer,manchester-united,ラスムス・ホイルンド,napoli,完全移籍 ⇐ レンタル,,,,,,,,,,,,
2026-27,summer,2026/6/2,A,player,transfer,AIK,ザドク・ヨハンナ,brighton,2150万ポンド（約45億5000万円）,,,,,,,,,,,,
2026-27,summer,2026/6/7,A,player,retired,brighton,ジェームズ・ミルナー,-,,,,,,,,,,,,,
2026-27,summer,2026/6/9,A,player,free,newcastle-united,キーラン・トリッピアー,wolves,,,,,,,,,,,,,
2026-27,summer,2026/5/30,A,player,transfer,porto,ニコラス・オタメンディ,リーベルプレート,,,,,,,,,,,,,
2026-27,summer,2026/5/30,A,player,release,brighton,アダム・ウェブスター,未定,,,,,,,,,,,,,
2026-27,summer,2026/5/29,A,player,transfer,newcastle-united,アンソニー・ゴードン,barcelona,※移籍金：8000万€超,,,,,,,,,,,,
2026-27,summer,2026/5/28,A,player,retired,celtic,カスパー・シュマイケル,-,,,,,,,,,,,,,
2026-27,summer,2026/5/27,A,player,transfer,シントトロイデン,山本理仁,freiburg,,,,,,,,,,,,,
2026-27,summer,2026/5/27,A,player,release,brighton,ソリー・マーチ,未定,,,,,,,,,,,,,
2026-27,summer,2026/5/23,A,player,transfer,werder-bremen,長田澪,freiburg,,,,,,,,,,,,,
2026-27,summer,2026/5/23,A,player,release,real-madrid,ダヴィド・アラバ,未定,,,,,,,,,,,,,
2026-27,summer,2026/5/18,A,player,transfer,real-madrid,ダニ・カルバハル,未定,,,,,,,,,,,,,
2026-27,summer,2026/5/17,A,player,transfer,atletico-madrid,アントワーヌ・グリーズマン,オークランド・シティ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2025-26,winter,2026/1/20,A,player,transfer,nec,塩貝健人,wolfsburg,,,,,,,,,,,,,
2025-26,winter,2026/2/2,A,player,loan,brighton,ブライアン・グルダ,rb-leipzig,,,,,,,,,,,,,
2025-26,winter,2026/1/28,A,player,release,chelsea,ラヒーム・スターリング,,,,,,,,,,,,,,
2025-26,winter,2026/1/31,A,player,transfer,RB大宮アルディージャ,市原吏音,az,,,,,,,,,,,,,
2025-26,winter,2026/1/23,A,player,loan,arsenal,イーサン・ヌワネリ,marseille,,,,,,,,,,,,,
2025-26,winter,2026/1/26,A,player,transfer,アウストリア・ウィーン,イフェアニ・エンドゥクウェ,liverpool,,,,,,,,,,,,,
2025-26,winter,2026/2/1,A,player,transfer,atalanta,アデモラ・ルックマン,atletico-madrid,,,,,,,,,,,,,
2025-26,winter,2026/1/27,A,player,loan,atalanta,ダニエル・マルディーニ,lazio,,,,,,,,,,,,,
2025-26,winter,2026/1/15,A,player,transfer,atletico-madrid,ジャコモ・ラスパドーリ,atalanta,,,,,,,,,,,,,
2025-26,winter,2026/1/14,A,player,transfer,atletico-madrid,コナー・ギャラガー,tottenham-hotspur,,,,,,,,,,,,,
2025-26,winter,2026/1/1,A,player,transfer,アビスパ福岡,安藤智哉,st-pauli,,,,,,,,,,,,,
2025-26,winter,2026/1/10,A,player,transfer,ajax,ケネス・テイラー,lazio,,,,,,,,,,,,,
2025-26,winter,2026/1/28,A,player,loan,west-ham-united,ジェームズ・ウォード＝プラウズ,burnley,,,,,,,,,,,,,
2025-26,winter,2026/1/2,A,player,transfer,west-ham-united,ニクラス・フュルクルク,milan,,,,,,,,,,,,,
2025-26,winter,2026/1/25,A,player,transfer,hellas-verona,ジオヴァーニ,napoli,,,,,,,,,,,,,
2025-26,winter,2026/1/20,A,player,transfer,crystal-palace,マーク・グエーイ,manchester-city,,,,,,,,,,,,,
2025-26,winter,2026/1/2,A,player,transfer,tottenham-hotspur,ブレナン・ジョンソン,crystal-palace,,,,,,,,,,,,,
2025-26,winter,2026/1/2,A,player,loan,tottenham-hotspur,高井幸大,borussia-monchengladbach,,,,,,,,,,,,,
2025-26,winter,2026/1/2,A,player,transfer,borussia-dortmund,パスカル・グロス,brighton,,,,,,,,,,,,,
2025-26,winter,2026/1/23,A,player,loan,napoli,ロレンツォ・ルッカ,nottingham-forest,,,,,,,,,,,,,
2025-26,winter,2026/2/2,A,player,transfer,nice,ジェレミー・ボガ,juventus,,,,,,,,,,,,,
2025-26,winter,2026/1/8,A,player,loan,nottingham-forest,アルノー・カリムエンド,eintracht-frankfurt,,,,,,,,,,,,,
2025-26,winter,2026/1/20,A,player,loan,barcelona,マルク・アンドレ・テア・シュテーゲン,girona,,,,,,,,,,,,,
2025-26,winter,2026/1/22,A,player,transfer,fiorentina,エディン・ジェコ,シャルケ,,,,,,,,,,,,,
2025-26,winter,2026/1/16,A,player,loan,brighton,ファクンド・ブオナノッテ,leeds-united,,,,,,,,,,,,,
2025-26,winter,2026/1/28,A,player,transfer,fulham,アダマ・トラオレ,west-ham-united,,,,,,,,,,,,,
2025-26,winter,2026/1/27,A,player,transfer,ベシクタシュ,タミー・エイブラハム,aston-villa,,,,,,,,,,,,,
2025-26,winter,2026/1/9,A,player,transfer,bournemouth,アントワーヌ・セメンヨ,manchester-city,,,,,,,,,,,,,
2025-26,winter,2026/2/1,A,player,transfer,manchester-city,シュテファン・オルテガ,nottingham-forest,,,,,,,,,,,,,
2025-26,winter,2026/1/30,A,player,transfer,manchester-city,オスカー・ボブ,fulham,,,,,,,,,,,,,
2025-26,winter,2026/1/14,A,player,loan,milan,マクシミリアン・イブラヒモヴィッチ,ajax,,,,,,,,,,,,,
2025-26,winter,2026/1/31,A,player,transfer,京都サンガF.C.,原大智,st-pauli,,,,,,,,,,,,,
2025-26,winter,2025/12/16,A,player,transfer,,冨安健洋,ajax,復活,,,,,,,,,,,,
2025-26,winter,2026/1/28,A,player,transfer,west-ham-united,ルーカス・パケタ,フラメンゴ,,,,,,,,,,,,,
2025-26,winter,2026/1/14,A,player,loan,アル・ヒラル,ジョアン・カンセロ,barcelona,,,,,,,,,,,,,
2025-26,winter,2025/7/26,A,player,transfer,atletico-madrid,ロドリゴ・デ・パウル,インテル・マイアミ,,,,,,,,,,,,,
2025-26,winter,2025/12/25,A,player,transfer,atletico-madrid,ハビ・ガラン,osasuna,,,,,,,,,,,,,
2025-26,winter,2025/12/23,A,player,loan,real-madrid,エンドリッキ,lyon,,,,,,,,,,,,,
2025-26,winter,2025/12/18,A,player,free,mallorca,ダニ・ロドリゲス,レガネス,,,,,,,,,,,,,
2025-26,winter,2026/1/8,A,player,transfer,real-sociedad,ウマル・サディク,valencia,,,,,,,,,,,,,
2025-26,winter,2025/12/18,A,player,transfer,ユールゴーデン,小杉啓太,eintracht-frankfurt,,,,,,,,,,,,,
2025-26,winter,2026/1/29,A,player,free,rb-leipzig,ティモ・ヴェルナー,サンノゼ・アースクエイクス,,,,,,,,,,,,,
2025-26,winter,2026/1/31,A,player,loan,アル・ナスル,ウェズレイ,real-sociedad,,,,,,,,,,,,,
2025-26,winter,2026/1/2,A,player,loan,bournemouth,ジュリアン・アラウージョ,celtic,,,,,,,,,,,,,
2025-26,winter,2025/12/21,A,player,free,フルミネンセ,チアゴ・シウバ,porto,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,coach,coach_in,,パトリック・ヴィエラ,セネガル代表,正式決定 | 2025年11月ジェノア解任,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,coach,coach_in,monaco,セバスチャン・ポコニョーリ,スコットランド代表,,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,coach,coach_in,,シャビ,オランダ代表,正式決定,,,,,,,,,,,,
2026-27,summer,2026/7/31,A,coach,coach_in,アル・アハリ・サウジ,マティアス・ヤイスレ,newcastle-united,,,,,,,,,,,,,
2026-27,summer,2026/7/30,A,coach,coach_out,newcastle-united,エディ・ハウ,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/28,A,coach,coach_in,,ロベルト・マンチーニ,イタリア代表,,,,,,,,,,,,,
2026-27,summer,2026/7/28,A,coach,coach_in,,ジネディーヌ・ジダン,フランス代表,正式決定,,,,,,,,,,,,
2026-27,summer,2026/7/25,A,coach,coach_in,,アンドレア・ピルロ,未定,✖イタリア代表消滅,,,,,,,,,,,,
2026-27,summer,2026/7/23,A,coach,coach_in,日本代表U21,大岩剛,日本代表,アジアカップ後,,,,,,,,,,,,
2026-27,summer,2026/7/22,A,coach,coach_in,,マルク・ファン・ボメル,ベルギー代表,2026年8月15日～,,,,,,,,,,,,
2026-27,summer,2026/7/22,A,coach,coach_out,ベルギー代表,リュディ・ガルシア,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/19,A,coach,coach_out,フランス代表,ディディエ・デシャン,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/8,A,coach,coach_in,real-madrid,アルバロ・アルベロア,fulham,,,,,,,,,,,,,
2026-27,summer,2026/7/7,A,coach,coach_in,,フェリペ・ルイス,monaco,※2026.03フラメンゴ解任,,,,,,,,,,,,
2026-27,summer,2026/7/6,A,coach,coach_in,crystal-palace,オリバー・グラスナー,nottingham-forest,,,,,,,,,,,,,
2026-27,summer,2026/7/4,A,coach,coach_in,,ユルゲン・クロップ,ドイツ代表,,,,,,,,,,,,,
2026-27,summer,2026/7/4,A,coach,coach_out,ドイツ代表,ユリアン・ナーゲルスマン,未定,,,,,,,,,,,,,
2026-27,summer,2026/7/4,A,coach,coach_in,,アンジェ・ポステコグルー,アル・ナスル,※2025.10ノッティンガム解任,,,,,,,,,,,,
2026-27,summer,2026/7/3,A,coach,coach_in,,マッシミリアーノ・アッレグリ,napoli,※2026.5ミラン解任,,,,,,,,,,,,
2026-27,summer,2026/7/1,A,coach,coach_out,nottingham-forest,ヴィトール・ペレイラ,未定,,,,,,,,,,,,,
2026-27,summer,2026/6/22,A,coach,coach_in,,エンツォ・マレスカ,manchester-city,2026.1 チェルシー退任,,,,,,,,,,,,
2026-27,summer,2026/6/16,A,coach,coach_in,,ルーベン・アモリム,milan,2026.1 マンU解任,,,,,,,,,,,,
2026-27,summer,2026/6/15,A,coach,coach_in,liverpool,ジョヴァンニ・ファン・ブロンクホルスト,feyenoord,アシスタントコーチ退任,,,,,,,,,,,,
2026-27,summer,2026/6/15,A,coach,coach_in,lazio,マウリツィオ・サッリ,atalanta,※正式決定待ち,,,,,,,,,,,,
2026-27,summer,2026/6/12,A,coach,coach_in,benfica,ジョゼ・モウリーニョ,real-madrid,,,,,,,,,,,,,
2026-27,summer,2026/6/9,A,coach,coach_out,atalanta,ラファエレ・パッラディーノ,未定,,,,,,,,,,,,,
2026-27,summer,2026/6/15,A,coach,coach_in,rc-lens,ピエール・サージュ,crystal-palace,,,,,,,,,,,,,
