date,title,category,href,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,グループH 第3節 🔥カーボベルデ vs サウジアラビア🔥,nt,/wc/2026/matches/cape-verde-vs-saudi-arabia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕カーボベルデ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カーボベルデ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕サウジアラビア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/サウジアラビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,グループI 第3節 🔥セネガル vs イラク🔥,nt,/wc/2026/matches/senegal-vs-iraq/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕セネガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/セネガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕イラク代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イラク/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,グループI 第3節 🔥ノルウェー vs フランス🔥,nt,/wc/2026/matches/norway-vs-france/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕ノルウェー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕フランス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,グループD 第3節 🔥パラグアイ vs オーストラリア🔥,nt,/wc/2026/matches/paraguay-vs-australia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕パラグアイ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕オーストラリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オーストラリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,グループD 第3節 🔥トルコ vs アメリカ🔥,nt,/wc/2026/matches/turkey-vs-usa/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕トルコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/トルコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕アメリカ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,グループF 第3節 🔥チュニジア vs オランダ🔥,nt,/wc/2026/matches/tunisia-vs-netherlands/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕チュニジア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/チュニジア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕オランダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オランダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,グループF 第3節 🔥🔥🔥🔥🔥日本 vs スウェーデン🔥🔥🔥🔥🔥,nt,/wc/2026/matches/japan-vs-sweden/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕日本代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕スウェーデン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スウェーデン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,グループE 第3節 🔥キュラソー vs コートジボワール🔥,nt,/wc/2026/matches/curacao-vs-cote-divoire/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕キュラソー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/キュラソー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕コートジボワール代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コートジボワール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,グループE 第3節 🔥エクアドル vs ドイツ🔥,nt,/wc/2026/matches/ecuador-vs-germany/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕エクアドル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エクアドル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,👕ドイツ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,グループA 第3節 🔥チェコ vs メキシコ🔥,nt,/wc/2026/matches/czechia-vs-mexico/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕チェコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/チェコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕メキシコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,グループA 第3節 🔥南アフリカ共和国 vs 韓国🔥,nt,/wc/2026/matches/south-africa-vs-south-korea/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕南アフリカ共和国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/南アフリカ共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕韓国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/韓国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,グループC 第3節 🔥スコットランド vs ブラジル🔥,nt,/wc/2026/matches/scotland-vs-brazil/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕スコットランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スコットランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕ブラジル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ブラジル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,グループC 第3節 🔥モロッコ vs ハイチ🔥,nt,/wc/2026/matches/morocco-vs-haiti/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕モロッコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕ハイチ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ハイチ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,グループB 第3節 🔥スイス vs カナダ🔥,nt,/wc/2026/matches/switzerland-vs-canada/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕スイス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕カナダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カナダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,グループB 第3節 🔥ボスニア・ヘルツェゴビナ vs カタール🔥,nt,/wc/2026/matches/bosnia-and-herzegovina-vs-qatar/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕ボスニア・ヘルツェゴビナ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ボスニア・ヘルツェゴビナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,👕カタール代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カタール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,グループK 第2節 🔥コロンビア vs コンゴ民主共和国🔥,nt,/wc/2026/matches/colombia-vs-dr-congo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕コロンビア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コロンビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕コンゴ民主共和国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コンゴ民主共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,グループL 第2節 🔥パナマ vs クロアチア🔥,nt,/wc/2026/matches/panama-vs-croatia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕パナマ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/パナマ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕クロアチア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/クロアチア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,グループL 第2節 🔥イングランド vs ガーナ🔥,nt,/wc/2026/matches/england-vs-ghana/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕イングランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕ガーナ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,グループK 第2節 🔥ポルトガル vs ウズベキスタン🔥,nt,/wc/2026/matches/portugal-vs-uzbekistan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕ポルトガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,👕ウズベキスタン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ウズベキスタン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,グループJ 第2節 🔥ヨルダン vs アルジェリア🔥,nt,/wc/2026/matches/jordan-vs-algeria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕ヨルダン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ヨルダン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕アルジェリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルジェリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,グループI 第2節 🔥ノルウェー vs セネガル🔥,nt,/wc/2026/matches/norway-vs-senegal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕ノルウェー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕セネガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/セネガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,グループI 第2節 🔥フランス vs イラク🔥,nt,/wc/2026/matches/france-vs-iraq/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕フランス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕イラク代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イラク/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,グループJ 第2節 🔥アルゼンチン vs オーストリア🔥,nt,/wc/2026/matches/argentina-vs-austria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕アルゼンチン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,👕オーストリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オーストリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,グループG 第2節 🔥ニュージーランド vs エジプト🔥,nt,/wc/2026/matches/new-zealand-vs-egypt/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕ニュージーランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ニュージーランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕エジプト代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エジプト/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,グループH 第2節 🔥ウルグアイ vs カーボベルデ🔥,nt,/wc/2026/matches/uruguay-vs-cape-verde/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕ウルグアイ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ウルグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕カーボベルデ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カーボベルデ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,グループG 第2節 🔥ベルギー vs イラン🔥,nt,/wc/2026/matches/belgium-vs-iran/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕ベルギー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕イラン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イラン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,グループH 第2節 🔥スペイン vs サウジアラビア🔥,nt,/wc/2026/matches/spain-vs-saudi-arabia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕スペイン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,👕サウジアラビア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/サウジアラビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,グループF 第2節 🔥🔥🔥🔥🔥チュニジア vs 日本🔥🔥🔥🔥🔥,nt,/wc/2026/matches/tunisia-vs-japan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕チュニジア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/チュニジア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕日本代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,グループE 第2節 🔥エクアドル vs キュラソー🔥,nt,/wc/2026/matches/ecuador-vs-curacao/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕エクアドル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エクアドル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕キュラソー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/キュラソー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,グループE 第2節 🔥ドイツ vs コートジボワール🔥,nt,/wc/2026/matches/germany-vs-cote-divoire/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕ドイツ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕コートジボワール代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コートジボワール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,グループF 第2節 🔥オランダ vs スウェーデン🔥,nt,/wc/2026/matches/netherlands-vs-sweden/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕オランダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オランダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,👕スウェーデン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スウェーデン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,🔁 2026-27シーズン移籍情報・監督去就情報　更新,clubs,/transfers/2026-27/summer/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,グループD 第2節 🔥トルコ vs パラグアイ🔥,nt,/wc/2026/matches/turkey-vs-paraguay/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕トルコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/トルコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕パラグアイ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,グループC 第2節 🔥ブラジル vs ハイチ🔥,nt,/wc/2026/matches/brazil-vs-haiti/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕ブラジル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ブラジル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕ハイチ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ハイチ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,グループC 第2節 🔥スコットランド vs モロッコ🔥,nt,/wc/2026/matches/scotland-vs-morocco/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕スコットランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スコットランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕モロッコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,グループD 第2節 🔥アメリカ合衆国 vs オーストラリア🔥,nt,/wc/2026/matches/usa-vs-australia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕アメリカ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20,👕オーストラリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オーストラリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,グループA 第2節 🔥メキシコ vs 韓国🔥,nt,/wc/2026/matches/mexico-vs-south-korea/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕メキシコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕韓国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/韓国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,グループB 第2節 🔥カナダ vs カタール🔥,nt,/wc/2026/matches/canada-vs-qatar/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕カナダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カナダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕カタール代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カタール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,グループB 第2節 🔥スイス vs ボスニア・ヘルツェゴビナ🔥,nt,/wc/2026/matches/switzerland-vs-bosnia-and-herzegovina/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕スイス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕ボスニア・ヘルツェゴビナ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ボスニア・ヘルツェゴビナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,グループA 第2節 🔥チェコ vs 南アフリカ🔥,nt,/wc/2026/matches/czechia-vs-south-africa/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕チェコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/チェコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,👕南アフリカ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/南アフリカ共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,グループK 第１節 🔥ウズベキスタン vs コロンビア🔥,nt,/wc/2026/matches/uzbekistan-vs-colombia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,👕ウズベキスタン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ウズベキスタン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
