competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2026,アルジェリア,CAF,QUALIFIED,,FW,,Tayeb Meziani,タエブ・メジアニ,171,1996/2/27,2026/1/9,MCアルジェ,Transfermarkt (copypaste),2021/12/1,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,FW,,Yacine Brahimi,ヤシン・ブラヒミ,175,1990/2/8,2026/1/9,アル・ガラファ,Transfermarkt (copypaste),2013/3/26,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,FW,,Youcef Belaïli,ユセフ・ベライリ,179,1992/3/14,2026/1/9,エスペランス・チュニス,Transfermarkt (copypaste),2015/3/26,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,1,GK,,Anthony Mandréa,,186,1996/12/25,2026/1/9,SMカーン,Transfermarkt (copypaste),2022/6/12,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,16,GK,,Oussama Benbout,,190,1994/10/11,2026/1/9,USMアルジェ,Transfermarkt (copypaste),2025/6/5,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,23,GK,,Luca Zidane,ルカ・ジダン,183,1998/5/13,2026/1/9,グラナダ CF,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Abderrahmane Medjadel,,190,1998/7/1,2026/1/9,ASO Chlef,Transfermarkt (copypaste),,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Alexandre Oukidja,アレクサンドル・ウキジャ,184,1988/7/19,2026/1/9,無所属,Transfermarkt (copypaste),2019/3/26,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Alexis Guendouz,,191,1996/1/26,2026/1/9,MCアルジェ,Transfermarkt (copypaste),2023/1/13,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Farid Chaâl,,196,1994/7/3,2026/1/9,CRベルイーズダッド,Transfermarkt (copypaste),2023/1/27,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Mohamed Idir Hadid,,182,2002/6/24,2026/1/9,JSカビリー,Transfermarkt (copypaste),,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Tarek Bousseder,,,2000/11/28,2026/1/9,ESセティフ,Transfermarkt (copypaste),,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Yuba-Rayane Yesli,,203,1999/10/12,2026/1/9,無所属,Transfermarkt (copypaste),,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Zakaria Bouhalfaya,,,1997/8/11,2026/1/9,CS Constantine,Transfermarkt (copypaste),2025/8/4,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,6,MF,,Ramiz Zerrouki,ラミズ・ゼルキ,183,1998/5/26,2026/1/9,FCトゥウェンテ・エンスヘデ,Transfermarkt (copypaste),2021/3/25,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,10,MF,,Ismaël Bennacer,イスマエル・ベナセル,175,1997/12/1,2026/1/9,GNKディナモ・ザグレブ,Transfermarkt (copypaste),2016/9/4,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,14,MF,,Hicham Boudaoui,ヒシャム・ブダウイ,175,1999/9/23,2026/1/9,OGCニース,Transfermarkt (copypaste),2018/12/27,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,17,MF,,Farès Chaïbi,ファレス・シャイビ,183,2002/11/28,2026/1/9,アイントラハト・フランクフルト,Transfermarkt (copypaste),2023/3/23,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,17,MF,,Himad Abdelli,,185,1999/11/17,2026/1/9,アンジェSCO,Transfermarkt (copypaste),2023/6/18,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,19,MF,,Adem Zorgane,,184,2000/1/6,2026/1/9,ロイヤル・ユニオン・サン＝ジロワーズ,Transfermarkt (copypaste),2019/9/21,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,22,MF,,Ibrahim Maza,イブラヒム・マーサ,180,2005/11/24,2026/1/9,バイエル・レバークーゼン,Transfermarkt (copypaste),2024/10/10,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Ahmed Kendouci,,176,1999/6/22,2026/1/9,FCルガーノ,Transfermarkt (copypaste),2023/1/13,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Amir Sayoud,アーミル・サユード,171,1990/9/30,2026/1/9,Al-Hazem SC,Transfermarkt (copypaste),2019/9/21,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Bilal Boukerchaoui,,169,2003/2/15,2026/1/9,CRベルイーズダッド,Transfermarkt (copypaste),2025/8/4,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Houssem Aouar,フセム・アワール,175,1998/6/30,2026/1/9,Al-Ittihad Club,Transfermarkt (copypaste),2023/6/18,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Houssem Mrezigue,,183,2000/3/23,2026/1/9,ヂナモ・マハチカラ,Transfermarkt (copypaste),2021/12/1,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Mehdi Boudjemaa,,182,1998/4/7,2026/1/9,JSカビリー,Transfermarkt (copypaste),2025/8/15,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Messala Merbah,,184,1994/7/22,2026/1/9,CS Constantine,Transfermarkt (copypaste),2025/8/4,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Mohamed Farsi,,178,1999/12/16,2026/1/9,コロンバス・クルーSC,Transfermarkt (copypaste),2024/9/10,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Nabil Bentaleb,ナビル・ベンタレブ,187,1994/11/24,2026/1/9,LOSCリール・メトロポール,Transfermarkt (copypaste),2014/3/5,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Sofiane Bendebka,ソフィアン・ベンデブカ,180,1992/8/9,2026/1/9,アル・ファティフ,Transfermarkt (copypaste),2016/6/2,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Victor Lekhal,,187,1994/2/27,2026/1/9,カーディシーヤSC,Transfermarkt (copypaste),2019/3/26,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Yassine Benzia,ヤシン・ベンジア,178,1994/9/8,2026/1/9,アル・フェイハFC,Transfermarkt (copypaste),2016/3/25,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Yassine Titraoui,,170,2003/7/26,2026/1/9,ロワイヤル・シャルルロワSC,Transfermarkt (copypaste),2021/12/1,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Zakaria Draoui,,174,1994/2/20,2026/1/9,USMアルジェ,Transfermarkt (copypaste),2021/12/1,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,2,DF,,Juan Foyth,フアン・フォイス,187,1998/1/12,2026/1/9,ビジャレアル CF,Transfermarkt (copypaste),2018/11/17,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,3,DF,,Nicolás Tagliafico,ニコラス・タグリアフィコ,171,1992/8/31,2026/1/9,オリンピック・リヨン,Transfermarkt (copypaste),2017/6/9,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,4,DF,,Kevin Mac Allister,,175,1997/11/7,2026/1/9,ロイヤル・ユニオン・サン＝ジロワーズ,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,6,DF,,Marcos Senesi,マルコス・セネシ,185,1997/5/10,2026/1/9,AFCボーンマス,Transfermarkt (copypaste),2022/6/5,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,13,DF,,Cristian Romero,クリスティアン・ロメロ,185,1998/4/27,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,19,DF,,Nicolás Otamendi,ニコラス・オタメンディ,183,1988/2/12,2026/1/9,SLベンフィカ,Transfermarkt (copypaste),2009/5/20,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Facundo Medina,ファクンド・メディーナ,184,1999/5/28,2026/1/9,オリンピック・マルセイユ,Transfermarkt (copypaste),2020/10/13,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Germán Pezzella,ヘルマン・ペッセージャ,187,1991/6/27,2026/1/9,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2017/11/11,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Gonzalo Montiel,ゴンサロ・モンティエル,175,1997/1/1,2026/1/9,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2019/3/22,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Kevin Lomónaco,,192,2002/1/8,2026/1/9,クルブ・アトレティコ・インデペンディエンテ,Transfermarkt (copypaste),,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Lautaro Rivero,,185,2003/11/1,2026/1/9,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2025/10/15,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Leonardo Balerdi,レオナルド・バレルディ,187,1999/1/26,2026/1/9,オリンピック・マルセイユ,Transfermarkt (copypaste),2019/9/11,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Marcos Acuña,マルコス・アクーニャ,172,1991/10/28,2026/1/9,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2016/11/16,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Nahuel Molina,ナウエル・モリーナ,175,1998/4/6,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,10,FW,1,Lionel Messi,リオネル・メッシ,170,1987/6/24,2026/1/9,インテル・マイアミCF,Transfermarkt (copypaste),2005/8/17,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,15,FW,,Nico González,ニコラス・ゴンサレス,180,1998/4/6,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2019/10/13,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,16,FW,,Thiago Almada,ティアゴ・アルマダ,171,2001/4/26,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2022/9/24,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,21,FW,,José Manuel López,,190,2000/12/6,2026/1/9,SEパルメイラス,Transfermarkt (copypaste),2025/10/15,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,22,FW,1,Lautaro Martínez,ラウタロ・マルティネス,174,1997/8/22,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2018/3/27,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,24,FW,,Joaquín Panichelli,ホアキン・パニチェッリ,190,2002/10/7,2026/1/9,RCストラスブール,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,25,FW,,Gianluca Prestianni,ジャンルカ・プレスティアーニ,166,2006/1/31,2026/1/9,SLベンフィカ,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Benja Domínguez,ベンハミン・ドミンゲス,172,2003/9/19,2026/1/9,ボローニャFC 1909,Transfermarkt (copypaste),,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Franco Mastantuono,フランコ・マスタントゥオーノ,178,2007/8/14,2026/1/9,レアル・マドリード,Transfermarkt (copypaste),2025/6/6,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Giuliano Simeone,ジュリアーノ・シメオネ,173,2002/12/18,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2024/11/20,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Julián Alvarez,フリアン・アルバレス,170,2000/1/31,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Santiago Castro,サンティアゴ・カストロ,179,2004/9/18,2026/1/9,ボローニャFC 1909,Transfermarkt (copypaste),,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Ángel Correa,アンヘル・コレア,171,1995/3/9,2026/1/9,ティグレスUANL,Transfermarkt (copypaste),2015/9/5,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,1,GK,,Walter Benítez,ワルテル・ベニテス,191,1993/1/19,2026/1/9,クリスタル・パレスFC,Transfermarkt (copypaste),2024/3/27,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,12,GK,,Gerónimo Rulli,ヘロニモ・ルジ,189,1992/5/20,2026/1/9,オリンピック・マルセイユ,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,23,GK,,Demian Talavera,,182,2007/4/14,2026/1/9,CA San Lorenzo de Almagro II,Transfermarkt (copypaste),,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,GK,,Emiliano Martínez,エミリアーノ・マルティネス,195,1992/9/2,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,GK,,Facundo Cambeses,,186,1997/4/9,2026/1/9,ラシン・クラブ,Transfermarkt (copypaste),2025/10/15,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,5,MF,,Valentín Barco,バレンティン・バルコ,170,2004/7/23,2026/1/9,RCストラスブール,Transfermarkt (copypaste),2024/3/23,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,7,MF,,Rodrigo De Paul,ロドリゴ・デ・パウル,180,1994/5/24,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2018/10/11,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,11,MF,,Giovani Lo Celso,ジオヴァニ・ロ・チェルソ,177,1996/4/9,2026/1/9,レアル・ベティス・バロンピエ,Transfermarkt (copypaste),2017/11/11,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,14,MF,,Máximo Perrone,マクシモ・ペローネ,177,2003/1/7,2026/1/9,コモ1907,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,17,MF,,Emiliano Buendía,エミリアーノ・ブエンディア,172,1996/12/25,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2022/2/2,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,18,MF,,Nico Paz,ニコ・パス,186,2004/9/8,2026/1/9,コモ1907,Transfermarkt (copypaste),2024/10/16,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,20,MF,1,Alexis Mac Allister,アレクシス・マック・アリスター,176,1998/12/24,2026/1/9,リヴァプールFC,Transfermarkt (copypaste),2019/9/6,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Alan Varela,アラン・バレラ,177,2001/7/4,2026/1/9,FCポルト,Transfermarkt (copypaste),,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Aníbal Moreno,,177,1999/5/13,2026/1/9,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2025/10/15,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Enzo Barrenechea,,186,2001/5/22,2026/1/9,SLベンフィカ,Transfermarkt (copypaste),,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Enzo Fernández,エンソ・フェルナンデス,178,2001/1/17,2026/1/9,チェルシーFC,Transfermarkt (copypaste),2022/9/24,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Exequiel Palacios,エセキエル・パラシオス,178,1998/10/5,2026/1/9,バイエル・レバークーゼン,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Leandro Paredes,レアンドロ・パレデス,180,1994/6/29,2026/1/9,クルブ・アトレティコ・ボカ・ジュニアーズ,Transfermarkt (copypaste),2017/6/13,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,2,DF,,Iván Balliu,イバン・バジウ,172,1992/1/1,2026/1/9,ラージョ・バジェカーノ,Transfermarkt (copypaste),2017/10/6,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,3,DF,,Mario Mitaj,マリオ・ミタイ,180,2003/8/6,2026/1/9,Al-Ittihad Club,Transfermarkt (copypaste),2021/3/31,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,4,DF,,Elseid Hysaj,エルセイド・ヒサイ,182,1994/2/2,2026/1/9,SSラツィオ,Transfermarkt (copypaste),2013/2/6,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,5,DF,,Arlind Ajeti,アルリンド・アイエティ,184,1993/9/25,2026/1/9,ボドルムFK,Transfermarkt (copypaste),2014/11/14,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,6,DF,,Berat Djimsiti,ベラト・ジムシティ,190,1993/2/19,2026/1/9,アタランタBC,Transfermarkt (copypaste),2015/9/4,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,18,DF,,Ardian Ismajli,アルディアン・イスマイリ,187,1996/9/30,2026/1/9,トリノFC,Transfermarkt (copypaste),2018/11/17,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,25,DF,,Naser Aliji,ナセル・アリイ,177,1993/12/27,2026/1/9,FC ディナモ・ティラナ,Transfermarkt (copypaste),2015/6/13,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,DF,,Adrian Bajrami,,188,2002/4/5,2026/1/9,FCルツェルン,Transfermarkt (copypaste),2022/6/13,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,DF,,Enea Mihaj,,186,1998/7/5,2026/1/9,アトランタ・ユナイテッドFC,Transfermarkt (copypaste),2018/9/10,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,DF,,Klisman Cake,,185,1999/5/2,2026/1/9,シュケンディヤ・テトヴォ,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,DF,,Maldini Kacurri,,189,2005/10/4,2026/1/9,アーセナルFC U21,Transfermarkt (copypaste),2025/9/4,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,DF,,Marash Kumbulla,マラシュ・クンブラ,191,2000/2/8,2026/1/9,RCDマジョルカ,Transfermarkt (copypaste),2019/10/14,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,7,FW,,Indrit Tuci,,191,2000/9/14,2026/1/9,カイセリスポル,Transfermarkt (copypaste),2024/10/11,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,7,FW,,Rey Manaj,レイ・マナイ,182,1997/2/24,2026/1/9,シャールジャFC,Transfermarkt (copypaste),2015/11/16,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,9,FW,,Jasir Asani,ヤシル・アサニ,175,1995/5/19,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2023/3/27,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,11,FW,,Myrto Uzuni,ミルト・ウズニ,178,1995/5/31,2026/1/9,オースティンFC,Transfermarkt (copypaste),2018/10/10,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,19,FW,,Mirlind Daku,,192,1998/1/1,2026/1/9,ルビン・カザン,Transfermarkt (copypaste),2023/9/7,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,21,FW,,Arbër Hoxha,,185,1998/10/6,2026/1/9,GNKディナモ・ザグレブ,Transfermarkt (copypaste),2024/3/22,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,22,FW,,Armando Broja,アルマンド・ブロヤ,191,2001/9/10,2026/1/9,バーンリーFC,Transfermarkt (copypaste),2020/9/7,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,FW,,Cristian Shpendi,,181,2003/5/19,2026/1/9,チェゼーナFC,Transfermarkt (copypaste),2025/9/4,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,1,GK,,Thomas Strakosha,トーマス・ストラコシャ,193,1995/3/19,2026/1/9,AEKアテネ,Transfermarkt (copypaste),2017/3/24,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,12,GK,,Simon Simoni,,195,2004/7/14,2026/1/9,1.FCカイザースラウテルン,Transfermarkt (copypaste),2025/9/4,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,23,GK,,Mario Dajsinani,,193,1998/12/23,2026/1/9,KFエグナティア,Transfermarkt (copypaste),2022/11/9,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,GK,,Alen Sherri,,197,1997/12/15,2026/1/9,カリアリ・カルチョ,Transfermarkt (copypaste),2022/11/9,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,GK,,Elhan Kastrati,,189,1997/2/2,2026/1/9,アイントラハト・ブラウンシュヴァイク,Transfermarkt (copypaste),2022/6/13,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,8,MF,,Kristjan Asllani,クリスティアン・アスラニ,179,2002/3/9,2026/1/9,トリノFC,Transfermarkt (copypaste),2022/3/26,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,10,MF,,Nedim Bajrami,ネディム・バイラミ,179,1999/2/28,2026/1/9,レンジャーズFC,Transfermarkt (copypaste),2021/9/5,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,11,MF,,Adrion Pajaziti,,180,2002/11/16,2026/1/9,HNKハイドゥク・スプリト,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,14,MF,,Qazim Laci,カジム・ラチ,173,1996/1/19,2026/1/9,チャイクル・リゼスポル,Transfermarkt (copypaste),2020/9/7,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,16,MF,,Medon Berisha,,186,2003/10/21,2026/1/9,USレッチェ,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,18,MF,,Juljan Shehu,,187,1998/9/6,2026/1/9,ヴィジェフ・ウッチ,Transfermarkt (copypaste),2025/3/24,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,20,MF,,Ylber Ramadani,イルベル・ラマダニ,185,1996/4/12,2026/1/9,USレッチェ,Transfermarkt (copypaste),2018/3/26,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,MF,,Enis Cokaj,,182,1999/2/23,2026/1/9,APOレヴァディアコス,Transfermarkt (copypaste),2021/9/8,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,MF,,Ernest Muci,,180,2001/3/19,2026/1/9,トラブゾンスポル,Transfermarkt (copypaste),2021/11/15,,,,,
WC,2026,アルバニア,UEFA,UEFA_PO_B,,MF,,Nazmi Gripshi,,176,1997/7/5,2026/1/9,FCアスタナ,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,4,DF,,Alessandro Buongiorno,アレッサンドロ・ボンジョルノ,190,1999/6/6,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2023/6/18,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,21,DF,1,Alessandro Bastoni,アレッサンドロ・バストーニ,190,1999/4/13,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2020/11/11,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,22,DF,,Giovanni Di Lorenzo,ジョヴァンニ・ディ・ロレンツォ,183,1993/8/4,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2019/10/15,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,23,DF,,Gianluca Mancini,ジャンルカ・マンチーニ,190,1996/4/17,2026/1/9,ASローマ,Transfermarkt (copypaste),2019/3/26,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,32,DF,,Federico Dimarco,フェデリコ・ディマルコ,175,1997/11/10,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2022/6/4,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Daniele Rugani,ダニエレ・ルガーニ,190,1994/7/29,2026/1/9,ユヴェントスFC,Transfermarkt (copypaste),2016/9/1,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Destiny Udogie,デスティニー・ウドギー,188,2002/11/28,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2023/10/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Diego Coppola,ディエーゴ・コッポラ,193,2003/12/28,2026/1/9,ブライトン&ホーヴ・アルビオン,Transfermarkt (copypaste),2025/6/6,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Federico Gatti,フェデリーコ・ガッティ,190,1998/6/24,2026/1/9,ユヴェントスFC,Transfermarkt (copypaste),2022/6/11,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Leonardo Spinazzola,レオナルド・スピナッツォーラ,186,1993/3/25,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2017/3/28,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Luca Ranieri,ルカ・ラニエーリ,187,1999/4/23,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),2025/6/9,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Matteo Gabbia,マッテオ・ガッビア,185,1999/10/21,2026/1/9,ACミラン,Transfermarkt (copypaste),,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Matteo Ruggeri,マッテオ・ルッジェーリ,187,2002/7/11,2026/1/9,アトレティコ・デ・マドリード,Transfermarkt (copypaste),,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Pietro Comuzzo,ピエトロ・コムッツォ,188,2005/2/20,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,DF,,Riccardo Calafiori,リッカルド・カラフィオーリ,188,2002/5/19,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2024/6/4,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,7,FW,,Matteo Politano,マッテオ・ポリターノ,171,1993/8/3,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2018/5/28,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,10,FW,,Giacomo Raspadori,ジャコモ・ラスパドーリ,172,2000/2/18,2026/1/9,アタランタBC,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,11,FW,,Gianluca Scamacca,ジャンルカ・スカマッカ,195,1999/1/1,2026/1/9,アタランタBC,Transfermarkt (copypaste),2021/9/8,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,15,FW,,Pio Esposito,フランチェスコ・ピーオ・エスポージト,191,2005/6/28,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2025/9/5,,,,,
