height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
187,1998/1/12,2026,2026/1/9,CONMEBOL,ビジャレアル CF,DF,Juan Foyth,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,2,,フアン・フォイス,2018/11/17,,,,,
192,2002/1/8,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・インデペンディエンテ,DF,Kevin Lomónaco,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,,,,,,,
175,1997/11/7,2026,2026/1/9,CONMEBOL,ロイヤル・ユニオン・サン＝ジロワーズ,DF,Kevin Mac Allister,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,4,,,2025/11/14,,,,,
185,2003/11/1,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,DF,Lautaro Rivero,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,,2025/10/15,,,,,
187,1991/6/27,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,DF,Germán Pezzella,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,ヘルマン・ペッセージャ,2017/11/11,,,,,
183,1988/2/12,2026,2026/1/9,CONMEBOL,SLベンフィカ,DF,Nicolás Otamendi,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,19,,ニコラス・オタメンディ,2009/5/20,,,,,
171,1992/8/31,2026,2026/1/9,CONMEBOL,オリンピック・リヨン,DF,Nicolás Tagliafico,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,3,,ニコラス・タグリアフィコ,2017/6/9,,,,,
172,1991/10/28,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,DF,Marcos Acuña,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,マルコス・アクーニャ,2016/11/16,,,,,
175,1998/4/6,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,DF,Nahuel Molina,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,ナウエル・モリーナ,2021/6/4,,,,,
175,1997/1/1,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,DF,Gonzalo Montiel,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,ゴンサロ・モンティエル,2019/3/22,,,,,
177,2001/7/4,2026,2026/1/9,CONMEBOL,FCポルト,MF,Alan Varela,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,アラン・バレラ,,,,,,
177,2003/1/7,2026,2026/1/9,CONMEBOL,コモ1907,MF,Máximo Perrone,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,14,,マクシモ・ペローネ,2025/11/14,,,,,
186,2001/5/22,2026,2026/1/9,CONMEBOL,SLベンフィカ,MF,Enzo Barrenechea,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,,,,,,,
177,1999/5/13,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,MF,Aníbal Moreno,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,,2025/10/15,,,,,
180,1994/6/29,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・ボカ・ジュニアーズ,MF,Leandro Paredes,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,レアンドロ・パレデス,2017/6/13,,,,,
178,2001/1/17,2026,2026/1/9,CONMEBOL,チェルシーFC,MF,Enzo Fernández,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,エンソ・フェルナンデス,2022/9/24,,,,,
176,1998/12/24,2026,2026/1/9,CONMEBOL,リヴァプールFC,MF,Alexis Mac Allister,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,20,1,アレクシス・マック・アリスター,2019/9/6,,,,,
178,1998/10/5,2026,2026/1/9,CONMEBOL,バイエル・レバークーゼン,MF,Exequiel Palacios,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,エセキエル・パラシオス,2018/9/8,,,,,
170,2004/7/23,2026,2026/1/9,CONMEBOL,RCストラスブール,MF,Valentín Barco,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,5,,バレンティン・バルコ,2024/3/23,,,,,
180,1994/5/24,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,MF,Rodrigo De Paul,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,7,,ロドリゴ・デ・パウル,2018/10/11,,,,,
186,2004/9/8,2026,2026/1/9,CONMEBOL,コモ1907,MF,Nico Paz,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,18,,ニコ・パス,2024/10/16,,,,,
172,1996/12/25,2026,2026/1/9,CONMEBOL,アストン・ヴィラFC,MF,Emiliano Buendía,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,17,,エミリアーノ・ブエンディア,2022/2/2,,,,,
177,1996/4/9,2026,2026/1/9,CONMEBOL,レアル・ベティス・バロンピエ,MF,Giovani Lo Celso,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,11,,ジオヴァニ・ロ・チェルソ,2017/11/11,,,,,
180,1998/4/6,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,FW,Nico González,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,15,,ニコラス・ゴンサレス,2019/10/13,,,,,
171,2001/4/26,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,FW,Thiago Almada,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,16,,ティアゴ・アルマダ,2022/9/24,,,,,
172,2003/9/19,2026,2026/1/9,CONMEBOL,ボローニャFC 1909,FW,Benja Domínguez,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,ベンハミン・ドミンゲス,,,,,,
178,2007/8/14,2026,2026/1/9,CONMEBOL,レアル・マドリード,FW,Franco Mastantuono,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,フランコ・マスタントゥオーノ,2025/6/6,,,,,
173,2002/12/18,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,FW,Giuliano Simeone,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,ジュリアーノ・シメオネ,2024/11/20,,,,,
170,1987/6/24,2026,2026/1/9,CONMEBOL,インテル・マイアミCF,FW,Lionel Messi,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,10,1,リオネル・メッシ,2005/8/17,,,,,
166,2006/1/31,2026,2026/1/9,CONMEBOL,SLベンフィカ,FW,Gianluca Prestianni,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,25,,ジャンルカ・プレスティアーニ,2025/11/14,,,,,
171,1995/3/9,2026,2026/1/9,CONMEBOL,ティグレスUANL,FW,Ángel Correa,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,アンヘル・コレア,2015/9/5,,,,,
170,2000/1/31,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,FW,Julián Alvarez,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,フリアン・アルバレス,2021/6/4,,,,,
174,1997/8/22,2026,2026/1/9,CONMEBOL,インテルナツィオナーレ・ミラノ,FW,Lautaro Martínez,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,22,1,ラウタロ・マルティネス,2018/3/27,,,,,
179,2004/9/18,2026,2026/1/9,CONMEBOL,ボローニャFC 1909,FW,Santiago Castro,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,,,サンティアゴ・カストロ,,,,,,
190,2002/10/7,2026,2026/1/9,CONMEBOL,RCストラスブール,FW,Joaquín Panichelli,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,24,,ホアキン・パニチェッリ,2025/11/14,,,,,
190,2000/12/6,2026,2026/1/9,CONMEBOL,SEパルメイラス,FW,José Manuel López,QUALIFIED,Transfermarkt (copypaste),WC,アルゼンチン,21,,,2025/10/15,,,,,
185,1996/2/28,2026,2026/1/9,CONMEBOL,LDUキト,GK,Gonzalo Valle,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,ゴンサロ・バジェ,2025/6/6,,,,,
185,2000/9/9,2026,2026/1/9,CONMEBOL,AE Kifisias,GK,Moisés Ramírez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,12,,モイセス・ラミレス,2021/10/8,,,,,
186,1995/6/12,2026,2026/1/9,CONMEBOL,無所属,GK,David Cabezas,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,,,,,,,
187,2006/3/9,2026,2026/1/9,CONMEBOL,ボタフォゴFR,GK,Cristhian Loor,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,22,,,2025/11/19,,,,,
189,1987/3/30,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・ウラカン,GK,Hernán Galíndez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,1,,エルナン・ガリンデス,2021/6/23,,,,,
188,2001/10/16,2026,2026/1/9,CONMEBOL,パリ・サンジェルマンFC,DF,Willian Pacho,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,6,1,ウィリアム・パチョ,2023/3/28,,,,,
184,2002/1/9,2026,2026/1/9,CONMEBOL,アーセナルFC,DF,Piero Hincapié,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,3,1,ピエロ・インカピエ,2021/6/14,,,,,
188,2004/4/21,2026,2026/1/9,CONMEBOL,クラブ・ブルッヘ,DF,Joel Ordóñez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,4,,ホエル・オルドニェス,2024/3/22,,,,,
186,2001/2/26,2026,2026/1/9,CONMEBOL,FCファマリカン,DF,Léo Realpe,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,26,,,2023/6/21,,,,,
187,1997/1/11,2026,2026/1/9,CONMEBOL,SCコリンチャンス・パウリスタ,DF,Félix Torres,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,2,,フェリックス・トーレス,2019/9/11,,,,,
184,1994/9/28,2026,2026/1/9,CONMEBOL,バルセロナSCグアヤキル,DF,Xavier Arreaga,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,シャビエル・アレアガ,2018/11/21,,,,,
175,1998/1/21,2026,2026/1/9,CONMEBOL,ACミラン,DF,Pervis Estupiñán,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,ペルビス・エストゥピニャン,2019/10/13,,,,,
178,2004/11/5,2026,2026/1/9,CONMEBOL,KRCヘンク,DF,Yaimar Medina,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,24,,,2024/9/7,,,,,
182,2002/4/25,2026,2026/1/9,CONMEBOL,RCランス,DF,Jhoanner Chávez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,ジョアンネル・チャベス,2022/11/12,,,,,
172,1994/8/12,2026,2026/1/9,CONMEBOL,ロコモティフ・モスクワ,DF,Cristian Ramírez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,5,,クリスティアン・ラミレス,2013/11/20,,,,,
173,1998/2/18,2026,2026/1/9,CONMEBOL,ACスパルタ・プラハ,DF,Angelo Preciado,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,17,,アンヘロ・プレシアード,2018/10/12,,,,,
178,2001/11/2,2026,2026/1/9,CONMEBOL,チェルシーFC,MF,Moisés Caicedo,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,23,1,モイセス・カイセド,2020/10/9,,,,,
175,1999/8/5,2026,2026/1/9,CONMEBOL,インデペンディエンテ・デル・バジェ,MF,Jordy Alcívar,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,8,,,2021/12/5,,,,,
180,1997/4/26,2026,2026/1/9,CONMEBOL,インデペンディエンテ・デル・バジェ,MF,Jhegson Méndez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,ジェヘクソン・メンデス,2018/9/12,,,,,
189,2004/3/24,2026,2026/1/9,CONMEBOL,FCミッティラン,MF,Denil Castillo,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,13,,デニル・カスティージョ,2025/3/21,,,,,
176,1998/8/21,2026,2026/1/9,CONMEBOL,クルーベ・アトレチコ・ミネイロ,MF,Alan Franco,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,21,,アラン・フランコ,2018/9/12,,,,,
174,2007/11/6,2026,2026/1/9,CONMEBOL,インデペンディエンテ・デル・バジェ,MF,Darwin Guagua,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,,2025/3/26,,,,,
178,2007/5/4,2026,2026/1/9,CONMEBOL,RCストラスブール,MF,Kendry Páez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,10,,ケンドリー・パエス,2023/9/12,,,,,
177,2003/7/31,2026,2026/1/9,CONMEBOL,インデペンディエンテ・デル・バジェ,MF,Patrik Mercado,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,25,,,2025/9/5,,,,,
173,2002/3/9,2026,2026/1/9,CONMEBOL,UNAMプーマス,MF,Pedro Vite,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,15,,,2023/6/21,,,,,
170,2000/6/23,2026,2026/1/9,CONMEBOL,ヴェネツィアFC,MF,John Yeboah,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,9,,ジョン・イェボア,2024/3/22,,,,,
183,2003/6/19,2026,2026/1/9,CONMEBOL,RSCアンデルレヒト,FW,Nilson Angulo,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,20,,ニルソン・アングロ,2021/10/28,,,,,
186,2002/6/3,2026,2026/1/9,CONMEBOL,ACスパルタ・プラハ,FW,John Mercado,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,18,,,2024/9/7,,,,,
176,2006/2/14,2026,2026/1/9,CONMEBOL,クルゼイロEC,FW,Keny Arroyo,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,,2024/10/16,,,,,
178,2000/11/1,2026,2026/1/9,CONMEBOL,CRフラメンゴ,FW,Gonzalo Plata,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,19,,ゴンサロ・プラタ,2019/9/6,,,,,
177,2000/8/11,2026,2026/1/9,CONMEBOL,LDUキト,FW,Bryan Ramírez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,,,,,,,
171,2003/5/14,2026,2026/1/9,CONMEBOL,サークル・ブルッヘ,FW,Alan Minda,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,14,,アラン・ミンダ,2024/3/22,,,,,
175,1995/9/8,2026,2026/1/9,CONMEBOL,バルセロナSCグアヤキル,FW,Janner Corozo,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,,,,2021/10/28,,,,,
182,2005/3/19,2026,2026/1/9,CONMEBOL,VfBシュトゥットガルト,FW,Jeremy Arévalo,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,7,,,2025/11/14,,,,,
190,2000/3/4,2026,2026/1/9,CONMEBOL,ロイヤル・ユニオン・サン＝ジロワーズ,FW,Kevin Rodríguez,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,11,,ケビン・ロドリゲス,2022/11/12,,,,,
188,2000/7/24,2026,2026/1/9,CONMEBOL,ニューイングランド・レボリューション,FW,Leonardo Campana,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,16,,レオナルド・カンパーナ,2019/3/22,,,,,
177,1989/11/4,2026,2026/1/9,CONMEBOL,CFパチューカ,FW,Enner Valencia,QUALIFIED,Transfermarkt (copypaste),WC,エクアドル,13,,エネル・バレンシア,2012/3/1,,,,,
187,2000/5/18,2026,2026/1/9,CONMEBOL,CDクルス・アスル,GK,Kevin Mier,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2025/6/6,,,,,
199,1995/3/29,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・ベレス・サルスフィエルド,GK,Álvaro Montero,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,アルバロ・ダビド・モンテーロ,2019/6/4,,,,,
185,1989/3/9,2026,2026/1/9,CONMEBOL,アトラス・グアダラハラ,GK,Camilo Vargas,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,カミロ・バルガス,2014/10/11,,,,,
183,1988/8/31,2026,2026/1/9,CONMEBOL,アトレティコ・ナシオナル,GK,David Ospina,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,1,,ダビド・オスピナ,2007/2/7,,,,,
187,1998/6/26,2026,2026/1/9,CONMEBOL,ボローニャFC 1909,DF,Jhon Lucumí,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,3,,ジョン・ルクミ,2019/6/4,,,,,
187,1996/6/12,2026,2026/1/9,CONMEBOL,ガラタサライ,DF,Davinson Sánchez,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,23,,ダビンソン・サンチェス,2016/11/16,,,,,
188,2001/5/2,2026,2026/1/9,CONMEBOL,ウルバーハンプトン・ワンダラーズ,DF,Yerson Mosquera,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ジェルソン・モスケラ,2023/10/12,,,,,
179,1999/3/9,2026,2026/1/9,CONMEBOL,CRヴァスコ・ダ・ガマ,DF,Carlos Cuesta,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,カルロス・クエスタ,2021/9/10,,,,,
179,1998/1/23,2026,2026/1/9,CONMEBOL,CDクルス・アスル,DF,Willer Ditta,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2023/10/18,,,,,
195,1994/9/23,2026,2026/1/9,CONMEBOL,カリアリ・カルチョ,DF,Yerry Mina,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ジェリー・ミナ,2016/6/8,,,,,
177,1997/3/6,2026,2026/1/9,CONMEBOL,UNAMプーマス,DF,Álvaro Angulo,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,8,,,2022/1/16,,,,,
180,1993/9/2,2026,2026/1/9,CONMEBOL,FCナント,DF,Deiver Machado,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,デイベル・マチャド,2018/9/12,,,,,
185,1992/8/21,2026,2026/1/9,CONMEBOL,RCDマジョルカ,DF,Johan Mojica,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,14,,ヨハン・モヒカ,2015/3/26,,,,,
179,1993/2/18,2026,2026/1/9,CONMEBOL,CFアメリカ,DF,Cristián Borja,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,クリスティアン・ボルハ,2018/9/8,,,,,
181,1996/5/26,2026,2026/1/9,CONMEBOL,クリスタル・パレスFC,DF,Daniel Muñoz,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,21,1,ダニエル・ムニョス,2021/6/4,,,,,
178,1992/1/13,2026,2026/1/9,CONMEBOL,無所属,DF,Santiago Arias,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,サンティアゴ・アリアス,2013/10/16,,,,,
183,1995/10/5,2026,2026/1/9,CONMEBOL,アトレティコ・ナシオナル,DF,Andrés Felipe Román,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2022/1/16,,,,,
187,2000/6/2,2026,2026/1/9,CONMEBOL,SLベンフィカ,MF,Richard Ríos,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,6,,リチャード・リオス,2023/10/12,,,,,
179,1994/10/25,2026,2026/1/9,CONMEBOL,クリスタル・パレスFC,MF,Jefferson Lerma,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,16,,ジェフェルソン・レルマ,2017/11/10,,,,,
177,2000/9/29,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,MF,Kevin Castaño,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,5,,ケビン・カスターニョ,2023/1/29,,,,,
173,2003/7/23,2026,2026/1/9,CONMEBOL,ラシン・サンタンデール,MF,Gustavo Puerta,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,グスタボ・プエルタ,2025/11/16,,,,,
183,1998/9/12,2026,2026/1/9,CONMEBOL,アトレチコ・パラナエンセ,MF,Juan Portilla,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,15,,,2024/9/10,,,,,
173,1992/11/26,2026,2026/1/9,CONMEBOL,CDアメリカ・デ・カリ,MF,Rafael Carrascal,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2025/6/11,,,,,
180,1998/5/25,2026,2026/1/9,CONMEBOL,CRフラメンゴ,MF,Jorge Carrascal,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ホルヘ・カラスカル,2022/9/25,,,,,
168,1993/1/18,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,MF,Juan Fernando Quintero,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ファン・フェルナンド・キンテロ,2012/10/17,,,,,
180,1991/7/12,2026,2026/1/9,CONMEBOL,無所属,MF,James Rodríguez,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,10,1,ハメス・ロドリゲス,2011/10/11,,,,,
180,1997/1/13,2026,2026/1/9,CONMEBOL,バイエルン・ミュンヘン,FW,Luis Díaz,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,7,1,ルイス・ディアス,2018/9/12,,,,,
165,2000/5/24,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・ロサリオ・セントラル,FW,Jáminton Campaz,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2021/6/17,,,,,
170,1999/7/20,2026,2026/1/9,CONMEBOL,SCインテルナシオナル,FW,Johan Carbonero,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ホアン・カルボネロ,2025/10/12,,,,,
168,1997/9/21,2026,2026/1/9,CONMEBOL,ウルバーハンプトン・ワンダラーズ,FW,Jhon Arias,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2022/6/5,,,,,
176,2003/11/19,2026,2026/1/9,CONMEBOL,ジローナFC,FW,Yáser Asprilla,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ヤセル・アスプリージャ,2022/1/16,,,,,
182,1997/12/22,2026,2026/1/9,CONMEBOL,フルミネンセFC,FW,Kevin Serna,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2025/10/12,,,,,
171,2002/9/12,2026,2026/1/9,CONMEBOL,CRヴァスコ・ダ・ガマ,FW,Andrés Gómez,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2023/12/10,,,,,
170,2002/7/8,2026,2026/1/9,CONMEBOL,アトレティコ・ナシオナル,FW,Marino Hinestroza,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,,2025/6/6,,,,,
185,2003/12/13,2026,2026/1/9,CONMEBOL,フェネルバフチェ,FW,Jhon Durán,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ジョン・デュラン,2022/9/25,,,,,
181,1997/12/2,2026,2026/1/9,CONMEBOL,スポルティングCP,FW,Luis Suárez,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,19,,ルイス・ハビエル・スアレス,2020/11/17,,,,,
176,1999/4/20,2026,2026/1/9,CONMEBOL,レアル・ベティス・バロンピエ,FW,Cucho Hernández,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,クチョ・エルナンデス,2018/10/17,,,,,
188,1993/5/11,2026,2026/1/9,CONMEBOL,FKクラスノダール,FW,Jhon Córdoba,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ジョン・コルドバ,2023/11/17,,,,,
174,1995/9/15,2026,2026/1/9,CONMEBOL,SCインテルナシオナル,FW,Rafael Borré,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ラファエル・サントス・ボレ,2019/9/7,,,,,
178,1985/9/16,2026,2026/1/9,CONMEBOL,オンセ・カルダス,FW,Dayro Moreno,QUALIFIED,Transfermarkt (copypaste),WC,コロンビア,,,ダイロ・モレノ,2006/3/1,,,,,
190,2000/4/22,2026,2026/1/9,CONMEBOL,トリノFC,GK,Franco Israel,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,12,,フランコ・イスラエル,2023/6/15,,,,,
185,1997/9/6,2026,2026/1/9,CONMEBOL,CFモンテレイ,GK,Santiago Mele,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,23,,サンティアゴ・メレ,2023/3/28,,,,,
190,1993/3/23,2026,2026/1/9,CONMEBOL,SCインテルナシオナル,GK,Sergio Rochet,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,セルヒオ・ロシェ,2022/1/28,,,,,
189,1998/1/1,2026,2026/1/9,CONMEBOL,デフェンサ・イ・フスティシア,GK,Cristopher Fiermarín,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,1,,,2025/10/10,,,,,
192,2005/11/26,2026,2026/1/9,CONMEBOL,ダヌービオFC,GK,Kevin Martínez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
180,2008/6/13,2026,2026/1/9,CONMEBOL,CA Peñarol Jugend,GK,Paulo Da Costa,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
192,1999/3/7,2026,2026/1/9,CONMEBOL,FCバルセロナ,DF,Ronald Araujo,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ロナルド・アラウホ,2020/10/13,,,,,
185,1995/1/20,2026,2026/1/9,CONMEBOL,アトレティコ・デ・マドリード,DF,José María Giménez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,1,ホセ・マリア・ヒメネス,2013/9/11,,,,,
190,1998/11/9,2026,2026/1/9,CONMEBOL,ウルバーハンプトン・ワンダラーズ,DF,Santiago Bueno,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,2,,サンティアゴ・ブエノ,2023/3/24,,,,,
180,1999/8/18,2026,2026/1/9,CONMEBOL,CFアメリカ,DF,Sebastián Cáceres,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,セバスティアン・カセレス,2022/9/23,,,,,
185,2001/3/17,2026,2026/1/9,CONMEBOL,ディナモ・モスクワ,DF,Nicolás Marichal,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,3,,ニコラス・マリシャル,2024/9/7,,,,,
183,2008/5/14,2026,2026/1/9,CONMEBOL,CA Peñarol Jugend,DF,Brian Barboza,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
179,2000/2/15,2026,2026/1/9,CONMEBOL,スポルティングCP,DF,Maxi Araújo,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,2023/6/15,,,,,
185,1997/10/31,2026,2026/1/9,CONMEBOL,SSCナポリ,DF,Mathías Olivera,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,16,,マティアス・オリベラ,2022/1/28,,,,,
184,1998/8/24,2026,2026/1/9,CONMEBOL,SEパルメイラス,DF,Joaquín Piquerez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ホアキン・ピケレス,2021/9/3,,,,,
178,2000/3/29,2026,2026/1/9,CONMEBOL,アトレティコ・デ・サン・ルイス,DF,Juan Manuel Sanabria,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,18,,フアン・マヌエル・サナブリア,2025/10/10,,,,,
180,1997/11/9,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,DF,Matías Viña,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,マティアス・ビーニャ,2019/9/7,,,,,
172,1998/4/23,2026,2026/1/9,CONMEBOL,セルティックFC,DF,Marcelo Saracchi,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,6,,マルセロ・サラッキ,2018/10/12,,,,,
