league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
bundesliga,2020-21,12,mainz,34,10,9,15,39,56,-17,39,NONE,,2021-05-31
bundesliga,2020-21,13,augsburg,34,10,6,18,36,54,-18,36,NONE,,2021-05-31
bundesliga,2020-21,14,hertha-berlin,34,8,11,15,41,52,-11,35,NONE,,2021-05-31
bundesliga,2020-21,15,bielefeld,34,9,8,17,26,52,-26,35,NONE,,2021-05-31
bundesliga,2020-21,16,koln,34,8,9,17,34,60,-26,33,PLAYOFF,入替戦,2021-05-31
bundesliga,2020-21,17,werder-bremen,34,7,10,17,36,57,-21,31,RELEGATION,降格,2021-05-31
bundesliga,2020-21,18,schalke,34,3,7,24,25,86,-61,16,RELEGATION,降格,2021-05-31
serie-a,2024-25,1,napoli,38,24,10,4,59,27,32,82,UCL,CL出場,2025-05-27
serie-a,2024-25,2,inter,38,24,9,5,79,35,44,81,UCL,CL出場,2025-05-27
serie-a,2024-25,3,atalanta,38,22,8,8,78,37,41,74,UCL,CL出場,2025-05-27
serie-a,2024-25,4,juventus,38,18,16,4,58,35,23,70,UCL,CL出場,2025-05-27
serie-a,2024-25,5,roma,38,20,9,9,56,35,21,69,UEL,EL出場,2025-05-27
serie-a,2024-25,6,fiorentina,38,19,8,11,60,41,19,65,UECL,UECL予選,2025-05-27
serie-a,2024-25,7,lazio,38,18,11,9,61,49,12,65,NONE,,2025-05-27
serie-a,2024-25,8,milan,38,18,9,11,61,43,18,63,NONE,,2025-05-27
serie-a,2024-25,9,bologna,38,16,14,8,57,47,10,62,UEL,EL出場（コッパ・イタリア優勝）,2025-05-27
serie-a,2024-25,10,como,38,13,10,15,49,52,-3,49,NONE,,2025-05-27
serie-a,2024-25,11,torino,38,10,14,14,39,45,-6,44,NONE,,2025-05-27
serie-a,2024-25,12,udinese,38,12,8,18,41,56,-15,44,NONE,,2025-05-27
serie-a,2024-25,13,genoa,38,10,13,15,37,49,-12,43,NONE,,2025-05-27
serie-a,2024-25,14,hellas-verona,38,10,7,21,34,66,-32,37,NONE,,2025-05-27
serie-a,2024-25,15,cagliari,38,9,9,20,40,56,-16,36,NONE,,2025-05-27
serie-a,2024-25,16,parma,38,7,15,16,44,58,-14,36,NONE,,2025-05-27
serie-a,2024-25,17,lecce,38,8,10,20,27,58,-31,34,NONE,,2025-05-27
serie-a,2024-25,18,empoli,38,6,13,19,33,59,-26,31,RELEGATION,降格,2025-05-27
serie-a,2024-25,19,venezia,38,5,14,19,32,56,-24,29,RELEGATION,降格,2025-05-27
serie-a,2024-25,20,monza,38,3,9,26,28,69,-41,18,RELEGATION,降格,2025-05-27
serie-a,2023-24,1,inter,38,29,7,2,89,22,67,94,UCL,CL出場,2024-05-28
serie-a,2023-24,2,milan,38,22,9,7,76,49,27,75,UCL,CL出場,2024-05-28
serie-a,2023-24,3,juventus,38,19,14,5,54,31,23,71,UCL,CL出場,2024-05-28
serie-a,2023-24,4,atalanta,38,21,6,11,72,42,30,69,UCL,CL出場,2024-05-28
serie-a,2023-24,5,bologna,38,18,14,6,54,32,22,68,UCL,CL出場（追加枠）,2024-05-28
serie-a,2023-24,6,roma,38,18,9,11,65,46,19,63,UEL,EL出場,2024-05-28
serie-a,2023-24,7,lazio,38,18,7,13,49,39,10,61,UEL,EL出場,2024-05-28
serie-a,2023-24,8,fiorentina,38,17,9,12,61,46,15,60,UECL,UECL予選,2024-05-28
serie-a,2023-24,9,torino,38,13,14,11,36,36,0,53,NONE,,2024-05-28
serie-a,2023-24,10,napoli,38,13,14,11,55,48,7,53,NONE,,2024-05-28
serie-a,2023-24,11,genoa,38,12,13,13,45,45,0,49,NONE,,2024-05-28
serie-a,2023-24,12,monza,38,11,12,15,39,51,-12,45,NONE,,2024-05-28
serie-a,2023-24,13,hellas-verona,38,9,11,18,38,51,-13,38,NONE,,2024-05-28
serie-a,2023-24,14,lecce,38,8,14,16,32,54,-22,38,NONE,,2024-05-28
serie-a,2023-24,15,udinese,38,6,19,13,37,53,-16,37,NONE,,2024-05-28
serie-a,2023-24,16,cagliari,38,8,12,18,42,68,-26,36,NONE,,2024-05-28
serie-a,2023-24,17,empoli,38,9,9,20,29,54,-25,36,NONE,,2024-05-28
serie-a,2023-24,18,frosinone,38,8,11,19,44,69,-25,35,RELEGATION,降格,2024-05-28
serie-a,2023-24,19,sassuolo,38,7,9,22,43,75,-32,30,RELEGATION,降格,2024-05-28
serie-a,2023-24,20,salernitana,38,2,11,25,32,81,-49,17,RELEGATION,降格,2024-05-28
serie-a,2022-23,1,napoli,38,28,6,4,77,28,49,90,UCL,CL出場,2023-06-06
serie-a,2022-23,2,lazio,38,22,8,8,60,30,30,74,UCL,CL出場,2023-06-06
serie-a,2022-23,3,inter,38,23,3,12,71,42,29,72,UCL,CL出場,2023-06-06
serie-a,2022-23,4,milan,38,20,10,8,64,43,21,70,UCL,CL出場,2023-06-06
serie-a,2022-23,5,atalanta,38,19,7,12,66,48,18,64,UEL,EL出場,2023-06-06
serie-a,2022-23,6,roma,38,18,9,11,50,38,12,63,UEL,EL出場,2023-06-06
serie-a,2022-23,7,juventus,38,22,6,10,56,33,23,62,UECL,UECL予選（勝点剥奪）,2023-06-06
serie-a,2022-23,8,fiorentina,38,15,11,12,53,43,10,56,NONE,,2023-06-06
serie-a,2022-23,9,bologna,38,14,12,12,53,49,4,54,NONE,,2023-06-06
serie-a,2022-23,10,torino,38,14,11,13,42,41,1,53,NONE,,2023-06-06
serie-a,2022-23,11,monza,38,14,10,14,48,52,-4,52,NONE,,2023-06-06
serie-a,2022-23,12,udinese,38,11,13,14,47,48,-1,46,NONE,,2023-06-06
serie-a,2022-23,13,sassuolo,38,12,9,17,47,61,-14,45,NONE,,2023-06-06
serie-a,2022-23,14,empoli,38,10,13,15,37,49,-12,43,NONE,,2023-06-06
serie-a,2022-23,15,salernitana,38,9,15,14,48,62,-14,42,NONE,,2023-06-06
serie-a,2022-23,16,lecce,38,8,12,18,33,46,-13,36,NONE,,2023-06-06
serie-a,2022-23,17,hellas-verona,38,7,10,21,31,59,-28,31,PLAYOFF,入替戦,2023-06-06
serie-a,2022-23,18,spezia,38,6,13,19,31,62,-31,31,RELEGATION,降格,2023-06-06
serie-a,2022-23,19,cremonese,38,5,12,21,36,69,-33,27,RELEGATION,降格,2023-06-06
serie-a,2022-23,20,sampdoria,38,3,10,25,24,71,-47,19,RELEGATION,降格,2023-06-06
serie-a,2021-22,1,milan,38,26,8,4,69,31,38,86,UCL,CL出場,2022-05-24
serie-a,2021-22,2,inter,38,25,9,4,84,32,52,84,UCL,CL出場,2022-05-24
serie-a,2021-22,3,napoli,38,24,7,7,74,31,43,79,UCL,CL出場,2022-05-24
serie-a,2021-22,4,juventus,38,20,10,8,57,37,20,70,UCL,CL出場,2022-05-24
serie-a,2021-22,5,lazio,38,18,10,10,77,58,19,64,UEL,EL出場,2022-05-24
serie-a,2021-22,6,roma,38,18,9,11,59,43,16,63,UEL,EL出場,2022-05-24
serie-a,2021-22,7,fiorentina,38,19,5,14,59,51,8,62,UECL,UECL予選,2022-05-24
serie-a,2021-22,8,atalanta,38,16,11,11,65,48,17,59,NONE,,2022-05-24
serie-a,2021-22,9,hellas-verona,38,14,11,13,65,59,6,53,NONE,,2022-05-24
serie-a,2021-22,10,torino,38,13,11,14,46,41,5,50,NONE,,2022-05-24
serie-a,2021-22,11,sassuolo,38,13,11,14,64,66,-2,50,NONE,,2022-05-24
serie-a,2021-22,12,udinese,38,11,14,13,61,58,3,47,NONE,,2022-05-24
serie-a,2021-22,13,bologna,38,12,10,16,44,55,-11,46,NONE,,2022-05-24
serie-a,2021-22,14,empoli,38,10,11,17,50,70,-20,41,NONE,,2022-05-24
serie-a,2021-22,15,sampdoria,38,10,6,22,46,63,-17,36,NONE,,2022-05-24
serie-a,2021-22,16,spezia,38,10,6,22,41,71,-30,36,NONE,,2022-05-24
serie-a,2021-22,17,salernitana,38,7,10,21,33,78,-45,31,NONE,,2022-05-24
serie-a,2021-22,18,cagliari,38,6,12,20,34,68,-34,30,RELEGATION,降格,2022-05-24
serie-a,2021-22,19,genoa,38,4,16,18,27,60,-33,28,RELEGATION,降格,2022-05-24
serie-a,2021-22,20,venezia,38,6,9,23,34,69,-35,27,RELEGATION,降格,2022-05-24
serie-a,2020-21,1,inter,38,28,7,3,89,35,54,91,UCL,CL出場,2021-05-25
serie-a,2020-21,2,milan,38,24,7,7,74,41,33,79,UCL,CL出場,2021-05-25
serie-a,2020-21,3,atalanta,38,23,9,6,90,47,43,78,UCL,CL出場（直接対決）,2021-05-25
serie-a,2020-21,4,juventus,38,23,9,6,77,38,39,78,UCL,CL出場,2021-05-25
serie-a,2020-21,5,napoli,38,24,5,9,86,41,45,77,UEL,EL出場,2021-05-25
serie-a,2020-21,6,lazio,38,21,5,12,61,55,6,68,UEL,EL出場,2021-05-25
serie-a,2020-21,7,roma,38,18,8,12,68,58,10,62,UECL,UECL予選,2021-05-25
serie-a,2020-21,8,sassuolo,38,17,11,10,64,56,8,62,NONE,,2021-05-25
serie-a,2020-21,9,sampdoria,38,15,7,16,52,54,-2,52,NONE,,2021-05-25
serie-a,2020-21,10,hellas-verona,38,11,12,15,46,48,-2,45,NONE,,2021-05-25
serie-a,2020-21,11,genoa,38,10,12,16,47,58,-11,42,NONE,,2021-05-25
serie-a,2020-21,12,bologna,38,10,11,17,51,65,-14,41,NONE,,2021-05-25
serie-a,2020-21,13,fiorentina,38,9,13,16,47,59,-12,40,NONE,,2021-05-25
serie-a,2020-21,14,udinese,38,10,10,18,42,58,-16,40,NONE,,2021-05-25
serie-a,2020-21,15,spezia,38,9,12,17,52,72,-20,39,NONE,,2021-05-25
serie-a,2020-21,16,cagliari,38,9,10,19,43,59,-16,37,NONE,,2021-05-25
serie-a,2020-21,17,torino,38,7,16,15,50,69,-19,37,NONE,,2021-05-25
serie-a,2020-21,18,benevento,38,7,12,19,40,75,-35,33,RELEGATION,降格,2021-05-25
serie-a,2020-21,19,crotone,38,6,5,27,45,92,-47,23,RELEGATION,降格,2021-05-25
serie-a,2020-21,20,parma,38,3,11,24,39,83,-44,20,RELEGATION,降格,2021-05-25
ligue-1,2024-25,1,paris-saint-germain,34,26,6,2,92,35,57,84,UCL,CL出場,2025-05-19
ligue-1,2024-25,2,marseille,34,20,5,9,74,47,27,65,UCL,CL出場,2025-05-19
ligue-1,2024-25,3,monaco,34,18,7,9,63,41,22,61,UCL,CL出場,2025-05-19
ligue-1,2024-25,4,nice,34,17,9,8,66,41,25,60,UCL,CL予選,2025-05-19
ligue-1,2024-25,5,lille,34,17,9,8,52,36,16,60,UEL,EL出場,2025-05-19
ligue-1,2024-25,6,lyon,34,17,6,11,65,46,19,57,UEL,EL出場,2025-05-19
ligue-1,2024-25,7,strasbourg,34,16,9,9,56,44,12,57,UECL,ECL予選,2025-05-19
ligue-1,2024-25,8,rc-lens,34,15,7,12,42,39,3,52,NONE,,2025-05-19
ligue-1,2024-25,9,brest,34,15,5,14,52,59,-7,50,NONE,,2025-05-19
ligue-1,2024-25,10,toulouse,34,11,9,14,44,43,1,42,NONE,,2025-05-19
ligue-1,2024-25,11,auxerre,34,11,9,14,48,51,-3,42,NONE,,2025-05-19
ligue-1,2024-25,12,rennes,34,13,2,19,51,50,1,41,NONE,,2025-05-19
ligue-1,2024-25,13,nantes,34,8,12,14,39,52,-13,36,NONE,,2025-05-19
ligue-1,2024-25,14,angers,34,10,6,18,32,53,-21,36,NONE,,2025-05-19
ligue-1,2024-25,15,le-havre,34,10,4,20,40,71,-31,34,NONE,,2025-05-19
ligue-1,2024-25,16,stade-reims,34,8,9,17,33,47,-14,33,PLAYOFF,入替戦,2025-05-19
ligue-1,2024-25,17,saint-etienne,34,8,6,20,39,77,-38,30,RELEGATION,降格,2025-05-19
ligue-1,2024-25,18,montpellier,34,4,4,26,23,79,-56,16,RELEGATION,降格,2025-05-19
ligue-1,2023-24,1,paris-saint-germain,34,22,10,2,81,33,48,76,UCL,CL出場,2024-05-20
ligue-1,2023-24,2,monaco,34,20,7,7,68,42,26,67,UCL,CL出場,2024-05-20
ligue-1,2023-24,3,brest,34,17,10,7,53,34,19,61,UCL,CL出場,2024-05-20
ligue-1,2023-24,4,lille,34,16,11,7,52,34,18,59,UCL,CL予選,2024-05-20
ligue-1,2023-24,5,nice,34,15,10,9,40,29,11,55,UEL,EL出場,2024-05-20
ligue-1,2023-24,6,lyon,34,16,5,13,49,55,-6,53,UEL,EL出場,2024-05-20
ligue-1,2023-24,7,rc-lens,34,14,9,11,45,37,8,51,UECL,ECL予選,2024-05-20
ligue-1,2023-24,8,marseille,34,13,11,10,52,41,11,50,NONE,,2024-05-20
ligue-1,2023-24,9,stade-reims,34,13,8,13,42,47,-5,47,NONE,,2024-05-20
ligue-1,2023-24,10,rennes,34,12,10,12,53,46,7,46,NONE,,2024-05-20
ligue-1,2023-24,11,toulouse,34,11,10,13,42,46,-4,43,NONE,,2024-05-20
ligue-1,2023-24,12,montpellier,34,10,12,12,43,48,-5,41,NONE,,2024-05-20
ligue-1,2023-24,13,strasbourg,34,10,9,15,38,50,-12,39,NONE,,2024-05-20
ligue-1,2023-24,14,nantes,34,9,6,19,30,55,-25,33,NONE,,2024-05-20
ligue-1,2023-24,15,le-havre,34,7,11,16,34,45,-11,32,NONE,,2024-05-20
ligue-1,2023-24,16,metz,34,8,5,21,35,58,-23,29,PLAYOFF,入替戦,2024-05-20
ligue-1,2023-24,17,lorient,34,7,8,19,43,66,-23,29,RELEGATION,降格,2024-05-20
ligue-1,2023-24,18,clermont,34,5,10,19,26,60,-34,25,RELEGATION,降格,2024-05-20
ligue-1,2022-23,1,paris-saint-germain,38,27,4,7,89,40,49,85,UCL,CL出場,2023-06-06
ligue-1,2022-23,2,rc-lens,38,25,9,4,68,29,39,84,UCL,CL出場,2023-06-06
ligue-1,2022-23,3,marseille,38,22,7,9,67,40,27,73,UCL,CL予選,2023-06-06
ligue-1,2022-23,4,rennes,38,21,5,12,69,39,30,68,UEL,EL出場,2023-06-06
ligue-1,2022-23,5,lille,38,19,10,9,65,44,21,67,UECL,ECL予選,2023-06-06
ligue-1,2022-23,6,monaco,38,19,8,11,70,58,12,65,NONE,,2023-06-06
ligue-1,2022-23,7,lyon,38,18,8,12,65,47,18,62,NONE,,2023-06-06
ligue-1,2022-23,8,clermont,38,17,8,13,45,49,-4,59,NONE,,2023-06-06
ligue-1,2022-23,9,nice,38,15,13,10,48,37,11,58,NONE,,2023-06-06
ligue-1,2022-23,10,lorient,38,15,10,13,52,53,-1,55,NONE,,2023-06-06
ligue-1,2022-23,11,stade-reims,38,12,15,11,45,45,0,51,NONE,,2023-06-06
ligue-1,2022-23,12,montpellier,38,15,5,18,65,62,3,50,NONE,,2023-06-06
ligue-1,2022-23,13,toulouse,38,13,9,16,51,57,-6,48,UEL,EL出場,2023-06-06
ligue-1,2022-23,14,brest,38,11,11,16,44,54,-10,44,NONE,,2023-06-06
ligue-1,2022-23,15,strasbourg,38,9,13,16,51,59,-8,40,NONE,,2023-06-06
ligue-1,2022-23,16,nantes,38,7,15,16,37,55,-18,36,NONE,,2023-06-06
ligue-1,2022-23,17,auxerre,38,8,11,19,35,63,-28,35,RELEGATION,降格,2023-06-06
ligue-1,2022-23,18,ajaccio,38,7,5,26,23,74,-51,26,RELEGATION,降格,2023-06-06
ligue-1,2022-23,19,troyes,38,4,12,22,45,81,-36,24,RELEGATION,降格,2023-06-06
ligue-1,2022-23,20,angers,38,4,6,28,33,81,-48,18,RELEGATION,降格,2023-06-06
ligue-1,2021-22,1,paris-saint-germain,38,26,8,4,90,36,54,86,UCL,CL出場,2022-05-23
ligue-1,2021-22,2,marseille,38,21,8,9,63,38,25,71,UCL,CL出場,2022-05-23
ligue-1,2021-22,3,monaco,38,20,9,9,65,40,25,69,UCL,CL予選,2022-05-23
ligue-1,2021-22,4,rennes,38,20,6,12,82,40,42,66,UEL,EL出場,2022-05-23
ligue-1,2021-22,5,nice,38,20,7,11,52,36,16,66,UECL,ECL予選,2022-05-23
ligue-1,2021-22,6,strasbourg,38,17,12,9,60,43,17,63,NONE,,2022-05-23
ligue-1,2021-22,7,rc-lens,38,17,11,10,62,48,14,62,NONE,,2022-05-23
ligue-1,2021-22,8,lyon,38,17,11,10,66,51,15,61,NONE,,2022-05-23
ligue-1,2021-22,9,nantes,38,15,10,13,55,48,7,55,UEL,EL出場,2022-05-23
ligue-1,2021-22,10,lille,38,14,13,11,48,48,0,55,NONE,,2022-05-23
ligue-1,2021-22,11,brest,38,13,9,16,49,57,-8,48,NONE,,2022-05-23
ligue-1,2021-22,12,stade-reims,38,11,13,14,43,44,-1,46,NONE,,2022-05-23
ligue-1,2021-22,13,montpellier,38,12,7,19,49,61,-12,43,NONE,,2022-05-23
ligue-1,2021-22,14,angers,38,10,11,17,44,55,-11,41,NONE,,2022-05-23
ligue-1,2021-22,15,troyes,38,9,11,18,37,53,-16,38,NONE,,2022-05-23
ligue-1,2021-22,16,lorient,38,8,12,18,35,63,-28,36,NONE,,2022-05-23
ligue-1,2021-22,17,clermont,38,9,9,20,38,69,-31,36,NONE,,2022-05-23
ligue-1,2021-22,18,saint-etienne,38,7,11,20,42,77,-35,32,PLAYOFF,入替戦,2022-05-23
ligue-1,2021-22,19,metz,38,6,13,19,35,69,-34,31,RELEGATION,降格,2022-05-23
ligue-1,2021-22,20,bordeaux,38,6,13,19,52,91,-39,31,RELEGATION,降格,2022-05-23
ligue-1,2020-21,1,lille,38,24,11,3,64,23,41,83,UCL,CL出場,2021-05-25
ligue-1,2020-21,2,paris-saint-germain,38,26,4,8,86,28,58,82,UCL,CL出場,2021-05-25
ligue-1,2020-21,3,monaco,38,24,6,8,76,42,34,78,UCL,CL予選,2021-05-25
ligue-1,2020-21,4,lyon,38,22,10,6,81,43,38,76,UEL,EL出場,2021-05-25
ligue-1,2020-21,5,marseille,38,16,12,10,54,47,7,60,UEL,EL出場,2021-05-25
ligue-1,2020-21,6,rennes,38,16,10,12,52,40,12,58,UECL,ECL予選,2021-05-25
ligue-1,2020-21,7,rc-lens,38,15,12,11,55,54,1,57,NONE,,2021-05-25
ligue-1,2020-21,8,montpellier,38,14,12,12,60,62,-2,54,NONE,,2021-05-25
ligue-1,2020-21,9,nice,38,15,7,16,50,53,-3,52,NONE,,2021-05-25
ligue-1,2020-21,10,metz,38,12,11,15,44,48,-4,47,NONE,,2021-05-25
ligue-1,2020-21,11,saint-etienne,38,12,10,16,42,54,-12,46,NONE,,2021-05-25
ligue-1,2020-21,12,bordeaux,38,13,6,19,42,56,-14,45,NONE,,2021-05-25
ligue-1,2020-21,13,angers,38,12,8,18,40,58,-18,44,NONE,,2021-05-25
ligue-1,2020-21,14,stade-reims,38,9,15,14,42,50,-8,42,NONE,,2021-05-25
ligue-1,2020-21,15,strasbourg,38,11,9,18,49,58,-9,42,NONE,,2021-05-25
ligue-1,2020-21,16,lorient,38,11,9,18,50,68,-18,42,NONE,,2021-05-25
ligue-1,2020-21,17,brest,38,11,8,19,50,66,-16,41,NONE,,2021-05-25
ligue-1,2020-21,18,nantes,38,9,13,16,47,55,-8,40,PLAYOFF,入替戦,2021-05-25
ligue-1,2020-21,19,nimes,38,9,8,21,40,71,-31,35,RELEGATION,降格,2021-05-25
ligue-1,2020-21,20,dijon,38,4,9,25,25,73,-48,21,RELEGATION,降格,2021-05-25
laliga,2019-20,1,real-madrid,38,26,9,3,70,25,45,87,UCL,CL出場,2020-07-21
laliga,2019-20,2,barcelona,38,25,7,6,86,38,48,82,UCL,CL出場,2020-07-21
laliga,2019-20,3,atletico-madrid,38,18,16,4,51,27,24,70,UCL,CL出場,2020-07-21
laliga,2019-20,4,sevilla,38,19,13,6,54,34,20,70,UCL,CL出場,2020-07-21
laliga,2019-20,5,villarreal,38,18,6,14,63,49,14,60,UEL,EL出場,2020-07-21
laliga,2019-20,6,real-sociedad,38,16,8,14,56,48,8,56,UEL,EL出場,2020-07-21
laliga,2019-20,7,granada,38,16,8,14,52,45,7,56,UEL,EL予選,2020-07-21
laliga,2019-20,8,getafe,38,14,12,12,43,37,6,54,NONE,,2020-07-21
laliga,2019-20,9,valencia,38,14,11,13,46,53,-7,53,NONE,,2020-07-21
laliga,2019-20,10,osasuna,38,13,13,12,46,54,-8,52,NONE,,2020-07-21
laliga,2019-20,11,athletic-bilbao,38,13,12,13,41,38,3,51,NONE,,2020-07-21
laliga,2019-20,12,levante,38,14,7,17,47,53,-6,49,NONE,,2020-07-21
laliga,2019-20,13,valladolid,38,9,15,14,32,43,-11,42,NONE,,2020-07-21
laliga,2019-20,14,eibar,38,11,9,18,39,56,-17,42,NONE,,2020-07-21
laliga,2019-20,15,real-betis,38,10,11,17,48,60,-12,41,NONE,,2020-07-21
laliga,2019-20,16,alaves,38,10,9,19,34,59,-25,39,NONE,,2020-07-21
laliga,2019-20,17,celta-vigo,38,7,16,15,37,49,-12,37,NONE,,2020-07-21
laliga,2019-20,18,leganes,38,8,12,18,30,51,-21,36,RELEGATION,降格,2020-07-21
laliga,2019-20,19,mallorca,38,9,6,23,40,65,-25,33,RELEGATION,降格,2020-07-21
laliga,2019-20,20,espanyol,38,5,10,23,27,58,-31,25,RELEGATION,降格,2020-07-21
laliga,2018-19,1,barcelona,38,26,9,3,90,36,54,87,UCL,CL出場,2019-05-21
laliga,2018-19,2,atletico-madrid,38,22,10,6,55,29,26,76,UCL,CL出場,2019-05-21
laliga,2018-19,3,real-madrid,38,21,5,12,63,46,17,68,UCL,CL出場,2019-05-21
laliga,2018-19,4,valencia,38,15,16,7,51,35,16,61,UCL,CL出場,2019-05-21
laliga,2018-19,5,getafe,38,15,14,9,48,35,13,59,UEL,EL出場,2019-05-21
laliga,2018-19,6,sevilla,38,17,8,13,62,47,15,59,UEL,EL出場,2019-05-21
laliga,2018-19,7,espanyol,38,14,11,13,48,50,-2,53,UEL,EL予選,2019-05-21
laliga,2018-19,8,athletic-bilbao,38,13,14,11,41,45,-4,53,NONE,,2019-05-21
laliga,2018-19,9,real-sociedad,38,13,11,14,45,46,-1,50,NONE,,2019-05-21
laliga,2018-19,10,real-betis,38,14,8,16,44,52,-8,50,NONE,,2019-05-21
laliga,2018-19,11,alaves,38,13,11,14,39,50,-11,50,NONE,,2019-05-21
laliga,2018-19,12,eibar,38,11,14,13,46,50,-4,47,NONE,,2019-05-21
laliga,2018-19,13,leganes,38,11,12,15,37,43,-6,45,NONE,,2019-05-21
laliga,2018-19,14,villarreal,38,10,14,14,49,52,-3,44,NONE,,2019-05-21
laliga,2018-19,15,levante,38,11,11,16,59,66,-7,44,NONE,,2019-05-21
laliga,2018-19,16,valladolid,38,10,11,17,31,52,-21,41,NONE,,2019-05-21
laliga,2018-19,17,celta-vigo,38,10,11,17,53,62,-9,41,NONE,,2019-05-21
laliga,2018-19,18,girona,38,9,10,19,37,53,-16,37,RELEGATION,降格,2019-05-21
laliga,2018-19,19,huesca,38,7,12,19,43,65,-22,33,RELEGATION,降格,2019-05-21
laliga,2018-19,20,rayo-vallecano,38,8,8,22,41,70,-29,32,RELEGATION,降格,2019-05-21
premier-league,2019-20,1,liverpool,38,32,3,3,85,33,52,99,UCL,CL出場,2020-05-19
premier-league,2019-20,2,manchester-city,38,26,3,9,102,35,67,81,UCL,CL出場,2020-05-19
premier-league,2019-20,3,manchester-united,38,18,12,8,66,36,30,66,UCL,CL出場,2020-05-19
premier-league,2019-20,4,chelsea,38,20,6,12,69,52,17,66,UCL,CL出場,2020-05-19
premier-league,2019-20,5,leicester-city,38,18,8,12,67,41,26,62,UEL,EL出場,2020-05-19
premier-league,2019-20,6,tottenham-hotspur,38,16,11,11,61,47,14,59,UEL,EL予選,2020-05-19
premier-league,2019-20,7,wolves,38,15,14,9,51,40,11,59,NONE,,2020-05-19
premier-league,2019-20,8,arsenal,38,14,14,10,56,48,8,56,UEL,EL出場（FAカップ優勝）,2020-05-19
premier-league,2019-20,9,sheffield-united,38,14,12,12,39,39,0,54,NONE,,2020-05-19
premier-league,2019-20,10,burnley,38,15,9,14,42,50,-8,54,NONE,,2020-05-19
premier-league,2019-20,11,southampton,38,15,7,16,51,60,-9,52,NONE,,2020-05-19
premier-league,2019-20,12,everton,38,13,10,15,44,56,-12,49,NONE,,2020-05-19
premier-league,2019-20,13,newcastle-united,38,11,11,16,38,58,-20,44,NONE,,2020-05-19
premier-league,2019-20,14,crystal-palace,38,11,10,17,31,50,-19,43,NONE,,2020-05-19
premier-league,2019-20,15,brighton,38,9,14,15,39,54,-15,41,NONE,,2020-05-19
premier-league,2019-20,16,west-ham-united,38,10,9,19,49,62,-13,39,NONE,,2020-05-19
premier-league,2019-20,17,aston-villa,38,9,8,21,41,67,-26,35,NONE,,2020-05-19
premier-league,2019-20,18,bournemouth,38,9,7,22,40,65,-25,34,RELEGATION,降格,2020-05-19
premier-league,2019-20,19,watford,38,8,10,20,36,64,-28,34,RELEGATION,降格,2020-05-19
premier-league,2019-20,20,norwich-city,38,5,6,27,26,75,-49,21,RELEGATION,降格,2020-05-19
premier-league,2018-19,1,manchester-city,38,32,2,4,95,23,72,98,UCL,CL出場,2019-05-19
premier-league,2018-19,2,liverpool,38,30,7,1,89,22,67,97,UCL,CL出場,2019-05-19
premier-league,2018-19,3,chelsea,38,21,9,8,63,39,24,72,UCL,CL出場,2019-05-19
premier-league,2018-19,4,tottenham-hotspur,38,23,2,13,67,39,28,71,UCL,CL出場,2019-05-19
premier-league,2018-19,5,arsenal,38,21,7,10,73,51,22,70,UEL,EL出場,2019-05-19
premier-league,2018-19,6,manchester-united,38,19,9,10,65,54,11,66,UEL,EL出場,2019-05-19
premier-league,2018-19,7,wolves,38,16,9,13,47,46,1,57,UEL,EL出場,2019-05-19
premier-league,2018-19,8,everton,38,15,9,14,54,46,8,54,NONE,,2019-05-19
premier-league,2018-19,9,leicester-city,38,15,7,16,51,48,3,52,NONE,,2019-05-19
premier-league,2018-19,10,west-ham-united,38,15,7,16,52,55,-3,52,NONE,,2019-05-19
premier-league,2018-19,11,watford,38,14,8,16,52,59,-7,50,NONE,,2019-05-19
premier-league,2018-19,12,crystal-palace,38,14,7,17,51,53,-2,49,NONE,,2019-05-19
premier-league,2018-19,13,newcastle-united,38,12,9,17,42,48,-6,45,NONE,,2019-05-19
premier-league,2018-19,14,bournemouth,38,13,6,19,56,70,-14,45,NONE,,2019-05-19
premier-league,2018-19,15,burnley,38,11,7,20,45,68,-23,40,NONE,,2019-05-19
premier-league,2018-19,16,southampton,38,9,12,17,45,65,-20,39,NONE,,2019-05-19
premier-league,2018-19,17,brighton,38,9,9,20,35,60,-25,36,NONE,,2019-05-19
premier-league,2018-19,18,cardiff-city,38,10,4,24,34,69,-35,34,RELEGATION,降格,2019-05-19
premier-league,2018-19,19,fulham,38,7,5,26,34,81,-47,26,RELEGATION,降格,2019-05-19
premier-league,2018-19,20,huddersfield,38,3,7,28,22,76,-54,16,RELEGATION,降格,2019-05-19
premier-league,2017-18,1,manchester-city,38,32,4,2,106,27,79,100,UCL,CL出場,2018-05-15
premier-league,2017-18,2,manchester-united,38,25,6,7,68,28,40,81,UCL,CL出場,2018-05-15
premier-league,2017-18,3,tottenham-hotspur,38,23,8,7,74,36,38,77,UCL,CL出場,2018-05-15
premier-league,2017-18,4,liverpool,38,21,12,5,84,38,46,75,UCL,CL出場,2018-05-15
premier-league,2017-18,5,chelsea,38,21,7,10,62,38,24,70,UEL,EL出場,2018-05-15
premier-league,2017-18,6,arsenal,38,19,6,13,74,51,23,63,UEL,EL出場,2018-05-15
premier-league,2017-18,7,burnley,38,14,12,12,36,39,-3,54,UEL,EL予選,2018-05-15
