season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
1998-99,premier-league,tottenham-hotspur,11位,,,,,,,,,,
1999-00,premier-league,tottenham-hotspur,10位,,,,,,,,,,
2000-01,premier-league,tottenham-hotspur,12位,,,,,,,,,,
2001-02,premier-league,tottenham-hotspur,9位,,,,,,,,,,
2002-03,premier-league,tottenham-hotspur,10位,,,,,,,,,,
2003-04,premier-league,tottenham-hotspur,14位,,,,,,,,,,
2004-05,premier-league,tottenham-hotspur,9位,,,,,,,,,,
2005-06,premier-league,tottenham-hotspur,5位,,,,,,,,,,
2006-07,premier-league,tottenham-hotspur,5位,,,,,,,,,,
2007-08,premier-league,tottenham-hotspur,11位,,,,,,,,,,
2008-09,premier-league,tottenham-hotspur,8位,,,,,,,,,,
2009-10,premier-league,tottenham-hotspur,4位,,,,,,,,,,
2010-11,premier-league,tottenham-hotspur,5位,,,,,,,,,,
2011-12,premier-league,tottenham-hotspur,4位,,,,,,,,,,
2012-13,premier-league,tottenham-hotspur,5位,,,,,,,,,,
2013-14,premier-league,tottenham-hotspur,6位,,,,,,,,,,
2014-15,premier-league,tottenham-hotspur,5位,,,,,,,,,,
2015-16,premier-league,tottenham-hotspur,3位,,,,,,,,,,
2016-17,premier-league,tottenham-hotspur,2位,マウリシオ・ポチェッティーノ,ケインゴール量産 - PL最高順位へ,FAカップ,準決勝,EFLカップ,4回戦,EL,ベスト32（⇐CLGS）,,2026-05-25
2017-18,premier-league,tottenham-hotspur,3位,マウリシオ・ポチェッティーノ,,FAカップ,準決勝,EFLカップ,4回戦,CL,ベスト16,,2026-05-25
2018-19,premier-league,tottenham-hotspur,4位,マウリシオ・ポチェッティーノ,,FAカップ,4回戦,EFLカップ,準決勝,CL,🥈準優勝,,2026-05-25
2019-20,premier-league,tottenham-hotspur,6位,ジョゼ・モウリーニョ ⇐ マウリシオ・ポチェッティーノ,,FAカップ,5回戦,EFLカップ,3回戦,CL,ベスト16,,2026-05-25
2020-21,premier-league,tottenham-hotspur,7位,ライアン・メイソン ⇐ ジョゼ・モウリーニョ → ,,FAカップ,5回戦,EFLカップ,🥈準優勝,EL,ベスト16,,2026-05-25
2021-22,premier-league,tottenham-hotspur,4位,アントニオ・コンテ ⇐ ヌーノ・エスピーリト・サント,,FAカップ,5回戦,EFLカップ,準決勝,EL,GS敗退,,2026-05-25
2022-23,premier-league,tottenham-hotspur,8位,ライアン・メイソン ⇐ クリスティアン・ステッリーニ ⇐ アントニオ・コンテ,,FAカップ,5回戦,EFLカップ,3回戦,CL,ベスト16,,2026-05-25
2023-24,premier-league,tottenham-hotspur,5位,アンジェ・ポステコグルー,,FAカップ,4回戦,EFLカップ,2回戦,,,,2026-05-25
2024-25,premier-league,tottenham-hotspur,17位,アンジェ・ポステコグルー,,FAカップ,4回戦,EFLカップ,準決勝,EL,🥇優勝,,2026-05-25
2025-26,premier-league,tottenham-hotspur,17位,ロベルト・デ・セルビ ⇐ イゴール・トゥドール ⇐ トーマス・フランク,,FAカップ,3回戦,EFLカップ,4回戦,CL,ベスト16,,2026-05-25
2026-27,premier-league,tottenham-hotspur,開幕,ロベルト・デ・セルビ,,,,,,,,,2026-07-13
1990-91,laliga,real-madrid,3位,,,,,,,,,,
1991-92,laliga,real-madrid,2位,,,,,,,,,,
1992-93,laliga,real-madrid,2位,,,,,,,,,,
1993-94,laliga,real-madrid,4位,,,,,,,,,,
1994-95,laliga,real-madrid,優勝,,,,,,,,,,
1995-96,laliga,real-madrid,6位,,,,,,,,,,
1996-97,laliga,real-madrid,優勝,,,,,,,,,,
1997-98,laliga,real-madrid,4位,ユップ・ハインケス,,コパ・デル・レイ,ベスト16,,,CL,🥇優勝,,2026-05-25
1998-99,laliga,real-madrid,2位,ジョン・トシャック ⇐ フース・ヒディンク,,コパ・デル・レイ,ベスト4,,,CL,ベスト8,,2026-05-25
1999-00,laliga,real-madrid,5位,ビセンテ・デル・ボスケ ⇐ ジョン・トシャック,,コパ・デル・レイ,ベスト8,,,CL,🥇優勝,,2026-05-25
2000-01,laliga,real-madrid,優勝,ビセンテ・デル・ボスケ,,コパ・デル・レイ,ベスト64,,,CL,ベスト4,,2026-05-25
2001-02,laliga,real-madrid,3位,ビセンテ・デル・ボスケ,,コパ・デル・レイ,🥈準優勝,,,CL,🥇優勝,,2026-05-25
2002-03,laliga,real-madrid,優勝,ビセンテ・デル・ボスケ,,コパ・デル・レイ,ベスト8,,,CL,ベスト4,,2026-05-25
2003-04,laliga,real-madrid,4位,カルロス・ケイロス,,コパ・デル・レイ,🥈準優勝,,,CL,ベスト8,,2026-05-25
2004-05,laliga,real-madrid,2位,ヴァンデルレイ・ルシェンブルゴ ⇐ マリアノ・ガルシア・レモン ⇐ ホセ・アントニオ・カマーチョ,,コパ・デル・レイ,ベスト16,,,CL,ベスト16,,2026-05-25
2005-06,laliga,real-madrid,2位,フアン・ラモン・ロペス・カロ ⇐ ヴァンデルレイ・ルシェンブルゴ,,コパ・デル・レイ,ベスト4,,,CL,ベスト16,,2026-05-25
2006-07,laliga,real-madrid,優勝,ファビオ・カペッロ,,コパ・デル・レイ,ベスト16,,,CL,ベスト16,,2026-05-25
2007-08,laliga,real-madrid,優勝,ファンデ・ラモス ⇐ ベルント・シュスター,,コパ・デル・レイ,ベスト16,,,CL,ベスト16,,2026-05-25
2008-09,laliga,real-madrid,2位,ファンデ・ラモス,,コパ・デル・レイ,ベスト32,,,CL,ベスト16,,2026-05-25
2009-10,laliga,real-madrid,2位,マヌエル・ペレグリーニ,,コパ・デル・レイ,ベスト32,,,CL,ベスト16,,2026-05-25
2010-11,laliga,real-madrid,2位,ジョゼ・モウリーニョ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト4,,2026-05-25
2011-12,laliga,real-madrid,優勝,ジョゼ・モウリーニョ,,コパ・デル・レイ,ベスト8,,,CL,ベスト4,,2026-05-25
2012-13,laliga,real-madrid,2位,ジョゼ・モウリーニョ,,コパ・デル・レイ,🥈準優勝,,,CL,ベスト4,,2026-05-25
2013-14,laliga,real-madrid,3位,カルロ・アンチェロッティ,,コパ・デル・レイ,🥇優勝,,,CL,🥇優勝,,2026-05-25
2014-15,laliga,real-madrid,2位,カルロ・アンチェロッティ,,コパ・デル・レイ,ベスト16,,,CL,ベスト4,,2026-05-25
2015-16,laliga,real-madrid,2位,ジネディーヌ・ジダン ⇐ ラファエル・ベニテス,,コパ・デル・レイ,ベスト32,,,CL,🥇優勝,,2026-05-25
2016-17,laliga,real-madrid,優勝,ジネディーヌ・ジダン,,コパ・デル・レイ,ベスト8,,,CL,🥇優勝,,2026-05-25
2017-18,laliga,real-madrid,3位,ジネディーヌ・ジダン,,コパ・デル・レイ,ベスト8,,,CL,🥇優勝,,2026-05-25
2018-19,laliga,real-madrid,3位,ジネディーヌ・ジダン ⇐ サンティアゴ・ソラーリ ⇐ フレン・ロペテギ,,コパ・デル・レイ,ベスト4,,,CL,ベスト16,,2026-05-25
2019-20,laliga,real-madrid,優勝,ジネディーヌ・ジダン,,コパ・デル・レイ,ベスト8,,,CL,ベスト16,,2026-05-25
2020-21,laliga,real-madrid,2位,ジネディーヌ・ジダン,,コパ・デル・レイ,ベスト32,,,CL,ベスト4,,2026-05-25
2021-22,laliga,real-madrid,優勝,カルロ・アンチェロッティ,,コパ・デル・レイ,ベスト8,,,CL,🥇優勝,,2026-05-25
2022-23,laliga,real-madrid,2位,カルロ・アンチェロッティ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト4,,2026-05-25
2023-24,laliga,real-madrid,優勝,カルロ・アンチェロッティ,,コパ・デル・レイ,ベスト16,,,CL,🥇優勝,,2026-05-25
2024-25,laliga,real-madrid,2位,カルロ・アンチェロッティ,,コパ・デル・レイ,🥈準優勝,,,CL,ベスト8,,2026-05-25
2025-26,laliga,real-madrid,2位,アルバロ・アルベロア ⇐ シャビ・アロンソ,,コパ・デル・レイ,ベスト16,,,CL,ベスト8,,2026-05-25
2026-27,laliga,real-madrid,開幕,ジョゼ・モウリーニョ,,,,,,,,,2026-07-12
1990-91,laliga,barcelona,優勝,,,,,,,,,,
1991-92,laliga,barcelona,優勝,,,,,,,,,,
1992-93,laliga,barcelona,優勝,,,,,,,,,,
1993-94,laliga,barcelona,優勝,,,,,,,,,,
1994-95,laliga,barcelona,4位,,,,,,,,,,
1995-96,laliga,barcelona,3位,,,,,,,,,,
1996-97,laliga,barcelona,2位,,,,,,,,,,
1997-98,laliga,barcelona,優勝,ルイ・ファン・ハール,,コパ・デル・レイ,🥇優勝,,,CL,GS敗退,,2026-05-25
1998-99,laliga,barcelona,優勝,ルイ・ファン・ハール,,コパ・デル・レイ,ベスト8,,,CL,GS敗退,,2026-05-25
1999-00,laliga,barcelona,2位,ルイ・ファン・ハール,,コパ・デル・レイ,ベスト4,,,CL,ベスト4,,2026-05-25
2000-01,laliga,barcelona,4位,カルロス・レシャック ⇐ ロレンソ・セラ・フェレール,,コパ・デル・レイ,ベスト4,,,CL,1次リーグ敗退,,2026-05-25
2001-02,laliga,barcelona,4位,カルロス・レシャック,,コパ・デル・レイ,1回戦敗退,,,CL,ベスト4,,2026-05-25
2002-03,laliga,barcelona,6位,ラドミル・アンティッチ ⇐ ルイ・ファン・ハール,,コパ・デル・レイ,1回戦敗退,,,CL,ベスト8,,2026-05-25
2003-04,laliga,barcelona,2位,フランク・ライカールト,,コパ・デル・レイ,ベスト8,,,UEFAカップ,４回戦敗退,,2026-05-25
2004-05,laliga,barcelona,優勝,フランク・ライカールト,,コパ・デル・レイ,1回戦敗退,,,CL,ベスト16,,2026-05-25
2005-06,laliga,barcelona,優勝,フランク・ライカールト,,コパ・デル・レイ,ベスト8,,,CL,🥇優勝,,2026-05-25
2006-07,laliga,barcelona,2位,フランク・ライカールト,,コパ・デル・レイ,ベスト4,,,CL,ベスト16,,2026-05-25
2007-08,laliga,barcelona,3位,フランク・ライカールト,,コパ・デル・レイ,ベスト4,,,CL,ベスト4,,2026-05-25
2008-09,laliga,barcelona,優勝,ジョゼップ・グアルディオラ,,コパ・デル・レイ,🥇優勝,,,CL,🥇優勝,,2026-05-25
2009-10,laliga,barcelona,優勝,ジョゼップ・グアルディオラ,,コパ・デル・レイ,ベスト16,,,CL,ベスト4,,2026-05-25
2010-11,laliga,barcelona,優勝,ジョゼップ・グアルディオラ,,コパ・デル・レイ,🥈準優勝,,,CL,🥇優勝,,2026-05-25
2011-12,laliga,barcelona,2位,ジョゼップ・グアルディオラ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト4,,2026-05-25
2012-13,laliga,barcelona,優勝,ティト・ビラノバ,,コパ・デル・レイ,ベスト4,,,CL,ベスト4,,2026-05-25
2013-14,laliga,barcelona,2位,ヘラルド・マルティーノ,,コパ・デル・レイ,🥈準優勝,,,CL,ベスト8,,2026-05-25
2014-15,laliga,barcelona,優勝,ルイス・エンリケ,,コパ・デル・レイ,🥇優勝,,,CL,🥇優勝,,2026-05-25
2015-16,laliga,barcelona,優勝,ルイス・エンリケ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト8,,2026-05-25
2016-17,laliga,barcelona,2位,ルイス・エンリケ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト8,,2026-05-25
2017-18,laliga,barcelona,優勝,エルネスト・バルベルデ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト8,,2026-05-25
2018-19,laliga,barcelona,優勝,エルネスト・バルベルデ,,コパ・デル・レイ,🥈準優勝,,,CL,ベスト4,,2026-05-25
2019-20,laliga,barcelona,2位,キケ・セティエン ⇐ エルネスト・バルベルデ,,コパ・デル・レイ,ベスト8,,,CL,ベスト8,,2026-05-25
2020-21,laliga,barcelona,3位,ロナルド・クーマン ,,コパ・デル・レイ,🥇優勝,,,CL,ベスト16,,2026-05-25
2021-22,laliga,barcelona,2位,シャビ ⇐ ロナルド・クーマン,,コパ・デル・レイ,ベスト16,,,EL,ベスト8（⇐CLGS）,,2026-05-25
2022-23,laliga,barcelona,優勝,シャビ,,コパ・デル・レイ,ベスト4,,,EL,KOフェーズPO敗退（⇐CLGS）,,2026-05-25
2023-24,laliga,barcelona,2位,シャビ,,コパ・デル・レイ,ベスト8,,,CL,ベスト8,,2026-05-25
2024-25,laliga,barcelona,優勝,ハンジ・フリック,,コパ・デル・レイ,🥇優勝,,,CL,ベスト4,,2026-05-25
2025-26,laliga,barcelona,優勝,ハンジ・フリック,,コパ・デル・レイ,ベスト4,,,CL,ベスト8,,2026-05-25
2026-27,laliga,barcelona,開幕,ハンジ・フリック,,,,,,,,,2026-07-15
2002-03,laliga,atletico-madrid,11位,ヘスス・ヒル,,コパ・デル・レイ,ベスト8,,,,,,
2003-04,laliga,atletico-madrid,7位,グレゴリオ・マンサーノ,,コパ・デル・レイ,ベスト8,,,,,,
2004-05,laliga,atletico-madrid,11位,セサル・フェランド,,コパ・デル・レイ,ベスト4,,,,,,
2005-06,laliga,atletico-madrid,10位,ホセ・ムルシア ⇐ カルロス・ビアンチ,,コパ・デル・レイ,ベスト16,,,,,,
2006-07,laliga,atletico-madrid,7位,ハビエル・アギーレ,,コパ・デル・レイ,ベスト16,,,,,,
2007-08,laliga,atletico-madrid,4位,ハビエル・アギーレ,,コパ・デル・レイ,ベスト8,,,UEFAカップ,3回戦敗退,,2026-05-25
2008-09,laliga,atletico-madrid,4位,アベル・レシーノ ⇐ ハビエル・アギーレ,,コパ・デル・レイ,ベスト16,,,CL,ベスト16,,2026-05-25
2009-10,laliga,atletico-madrid,9位,キケ・フローレス ⇐ アベル・レシーノ,,コパ・デル・レイ,🥈準優勝,,,EL,🥇優勝,,2026-05-25
2010-11,laliga,atletico-madrid,7位,キケ・フローレス,,コパ・デル・レイ,ベスト8,,,EL,GS敗退,,2026-05-25
2011-12,laliga,atletico-madrid,5位,ディエゴ・シメオネ ⇐ グレゴリオ・マンサーノ,,コパ・デル・レイ,4回戦敗退,,,EL,🥇優勝,,2026-05-25
2012-13,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,🥇優勝,,,,,,2026-05-25
2013-14,laliga,atletico-madrid,優勝,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト4,,,CL,🥈準優勝,,2026-05-25
2014-15,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト8,,,CL,ベスト8,,2026-05-25
2015-16,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト8,,,CL,🥈準優勝,,2026-05-25
2016-17,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト4,,,CL,ベスト4,,2026-05-25
2017-18,laliga,atletico-madrid,2位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト8,,,EL,🥇優勝（⇐CLGS）,,2026-05-25
2018-19,laliga,atletico-madrid,2位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト16,,,CL,ベスト16,,2026-05-25
2019-20,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,3回戦敗退,,,CL,ベスト8,,2026-05-25
2020-21,laliga,atletico-madrid,優勝,ディエゴ・シメオネ,,コパ・デル・レイ,2回戦敗退,,,CL,ベスト16,,2026-05-25
2021-22,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト16,,,CL,ベスト8,,2026-05-25
2022-23,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト8,,,CL,GS敗退,,2026-05-25
2023-24,laliga,atletico-madrid,4位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト4,,,CL,ベスト8,,2026-05-25
2024-25,laliga,atletico-madrid,3位,ディエゴ・シメオネ,,コパ・デル・レイ,ベスト4,,,CL,ベスト16,,2026-05-25
2025-26,laliga,atletico-madrid,4位,ディエゴ・シメオネ,,コパ・デル・レイ,🥈準優勝,,,CL,ベスト4,,2026-05-25
2026-27,laliga,atletico-madrid,開幕,ディエゴ・シメオネ,,,,,,,,,2026-07-14
1990-91,bundesliga,bayern-munich,2位,,,,,,,,,,
1991-92,bundesliga,bayern-munich,10位,,,,,,,,,,
1992-93,bundesliga,bayern-munich,2位,,,,,,,,,,
1993-94,bundesliga,bayern-munich,優勝,,,,,,,,,,
1994-95,bundesliga,bayern-munich,6位,,,,,,,,,,
1995-96,bundesliga,bayern-munich,2位,,,,,,,,,,
1996-97,bundesliga,bayern-munich,優勝,,,,,,,,,,
1997-98,bundesliga,bayern-munich,2位,ジョバンニ・トラパットーニ,,DFBポカール,🥇優勝,,,CL,ベスト8,,2026-05-25
1998-99,bundesliga,bayern-munich,優勝,オットマー・ヒッツフェルト,,DFBポカール,🥈準優勝,,,CL,🥈準優勝,,2026-05-25
1999-00,bundesliga,bayern-munich,優勝,オットマー・ヒッツフェルト,,DFBポカール,🥇優勝,,,CL,ベスト4,,2026-05-25
2000-01,bundesliga,bayern-munich,優勝,オットマー・ヒッツフェルト,,DFBポカール,2回戦敗退,,,CL,🥇優勝,,2026-05-25
2001-02,bundesliga,bayern-munich,3位,オットマー・ヒッツフェルト,,DFBポカール,準決勝敗退,,,CL,ベスト8,,2026-05-25
2002-03,bundesliga,bayern-munich,優勝,オットマー・ヒッツフェルト,,DFBポカール,🥇優勝,,,CL,1次GL敗退,,2026-05-25
2003-04,bundesliga,bayern-munich,2位,オットマー・ヒッツフェルト,,DFBポカール,準々決勝敗退,,,CL,ベスト16,,2026-05-25
2004-05,bundesliga,bayern-munich,優勝,フェリックス・マガト,,DFBポカール,🥇優勝,,,CL,ベスト8,,2026-05-25
2005-06,bundesliga,bayern-munich,優勝,フェリックス・マガト,,DFBポカール,🥇優勝,,,CL,ベスト16,,2026-05-25
2006-07,bundesliga,bayern-munich,4位,オットマー・ヒッツフェルト ⇐ フェリックス・マガト,,DFBポカール,ベスト16,,,CL,ベスト8,,2026-05-25
2007-08,bundesliga,bayern-munich,優勝,オットマー・ヒッツフェルト,,DFBポカール,🥇優勝,,,CL,ベスト4,,2026-05-25
2008-09,bundesliga,bayern-munich,2位,(暫定)ユップ・ハインケス ⇐ ユルゲン・クリンスマン,,DFBポカール,準々決勝敗退,,,CL,ベスト8,,2026-05-25
2009-10,bundesliga,bayern-munich,優勝,ルイ・ファン・ハール,,DFBポカール,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2010-11,bundesliga,bayern-munich,3位,(暫定)アンドリース・ヨンカー ⇐ ルイ・ファン・ハール,,DFBポカール,準決勝敗退,,,CL,ベスト16,,2026-05-25
2011-12,bundesliga,bayern-munich,2位,ユップ・ハインケス,,DFBポカール,🥈準優勝,,,CL,🥈準優勝,,2026-05-25
2012-13,bundesliga,bayern-munich,優勝,ユップ・ハインケス,,DFBポカール,🥇優勝,,,CL,🥇優勝,,2026-05-25
2013-14,bundesliga,bayern-munich,優勝,ジョゼップ・グアルディオラ,,DFBポカール,🥇優勝,,,CL,ベスト4,,2026-05-25
2014-15,bundesliga,bayern-munich,優勝,ジョゼップ・グアルディオラ,,DFBポカール,準決勝敗退,,,CL,ベスト4,,2026-05-25
2015-16,bundesliga,bayern-munich,優勝,ジョゼップ・グアルディオラ,,DFBポカール,🥇優勝,,,CL,ベスト4,,2026-05-25
2016-17,bundesliga,bayern-munich,優勝,カルロ・アンチェロッティ,,DFBポカール,準々決勝敗退,,,CL,ベスト8,,2026-05-25
2017-18,bundesliga,bayern-munich,優勝,ユップ・ハインケス ⇐ (暫定)ウィリー・サニョル ⇐ カルロ・アンチェロッティ,,DFBポカール,🥈準優勝,,,CL,ベスト4,,2026-05-25
2018-19,bundesliga,bayern-munich,優勝,ニコ・コヴァチ,,DFBポカール,🥇優勝,,,CL,ベスト16,,2026-05-25
2019-20,bundesliga,bayern-munich,優勝,ハンジ・フリック ⇐ ニコ・コヴァチ,,DFBポカール,🥇優勝,,,CL,🥇優勝,,2026-05-25
2020-21,bundesliga,bayern-munich,優勝,ハンジ・フリック,,DFBポカール,2回戦敗退,,,CL,ベスト8,,2026-05-25
2021-22,bundesliga,bayern-munich,優勝,ユリアン・ナーゲルスマン,,DFBポカール,2回戦敗退,,,CL,ベスト8,,2026-05-25
2022-23,bundesliga,bayern-munich,優勝,トーマス・トゥヘル ⇐ ユリアン・ナーゲルスマン,,DFBポカール,準々決勝敗退,,,CL,ベスト8,,2026-05-25
2023-24,bundesliga,bayern-munich,3位,トーマス・トゥヘル,,DFBポカール,2回戦敗退,,,CL,ベスト4,,2026-05-25
2024-25,bundesliga,bayern-munich,優勝,ヴァンサン・コンパニ,,DFBポカール,3回戦敗退,,,CL,ベスト8,,2026-05-25
2025-26,bundesliga,bayern-munich,優勝,ヴァンサン・コンパニ,,DFBポカール,🥇優勝,,,CL,ベスト4,,2026-05-25
2026-27,bundesliga,bayern-munich,開幕,ヴァンサン・コンパニ,,,,,,,,,2026-07-16
1990-91,ligue-1,paris-saint-germain,9位,,,,,,,,,,
1991-92,ligue-1,paris-saint-germain,3位,,,,,,,,,,
1992-93,ligue-1,paris-saint-germain,2位,,,,,,,,,,
1993-94,ligue-1,paris-saint-germain,優勝,,,,,,,,,,
1994-95,ligue-1,paris-saint-germain,3位,,,,,,,,,,
1995-96,ligue-1,paris-saint-germain,2位,,,,,,,,,,
1996-97,ligue-1,paris-saint-germain,2位,,,,,,,,,,
1997-98,ligue-1,paris-saint-germain,8位,,,,,,,,,,
1998-99,ligue-1,paris-saint-germain,9位,,,,,,,,,,
1999-00,ligue-1,paris-saint-germain,2位,,,,,,,,,,
2000-01,ligue-1,paris-saint-germain,9位,,,,,,,,,,
2001-02,ligue-1,paris-saint-germain,4位,,,,,,,,,,
2002-03,ligue-1,paris-saint-germain,11位,,,,,,,,,,
2003-04,ligue-1,paris-saint-germain,2位,,,,,,,,,,
2004-05,ligue-1,paris-saint-germain,9位,,,,,,,,,,
2005-06,ligue-1,paris-saint-germain,9位,,,,,,,,,,
2006-07,ligue-1,paris-saint-germain,15位,,,,,,,,,,
2007-08,ligue-1,paris-saint-germain,16位,,,,,,,,,,
2008-09,ligue-1,paris-saint-germain,6位,,,,,,,,,,
2009-10,ligue-1,paris-saint-germain,13位,,,,,,,,,,
2010-11,ligue-1,paris-saint-germain,4位,アントワーヌ・コンブアレ,,クープ・ドゥ・フランス,🥈準優勝,,,EL,ベスト16,,2026-05-25
2011-12,ligue-1,paris-saint-germain,2位,カルロ・アンチェロッティ ⇐ アントワーヌ・コンブアレ,,クープ・ドゥ・フランス,準々決勝敗退,,,EL,GS敗退,,2026-05-25
2012-13,ligue-1,paris-saint-germain,優勝,カルロ・アンチェロッティ,,クープ・ドゥ・フランス,準々決勝敗退,,,CL,ベスト8,,2026-05-25
2013-14,ligue-1,paris-saint-germain,優勝,ローラン・ブラン,,クープ・ドゥ・フランス,ベスト32,,,CL,ベスト8,,2026-05-25
2014-15,ligue-1,paris-saint-germain,優勝,ローラン・ブラン,,クープ・ドゥ・フランス,🥇優勝,,,CL,ベスト8,,2026-05-25
2015-16,ligue-1,paris-saint-germain,優勝,ローラン・ブラン,,クープ・ドゥ・フランス,🥇優勝,,,CL,ベスト8,,2026-05-25
2016-17,ligue-1,paris-saint-germain,2位,ウナイ・エメリ,,クープ・ドゥ・フランス,🥇優勝,,,CL,ベスト16,,2026-05-25
2017-18,ligue-1,paris-saint-germain,優勝,ウナイ・エメリ,,クープ・ドゥ・フランス,🥇優勝,,,CL,ベスト16,,2026-05-25
2018-19,ligue-1,paris-saint-germain,優勝,トーマス・トゥヘル,,クープ・ドゥ・フランス,🥈準優勝,,,CL,ベスト16,,2026-05-25
2019-20,ligue-1,paris-saint-germain,優勝,トーマス・トゥヘル,,クープ・ドゥ・フランス,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2020-21,ligue-1,paris-saint-germain,2位,マウリシオ・ポチェッティーノ ⇐ トーマス・トゥヘル,,クープ・ドゥ・フランス,🥇優勝,,,CL,ベスト4,,2026-05-25
2021-22,ligue-1,paris-saint-germain,優勝,マウリシオ・ポチェッティーノ,,クープ・ドゥ・フランス,ベスト16,,,CL,ベスト16,,2026-05-25
2022-23,ligue-1,paris-saint-germain,優勝,クリストフ・ガルティエ,,クープ・ドゥ・フランス,ベスト16,,,CL,ベスト16,,2026-05-25
2023-24,ligue-1,paris-saint-germain,優勝,ルイス・エンリケ,,クープ・ドゥ・フランス,🥇優勝,,,CL,ベスト4,,2026-05-25
2024-25,ligue-1,paris-saint-germain,優勝,ルイス・エンリケ,,クープ・ドゥ・フランス,🥇優勝,,,CL,🥇優勝,,2026-05-25
2025-26,ligue-1,paris-saint-germain,優勝,ルイス・エンリケ,,クープ・ドゥ・フランス,ベスト32,,,CL,🥇優勝,,2026-05-25
2026-27,ligue-1,paris-saint-germain,開幕,ルイス・エンリケ,,,,,,,,,2026-07-15
1990-91,serie-a,milan,2位,,,,,,,,,,
1991-92,serie-a,milan,優勝,,,,,,,,,,
1992-93,serie-a,milan,優勝,,,,,,,,,,
1993-94,serie-a,milan,優勝,,,,,,,,,,
1994-95,serie-a,milan,4位,,,,,,,,,,
1995-96,serie-a,milan,優勝,,,,,,,,,,
1996-97,serie-a,milan,11位,,,,,,,,,,
1997-98,serie-a,milan,10位,ファビオ・カペッロ,,コッパ・イタリア,🥈準優勝,,,,,,2026-05-25
1998-99,serie-a,milan,優勝,アルベルト・ザッケローニ,,コッパ・イタリア,ベスト16,,,,,,2026-05-25
1999-00,serie-a,milan,3位,アルベルト・ザッケローニ,,コッパ・イタリア,ベスト8,,,CL,1次L敗退,,2026-05-25
2000-01,serie-a,milan,6位,チェーザレ・マルディーニ ⇐ アルベルト・ザッケローニ,,コッパ・イタリア,ベスト4,,,CL,2次L敗退,,2026-05-25
2001-02,serie-a,milan,4位,カルロ・アンチェロッティ ⇐ ファティ・テリム,,コッパ・イタリア,ベスト4,,,UEFAカップ,ベスト4,,2026-05-25
2002-03,serie-a,milan,3位,カルロ・アンチェロッティ,,コッパ・イタリア,🥇優勝,,,CL,🥇優勝,,2026-05-25
2003-04,serie-a,milan,優勝,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト4,,,CL,ベスト8,,2026-05-25
2004-05,serie-a,milan,2位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト8,,,CL,🥈準優勝,,2026-05-25
2005-06,serie-a,milan,3位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト8,,,CL,ベスト4,,2026-05-25
2006-07,serie-a,milan,4位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト4,,,CL,🥇優勝,,2026-05-25
2007-08,serie-a,milan,5位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト16,,,CL,ベスト16,,2026-05-25
2008-09,serie-a,milan,3位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト16,,,UEFAカップ,ベスト32,,2026-05-25
2009-10,serie-a,milan,3位,レオナルド,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-05-25
2010-11,serie-a,milan,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-05-25
2011-12,serie-a,milan,2位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト4,,,CL,ベスト8,,2026-05-25
2012-13,serie-a,milan,3位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-05-25
2013-14,serie-a,milan,8位,クラレンス・セードルフ ⇐ マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-05-25
2014-15,serie-a,milan,10位,フィリッポ・インザーギ,,コッパ・イタリア,ベスト8,,,,,,2026-05-25
