target,season,league,club,league_key,club_key,snapshot_date,source,name_en,birth_date,reason
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Álvaro García,1992-10-27,notfound
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Alemão,1998-04-01,notfound
club_squads_site.csv,2025-26,LaLiga,RCDマジョルカ,laliga,laliga-rcd-mallorca,2026/1/9,Transfermarkt (copypaste),David López,2003-02-03,notfound
club_squads_site.csv,2025-26,LaLiga,RCDマジョルカ,laliga,laliga-rcd-mallorca,2026/1/9,Transfermarkt (copypaste),Antonio Sánchez,1997-04-22,notfound
club_squads_site.csv,2025-26,LaLiga,RCDマジョルカ,laliga,laliga-rcd-mallorca,2026/1/9,Transfermarkt (copypaste),Jan Virgili,2006-07-26,no_ja
club_squads_site.csv,2025-26,LaLiga,RCDマジョルカ,laliga,laliga-rcd-mallorca,2026/1/9,Transfermarkt (copypaste),Javi Llabrés,2002-09-11,notfound
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),Vladyslav Krapyvtsov,2005-06-25,no_ja
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),Juan Carlos,1988-01-20,notfound
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),David López,1989-10-09,notfound
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),Hugo Rincón,2003-01-27,no_ja
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),Lass Kourouma,2004-03-30,no_ja
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),Joel Roca,2005-06-07,notfound
club_squads_site.csv,2025-26,LaLiga,ジローナ,laliga,laliga-girona-fc,2026/1/9,Transfermarkt (copypaste),Portu,1992-05-21,notfound
club_squads_site.csv,2025-26,LaLiga,バレンシア,laliga,laliga-valencia-cf,2026/1/9,Transfermarkt (copypaste),André Almeida,2000-05-30,notfound
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Matías Moreno,2003-09-24,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Adrián Dela,1999-02-26,notfound
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Unai Elgezabal,1993-04-25,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Diego Pampín,2000-03-15,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Víctor García,1997-09-16,notfound
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Oriol Rey,1998-02-25,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Pablo Martínez,1998-02-22,notfound
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Jon Ander Olasagasti,2000-08-16,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Paco Cortés,2007-08-11,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Carlos Álvarez,2003-08-06,notfound
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Iker Losada,2001-08-01,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Iván Romero,2001-04-10,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Goduine Koyalipou,2000-02-15,no_ja
club_squads_site.csv,2025-26,LaLiga,レバンテ,laliga,laliga-levante-ud,2026/1/9,Transfermarkt (copypaste),Carlos Espí,2005-07-24,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Oier Luengo,1997-11-11,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Rahim Alhassane,2002-01-01,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Lucas Ahijado,1995-01-30,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Santiago Colombatto,1997-01-17,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Alberto Reina,1997-11-19,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Kwasi Sibo,1998-06-24,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Brandon Dominguès,2000-06-06,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Ilyas Chaira,2001-02-02,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・オビエド,laliga,laliga-real-oviedo,2026/1/9,Transfermarkt (copypaste),Álex Forés,2001-04-12,no_ja
club_squads_site.csv,2025-26,Bundesliga,バイエルン・ミュンヘン,bundesliga,bundesliga-bayern-munchen,2026/1/9,Transfermarkt (copypaste),Leon Klanac,2007-03-01,no_ja
club_squads_site.csv,2025-26,Bundesliga,バイエルン・ミュンヘン,bundesliga,bundesliga-bayern-munchen,2026/1/9,Transfermarkt (copypaste),David Santos Daiber,2007-01-10,no_ja
club_squads_site.csv,2025-26,Bundesliga,バイエルン・ミュンヘン,bundesliga,bundesliga-bayern-munchen,2026/1/9,Transfermarkt (copypaste),Bara Sapoko Ndiaye,2007-12-31,no_ja
club_squads_site.csv,2025-26,Bundesliga,バイエルン・ミュンヘン,bundesliga,bundesliga-bayern-munchen,2026/1/9,Transfermarkt (copypaste),Wisdom Mike,2008-09-24,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・ドルトムント,bundesliga,bundesliga-borussia-dortmund,2026/1/9,Transfermarkt (copypaste),Alexander Meyer,1991-04-13,notfound
club_squads_site.csv,2025-26,Bundesliga,ボルシア・ドルトムント,bundesliga,bundesliga-borussia-dortmund,2026/1/9,Transfermarkt (copypaste),Silas Ostrzinski,2003-11-19,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・ドルトムント,bundesliga,bundesliga-borussia-dortmund,2026/1/9,Transfermarkt (copypaste),Filippo Mane,2005-03-08,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・ドルトムント,bundesliga,bundesliga-borussia-dortmund,2026/1/9,Transfermarkt (copypaste),Almugera Kabar,2006-06-06,notfound
club_squads_site.csv,2025-26,Bundesliga,バイエル・レバークーゼン,bundesliga,bundesliga-bayer-04-leverkusen,2026/1/9,Transfermarkt (copypaste),Axel Tape,2007-08-10,notfound
club_squads_site.csv,2025-26,Bundesliga,バイエル・レバークーゼン,bundesliga,bundesliga-bayer-04-leverkusen,2026/1/9,Transfermarkt (copypaste),Issa Traoré,2007-11-14,no_ja
club_squads_site.csv,2025-26,Bundesliga,バイエル・レバークーゼン,bundesliga,bundesliga-bayer-04-leverkusen,2026/1/9,Transfermarkt (copypaste),Arthur,2003-03-17,notfound
club_squads_site.csv,2025-26,Bundesliga,バイエル・レバークーゼン,bundesliga,bundesliga-bayer-04-leverkusen,2026/1/9,Transfermarkt (copypaste),Montrell Culbreath,2007-08-29,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Leopold Zingerle,1994-04-10,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Jonathan Norbye,2007-03-26,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Max Finkgräfe,2004-03-27,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Ezechiel Banzuzi,2005-02-16,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Joyeux Masanka Bungi,2007-01-24,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Viggo Gebel,2007-11-22,notfound
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Tidiam Gomis,2006-08-08,no_ja
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Rômulo,2002-02-08,notfound
club_squads_site.csv,2025-26,Bundesliga,RBライプツィヒ,bundesliga,bundesliga-rb-leipzig,2026/1/9,Transfermarkt (copypaste),Samba Konaté,2009-02-27,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Luca Philipp,2000-11-28,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Lúkas Petersson,2004-02-09,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Albian Hajdari,2003-05-18,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Robin Hranac,2000-01-29,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Arthur Chaves,2001-01-29,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Kelven Frees,2005-02-03,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Bernardo,1995-05-14,notfound
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Leon Avdullahu,2004-02-23,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Luka Duric,2003-06-18,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Florian Micheler,2005-05-17,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Cole Campbell,2006-02-20,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Max Moerstedt,2006-01-15,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Deniz Zeitler,2006-12-13,no_ja
club_squads_site.csv,2025-26,Bundesliga,TSG1899ホッフェンハイム,bundesliga,bundesliga-tsg-1899-hoffenheim,2026/1/9,Transfermarkt (copypaste),Precious Benjamin,2006-10-01,no_ja
club_squads_site.csv,2025-26,Bundesliga,VfBシュトゥットガルト,bundesliga,bundesliga-vfb-stuttgart,2026/1/9,Transfermarkt (copypaste),Florian Hellstern,2007-10-18,no_ja
club_squads_site.csv,2025-26,Bundesliga,VfBシュトゥットガルト,bundesliga,bundesliga-vfb-stuttgart,2026/1/9,Transfermarkt (copypaste),Luca Jaquez,2003-06-02,no_ja
club_squads_site.csv,2025-26,Bundesliga,VfBシュトゥットガルト,bundesliga,bundesliga-vfb-stuttgart,2026/1/9,Transfermarkt (copypaste),Chema Andrés,2005-04-25,notfound
club_squads_site.csv,2025-26,Bundesliga,VfBシュトゥットガルト,bundesliga,bundesliga-vfb-stuttgart,2026/1/9,Transfermarkt (copypaste),Justin Diehl,2004-11-27,notfound
club_squads_site.csv,2025-26,Bundesliga,VfBシュトゥットガルト,bundesliga,bundesliga-vfb-stuttgart,2026/1/9,Transfermarkt (copypaste),Badredine Bouanani,2004-12-08,no_ja
club_squads_site.csv,2025-26,Bundesliga,VfBシュトゥットガルト,bundesliga,bundesliga-vfb-stuttgart,2026/1/9,Transfermarkt (copypaste),Jeremy Arévalo,2005-03-19,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Kauã Santos,2003-04-11,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Amil Siljevic,2007-01-19,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Aurèle Amenda,2003-07-31,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Nathaniel Brown,2003-06-16,notfound
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Elias Baum,2005-10-26,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Noah Fenyö,2006-01-30,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Love Arrhov,2008-05-17,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Ayoube Amaimouni-Echghouyab,2004-11-30,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Younes Ebnoutalib,2003-09-13,no_ja
club_squads_site.csv,2025-26,Bundesliga,アイントラハト・フランクフルト,bundesliga,bundesliga-eintracht-frankfurt,2026/1/9,Transfermarkt (copypaste),Jessic Ngankam,2000-07-20,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Carl Klaus,1994-01-16,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Tom Rothe,2004-10-29,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Andrik Markgraf,2006-03-07,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Aljoscha Kemlein,2004-08-02,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Livan Burcu,2004-09-28,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),David Preu,2004-10-26,api_error
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Ilyas Ansah,2004-11-08,no_ja
club_squads_site.csv,2025-26,Bundesliga,1. FCウニオン・ベルリン,bundesliga,bundesliga-1-fc-union-berlin,2026/1/9,Transfermarkt (copypaste),Dmytro Bogdanov,2007-03-06,no_ja
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Noah Atubolu,2002-05-25,notfound
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Max Rosenfelder,2003-02-10,no_ja
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Bruno Ogbus,2005-12-17,no_ja
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Anthony Jung,1991-11-03,no_ja
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Jordy Makengo,2001-08-03,no_ja
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Patrick Osterhage,2000-02-01,no_ja
club_squads_site.csv,2025-26,Bundesliga,FCフライブルク,bundesliga,bundesliga-sc-freiburg,2026/1/9,Transfermarkt (copypaste),Cyriaque Irié,2005-06-20,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Karl Hein,2002-04-13,notfound
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Stefan Smarkalev,2007-05-14,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Karim Coulibaly,2007-05-23,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Mick Schmetgens,2007-09-09,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Felix Agu,1999-09-27,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Isaac Schmidt,1999-12-07,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Wesley Adeh,2007-01-08,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Patrice Covic,2007-06-25,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Justin Njinmah,2000-11-15,no_ja
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Keke Topp,2004-03-25,notfound
club_squads_site.csv,2025-26,Bundesliga,ヴェルダー・ブレーメン,bundesliga,bundesliga-werder-bremen,2026/1/9,Transfermarkt (copypaste),Salim Musah,2006-02-22,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Matthias Köbbing,1997-05-28,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Jahmai Simpson-Pusey,2005-11-04,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Joël Schmied,1998-09-23,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Luca Kilian,1999-09-01,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Kristoffer Lund,2002-05-14,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Sebastian Sebulonsen,2000-01-27,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Fayssal Harchaoui,2006-01-15,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Emin Kujovic,2004-09-29,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Alessio Castro-Montes,1997-05-17,notfound
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Marius Bülter,1993-03-29,no_ja
club_squads_site.csv,2025-26,Bundesliga,1.FCケルン,bundesliga,bundesliga-1-fc-koln,2026/1/9,Transfermarkt (copypaste),Malek El Mala,2005-04-02,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Moritz Nicolas,1997-10-21,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Tiago Pereira Cardoso,2006-04-07,notfound
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Lukas Ullrich,2004-03-16,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Niklas Swider,2007-01-05,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Philipp Sander,1998-02-21,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Wael Mohya,2008-12-31,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Charles Herrmann,2006-01-21,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Grant-Leon Ranos,2003-07-20,no_ja
club_squads_site.csv,2025-26,Bundesliga,ボルシア・メンヘングラードバッハ,bundesliga,bundesliga-borussia-monchengladbach,2026/1/9,Transfermarkt (copypaste),Jan Urbich,2004-06-23,no_ja
club_squads_site.csv,2025-26,Bundesliga,ハンブルガーSV,bundesliga,bundesliga-hamburger-sv,2026/1/9,Transfermarkt (copypaste),Hannes Hermann,2005-03-23,no_ja
club_squads_site.csv,2025-26,Bundesliga,ハンブルガーSV,bundesliga,bundesliga-hamburger-sv,2026/1/9,Transfermarkt (copypaste),Fernando Dickes,2007-10-13,no_ja
club_squads_site.csv,2025-26,Bundesliga,ハンブルガーSV,bundesliga,bundesliga-hamburger-sv,2026/1/9,Transfermarkt (copypaste),Aboubaka Soumahoro,2005-02-04,no_ja
club_squads_site.csv,2025-26,Bundesliga,ハンブルガーSV,bundesliga,bundesliga-hamburger-sv,2026/1/9,Transfermarkt (copypaste),Gui Ramos,1997-08-11,notfound
club_squads_site.csv,2025-26,Bundesliga,ハンブルガーSV,bundesliga,bundesliga-hamburger-sv,2026/1/9,Transfermarkt (copypaste),William Mikelbrencis,2004-02-25,notfound
